Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2021-01-30,Eibar,Sevilla,76,81,75,80,77,81,74,82,34,38,27,25,83.4,418.25,0,2,A,0,1,A,17,7,6,4,10,12,6,2,4,3,0,0,1.02,1.67,0.95,0.92,0.77,1.97,16.28,11.72,4.0,3.25,2.0,4.1,3.25,2.0,4.1,3.25,2.05,4.26,3.35,2.04,4.0,3.3,2.0,3.9,3.3,2.0,4.28,3.44,2.0
SP1,2021-01-30,Real Madrid,Levante,85,76,86,78,86,76,84,74,37,34,24,26,787.3,113.0,1,2,A,1,1,D,8,14,2,8,9,20,3,7,1,2,1,0,1.24,1.83,1.22,0.74,0.91,1.81,13.32,9.43,1.33,5.5,8.0,1.35,5.5,7.75,1.35,5.5,7.75,1.36,5.81,8.44,1.35,5.25,8.5,1.33,5.5,8.0,1.32,6.14,9.58
SP1,2021-01-30,Valencia,Elche,77,73,76,72,76,73,78,72,35,42,24,26,278.85,45.65,1,0,H,1,0,H,14,10,4,1,18,15,4,10,1,7,0,0,3.01,0.33,1.35,0.25,2.91,0.06,6.46,7.83,1.66,3.75,5.5,1.65,3.6,6.0,1.67,3.75,5.5,1.67,3.79,6.13,1.65,3.6,6.0,1.62,3.8,5.75,1.79,3.64,5.21
SP1,2021-01-30,Villarreal,Real Sociedad,80,79,81,81,80,80,79,77,36,38,25,24,292.6,406.6,1,1,D,1,0,H,4,12,2,3,10,17,1,7,1,3,0,0,0.23,1.17,0.19,1.11,0.43,2.32,27.14,5.94,2.4,3.2,3.1,2.4,3.0,3.3,2.4,3.15,3.2,2.43,3.22,3.33,2.4,3.1,3.2,2.38,3.2,3.13,2.48,3.17,3.31
SP1,2021-01-31,Getafe,Alaves,77,75,77,77,77,74,77,76,33,35,25,25,170.1,79.8,0,0,D,0,0,D,5,5,1,1,20,17,5,2,3,3,0,0,0.53,0.2,0.38,0.19,1.66,0.83,2.96,8.88,1.9,3.2,4.5,1.9,3.25,4.6,1.97,3.15,4.5,2.01,3.2,4.66,1.95,3.2,4.4,1.9,3.2,4.33,2.26,3.01,4.05
SP1,2021-01-31,Cadiz,Atletico Madrid,72,83,75,85,72,82,71,82,41,39,27,24,47.65,773.1,2,4,A,1,2,A,11,9,6,4,7,7,2,2,1,5,0,0,0.86,1.8,0.63,0.99,0.62,2.15,19.11,11.32,9.0,4.0,1.44,8.25,3.9,1.48,8.0,3.95,1.47,9.96,3.88,1.5,9.0,3.8,1.47,8.0,3.9,1.45,6.59,3.46,1.71
SP1,2021-01-31,Granada,Celta Vigo,77,76,77,80,77,75,77,75,44,41,24,24,122.65,155.85,0,0,D,0,0,D,10,7,5,1,16,19,6,5,2,4,0,0,0.32,0.34,0.22,0.32,1.19,1.24,14.47,3.26,2.7,3.3,2.62,2.7,3.25,2.7,2.75,3.2,2.65,2.8,3.34,2.74,2.7,3.2,2.7,2.7,3.2,2.63,2.97,3.27,2.64
SP1,2021-01-31,Barcelona,Athletic Club,84,79,87,79,84,78,82,80,32,32,25,25,813.5,204.15,2,1,H,1,0,H,12,7,6,2,12,20,7,3,2,3,0,0,2.53,0.28,2.38,0.28,2.82,0.11,11.33,8.64,1.36,5.25,7.5,1.4,5.0,7.5,1.45,4.8,6.5,1.42,4.87,7.14,1.42,4.8,7.5,1.4,4.8,7.0,1.52,4.52,6.64
SP1,2021-02-01,Real Betis,Osasuna,78,76,74,76,79,76,77,74,33,36,26,27,207.7,96.75,1,0,H,0,0,D,8,15,4,5,12,6,3,4,1,1,0,0,1.93,1.39,1.24,0.91,1.81,0.94,6.44,15.8,1.8,3.6,4.33,1.9,3.5,4.25,1.9,3.5,4.3,1.93,3.49,4.6,1.88,3.4,4.4,1.85,3.5,4.1,1.88,3.64,4.61
SP1,2021-02-05,Alaves,Real Valladolid,76,76,77,76,74,76,76,74,35,39,25,26,79.8,63.05,1,0,H,0,0,D,20,3,5,1,11,17,11,1,4,4,0,0,1.61,0.05,0.77,0.04,2.64,0.19,5.21,12.38,2.6,3.0,3.0,2.6,3.0,3.0,2.6,2.95,3.1,2.67,3.09,3.09,2.55,3.0,3.1,2.55,3.0,3.0,2.43,3.13,3.43
SP1,2021-02-06,Levante,Granada,76,77,79,77,76,78,74,77,34,44,26,24,113.0,122.65,2,2,D,1,1,D,11,11,7,5,12,13,6,2,1,3,0,0,1.52,1.27,1.0,1.21,1.54,1.18,5.91,12.0,2.2,3.3,3.4,2.15,3.3,3.6,2.2,3.3,3.4,2.23,3.37,3.6,2.25,3.2,3.4,2.2,3.3,3.4,1.88,3.63,4.62
SP1,2021-02-06,SD Huesca,Real Madrid,73,85,72,86,73,86,74,84,34,37,26,24,64.099999,787.3,1,2,A,0,0,D,13,18,2,7,18,9,3,10,2,1,0,0,0.92,3.54,0.83,0.92,0.1,2.84,14.76,6.28,7.0,4.5,1.44,7.0,4.5,1.45,6.5,4.4,1.5,7.17,4.62,1.49,7.0,4.33,1.47,7.0,4.5,1.45,6.75,4.26,1.56
SP1,2021-02-06,Elche,Villarreal,73,80,72,81,73,80,72,79,42,36,26,25,45.65,292.6,2,2,D,0,2,A,8,9,2,4,17,5,4,2,1,2,0,0,1.14,1.51,0.33,1.51,1.0,1.69,9.76,12.32,6.5,3.8,1.53,6.25,3.8,1.6,6.75,3.8,1.55,6.76,3.95,1.6,6.5,3.8,1.57,6.5,3.9,1.55,7.8,4.78,1.45
SP1,2021-02-06,Sevilla,Getafe,81,77,80,77,81,77,82,77,38,33,25,25,418.25,170.1,3,0,H,0,0,D,17,5,5,1,10,11,3,1,1,4,0,1,2.03,0.21,1.94,0.09,2.76,0.14,3.4,19.7,1.72,3.6,4.75,1.62,3.7,6.0,1.7,3.5,5.75,1.72,3.66,5.91,1.7,3.5,5.8,1.67,3.6,5.75,1.84,3.33,5.57
SP1,2021-02-07,Real Sociedad,Cadiz,79,72,81,74,80,72,77,71,38,41,24,27,406.6,47.65,4,1,H,2,0,H,17,2,6,1,7,7,5,1,0,2,0,1,4.79,0.35,3.42,0.35,3.0,0.0,9.5,38.91,1.45,4.2,8.0,1.5,4.0,7.5,1.5,4.1,7.0,1.51,4.33,7.65,1.5,4.0,7.5,1.5,4.2,7.0,1.37,4.8,11.19
SP1,2021-02-07,Athletic Club,Valencia,79,77,79,77,78,76,80,78,32,35,25,24,204.15,278.85,1,1,D,1,0,H,11,15,2,2,10,8,6,6,2,1,0,0,1.35,0.84,1.18,0.65,1.79,0.93,9.52,10.67,2.15,3.2,3.6,2.2,3.2,3.5,2.25,3.25,3.35,2.3,3.4,3.42,2.25,3.2,3.4,2.15,3.3,3.5,2.45,3.19,3.32
SP1,2021-02-07,Osasuna,Eibar,76,76,76,75,76,77,74,74,36,34,27,27,96.75,83.4,2,1,H,1,1,D,12,12,4,3,10,11,2,1,0,0,0,0,2.62,1.08,1.48,0.89,2.47,0.37,9.81,7.54,2.55,3.0,3.0,2.65,2.95,3.0,2.6,3.0,3.05,2.67,3.02,3.16,2.62,2.9,3.1,2.55,3.0,3.0,2.76,3.03,3.03
SP1,2021-02-07,Real Betis,Barcelona,78,84,78,87,79,84,77,82,33,32,26,25,207.7,813.5,2,3,A,1,0,H,8,12,5,4,21,7,3,5,1,3,0,0,1.88,1.33,1.88,1.11,1.81,0.93,18.58,7.78,5.75,4.6,1.5,5.5,4.33,1.57,5.5,4.6,1.53,6.05,4.63,1.55,6.0,4.4,1.52,5.5,4.75,1.5,5.62,4.53,1.6
SP1,2021-02-08,Atletico Madrid,Celta Vigo,83,75,85,80,82,75,82,75,39,41,24,24,773.1,155.85,2,2,D,1,1,D,9,7,2,2,12,17,1,4,2,2,0,0,1.23,1.72,1.2,1.63,0.84,1.84,11.62,8.03,1.6,3.6,6.5,1.57,3.6,7.25,1.6,3.65,6.75,1.6,3.61,6.48,1.62,3.6,6.5,1.62,3.75,5.75,1.81,3.28,6.04
SP1,2021-02-09,Real Madrid,Getafe,85,77,86,77,86,77,84,77,37,33,24,25,787.3,170.1,2,0,H,0,0,D,14,1,4,0,8,16,8,1,1,1,0,0,1.86,0.09,1.3,0.09,2.73,0.15,8.27,12.19,1.53,4.0,6.5,1.53,4.0,7.0,1.55,3.9,6.75,1.55,4.17,7.09,1.55,4.0,6.5,1.53,4.1,6.5,1.66,3.8,6.24
SP1,2021-02-12,Celta Vigo,Elche,75,73,80,72,75,73,75,72,41,42,24,26,155.85,45.65,3,1,H,2,0,H,9,7,6,2,11,15,3,6,3,2,0,0,2.32,0.84,2.31,0.84,2.47,0.36,10.3,10.57,1.45,4.2,8.0,1.5,4.0,7.5,1.5,4.1,7.0,1.49,4.22,8.37,1.5,3.9,8.0,1.45,4.2,7.5,1.51,4.23,7.91
SP1,2021-02-13,Granada,Atletico Madrid,77,83,77,85,78,82,77,82,44,39,24,24,122.65,773.1,1,2,A,0,0,D,6,10,1,4,14,20,7,3,0,5,0,0,0.83,0.93,0.72,0.93,1.25,1.39,12.14,4.33,5.0,3.3,1.8,5.25,3.2,1.83,5.25,3.3,1.8,5.46,3.34,1.85,5.25,3.25,1.8,4.8,3.4,1.8,5.75,3.45,1.78
SP1,2021-02-13,Sevilla,SD Huesca,81,73,80,72,81,73,82,74,38,34,25,26,418.25,64.099999,1,0,H,0,0,D,14,9,4,5,14,15,6,6,3,4,0,0,1.33,1.4,1.0,0.89,1.23,1.46,7.11,13.26,1.5,3.9,7.5,1.53,3.8,7.75,1.55,3.9,6.75,1.55,4.02,7.57,1.53,3.9,7.0,1.5,4.0,7.0,1.6,4.06,6.53
SP1,2021-02-13,Eibar,Real Valladolid,76,76,75,76,77,76,74,74,34,39,27,26,83.4,63.05,1,1,D,1,1,D,14,5,2,1,15,12,7,3,2,3,0,0,1.92,0.97,1.87,0.23,2.13,0.62,4.67,6.53,1.95,3.3,4.2,2.0,3.25,4.1,2.0,3.25,4.2,2.0,3.44,4.29,2.0,3.2,4.0,2.0,3.3,4.0,1.92,3.51,4.61
SP1,2021-02-13,Barcelona,Alaves,84,76,87,77,84,74,82,76,32,35,25,25,813.5,79.8,5,1,H,2,0,H,17,6,9,2,10,14,5,4,0,2,0,0,2.86,0.71,2.71,0.29,2.72,0.19,11.0,23.9,1.28,6.0,9.0,1.3,5.75,9.75,1.3,5.75,9.0,1.3,6.12,10.63,1.3,5.5,10.0,1.29,5.75,9.5,1.29,6.33,10.3
SP1,2021-02-14,Getafe,Real Sociedad,77,79,77,81,77,80,77,77,33,38,25,24,170.1,406.6,0,1,A,0,1,A,4,3,0,2,23,19,2,5,3,3,1,0,0.26,1.03,0.17,0.36,0.31,2.47,8.54,6.43,3.75,3.25,2.1,3.7,3.3,2.1,3.8,3.15,2.1,3.99,3.3,2.13,3.8,3.1,2.15,3.8,3.13,2.1,4.45,3.35,2.0
SP1,2021-02-14,Real Madrid,Valencia,85,77,86,77,86,76,84,78,37,35,24,24,787.3,278.85,2,0,H,2,0,H,16,4,7,1,13,12,6,1,0,3,0,0,0.86,0.06,0.85,0.03,2.1,0.49,9.15,15.71,1.4,4.75,8.0,1.4,4.75,8.0,1.45,4.7,6.75,1.45,4.87,7.71,1.42,4.75,7.5,1.4,4.6,7.5,1.37,5.41,9.11
SP1,2021-02-14,Levante,Osasuna,76,76,79,76,76,76,74,74,34,36,26,27,113.0,96.75,0,1,A,0,0,D,13,7,4,2,13,10,2,1,1,2,0,0,1.73,0.69,0.89,0.5,2.29,0.5,5.74,10.43,2.25,3.2,3.4,2.3,3.1,3.4,2.35,3.15,3.3,2.38,3.2,3.45,2.35,3.1,3.3,2.25,3.3,3.2,2.73,3.09,3.01
SP1,2021-02-14,Villarreal,Real Betis,80,78,81,78,80,79,79,77,36,33,25,26,292.6,207.7,1,2,A,0,1,A,9,15,5,4,19,13,7,3,3,2,0,0,1.18,1.35,0.3,0.83,1.22,1.45,6.45,11.48,1.9,3.4,4.2,1.87,3.4,4.5,1.95,3.5,3.95,1.99,3.41,4.37,1.95,3.3,4.2,1.93,3.5,4.0,1.94,3.48,4.53
SP1,2021-02-15,Cadiz,Athletic Club,72,79,74,79,72,78,71,80,41,32,27,25,47.65,204.15,0,4,A,0,3,A,11,13,2,8,15,13,5,8,3,2,0,0,0.57,2.36,0.45,2.21,0.27,2.6,9.06,9.42,4.0,3.1,2.05,3.9,3.0,2.15,3.85,3.15,2.1,4.03,3.31,2.12,3.75,3.1,2.15,3.9,3.1,2.1,5.21,3.34,1.88
SP1,2021-02-17,Levante,Atletico Madrid,76,83,79,85,76,82,74,82,34,39,26,24,113.0,773.1,1,1,D,1,1,D,7,14,4,6,10,10,1,8,1,3,0,0,0.64,1.17,0.63,0.56,0.84,1.84,15.0,7.74,4.75,3.4,1.8,5.0,3.25,1.83,4.5,3.45,1.83,5.02,3.44,1.88,4.8,3.4,1.83,4.33,3.5,1.85,5.04,3.58,1.83
SP1,2021-02-19,Real Betis,Getafe,78,77,78,77,79,77,77,77,33,33,26,25,207.7,170.1,1,0,H,0,0,D,12,6,5,1,17,18,5,2,5,4,1,0,2.67,0.28,0.51,0.28,2.91,0.05,4.39,8.91,2.05,3.1,4.1,2.05,3.0,4.33,2.05,3.1,4.2,2.05,3.26,4.38,2.0,3.1,4.33,2.0,3.25,4.0,2.37,3.07,3.65
SP1,2021-02-20,Elche,Eibar,73,76,72,75,73,76,72,74,42,34,26,27,45.65,83.4,1,0,H,1,0,H,6,13,2,3,16,9,1,4,2,1,0,0,0.4,1.67,0.3,1.65,0.38,2.42,11.94,10.72,3.6,3.25,2.15,3.8,3.2,2.1,3.7,3.15,2.15,3.85,3.31,2.17,3.7,3.2,2.15,3.6,3.2,2.15,4.14,3.41,2.05
SP1,2021-02-20,Atletico Madrid,Levante,83,76,85,79,82,76,82,75,39,34,24,26,773.1,113.0,0,2,A,0,1,A,28,6,11,1,10,15,12,2,2,3,0,0,2.06,0.77,1.74,0.57,2.29,0.51,8.14,16.73,1.53,4.0,7.0,1.53,4.0,7.0,1.55,3.95,6.25,1.56,4.03,7.27,1.53,3.9,7.0,1.53,4.0,6.5,1.46,4.41,8.91
SP1,2021-02-20,Valencia,Celta Vigo,77,75,77,80,78,75,77,75,35,41,24,24,278.85,155.85,2,0,H,0,0,D,10,5,3,2,9,19,6,1,2,3,0,1,1.17,0.69,1.05,0.16,1.79,0.87,12.93,7.28,2.45,3.2,3.0,2.45,3.2,3.0,2.5,3.2,3.0,2.52,3.28,3.12,2.45,3.2,3.0,2.45,3.25,2.9,2.45,3.39,3.13
SP1,2021-02-20,Real Valladolid,Real Madrid,76,85,76,84,75,86,74,84,39,37,26,24,63.05,787.3,0,1,A,0,0,D,9,10,5,2,13,11,4,5,4,2,0,0,0.91,1.31,0.28,1.24,0.96,1.72,15.71,5.59,5.5,4.2,1.57,5.25,4.1,1.62,5.75,4.0,1.6,6.37,4.04,1.61,6.0,4.0,1.57,6.0,4.0,1.55,6.32,4.21,1.59
SP1,2021-02-21,Barcelona,Cadiz,84,72,87,74,83,72,82,71,32,41,25,27,813.5,47.65,1,1,D,1,0,H,20,3,4,1,13,12,8,0,0,2,0,0,2.39,1.33,1.07,0.04,2.18,0.59,2.76,22.15,1.16,8.0,13.0,1.17,8.0,13.5,1.17,7.5,15.0,1.17,8.23,17.86,1.17,7.5,17.0,1.14,8.0,17.0,1.11,10.95,27.67
SP1,2021-02-21,Real Sociedad,Alaves,79,76,81,77,80,74,77,76,38,35,24,25,406.6,79.8,4,0,H,1,0,H,8,7,4,2,17,16,4,3,3,2,0,0,2.5,0.31,2.43,0.16,2.82,0.11,5.65,12.04,1.66,3.75,5.5,1.67,3.7,5.5,1.65,3.65,5.75,1.67,3.67,6.57,1.67,3.5,6.0,1.62,3.75,5.75,1.54,4.12,7.5
SP1,2021-02-21,SD Huesca,Granada,73,77,72,77,73,78,74,77,34,44,26,24,64.099999,122.65,3,2,H,3,1,H,15,8,6,5,13,14,5,2,3,3,0,1,2.47,0.85,1.17,0.72,2.59,0.27,10.62,11.61,2.15,3.3,3.5,2.15,3.25,3.6,2.2,3.15,3.6,2.21,3.25,3.81,2.2,3.1,3.7,2.2,3.2,3.4,2.19,3.21,3.93
SP1,2021-02-21,Athletic Club,Villarreal,79,80,79,81,78,80,80,79,32,36,25,25,204.15,292.6,1,1,D,1,1,D,18,3,8,2,12,12,6,0,2,2,0,0,2.32,0.07,1.68,0.04,2.86,0.07,10.09,14.53,2.45,3.2,3.0,2.55,3.2,2.9,2.55,3.05,3.05,2.6,3.15,3.12,2.55,3.1,3.0,2.5,3.1,3.0,2.6,3.21,3.07
SP1,2021-02-22,Osasuna,Sevilla,76,81,76,80,76,81,74,82,36,38,27,25,96.75,418.25,0,2,A,0,1,A,6,10,0,5,14,15,3,5,2,2,0,0,0.46,1.05,0.46,0.76,0.78,1.89,12.56,7.96,4.0,3.3,2.0,4.5,3.3,1.9,4.3,3.25,1.95,4.63,3.26,2.0,4.4,3.25,1.95,4.1,3.3,1.95,4.17,3.15,2.15
SP1,2021-02-24,Barcelona,Elche,84,73,87,72,83,73,82,72,32,42,25,26,813.5,45.65,3,0,H,0,0,D,9,6,5,1,8,8,6,3,0,0,0,0,2.66,0.35,2.66,0.27,2.83,0.11,11.52,31.13,1.12,9.0,19.0,1.15,8.5,17.0,1.12,8.75,19.0,1.13,9.51,21.25,1.12,8.5,23.0,1.1,9.0,23.0,1.14,9.19,20.25
SP1,2021-02-26,Levante,Athletic Club,76,79,79,79,76,78,75,80,34,32,26,25,113.0,204.15,1,1,D,1,0,H,10,11,4,5,11,13,2,10,3,1,0,1,1.06,2.0,0.2,0.86,0.58,2.17,16.35,12.85,3.3,3.25,2.25,3.5,3.1,2.25,3.35,3.3,2.25,3.47,3.37,2.29,3.3,3.25,2.2,3.4,3.3,2.2,3.91,3.41,2.11
SP1,2021-02-27,Eibar,SD Huesca,76,73,75,72,76,73,74,74,34,34,27,26,83.4,64.099999,1,1,D,0,0,D,17,4,3,1,19,11,6,2,2,2,0,0,1.8,0.48,1.65,0.48,2.42,0.38,6.55,22.36,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.55,2.22,3.36,3.64,2.15,3.25,3.6,2.15,3.25,3.5,2.36,3.16,3.55
SP1,2021-02-27,Sevilla,Barcelona,81,84,80,87,81,83,82,82,38,32,25,25,418.25,813.5,0,2,A,0,1,A,4,9,2,5,20,9,3,3,5,2,0,0,0.12,1.59,0.12,0.99,0.14,2.74,10.06,10.61,3.2,3.5,2.2,3.25,3.5,2.2,3.15,3.5,2.25,3.31,3.58,2.27,3.2,3.5,2.2,3.1,3.6,2.2,3.34,3.65,2.23
SP1,2021-02-27,Alaves,Osasuna,76,76,77,76,74,76,76,74,35,36,25,27,79.8,96.75,0,1,A,0,0,D,4,6,1,3,18,20,5,2,3,4,0,0,0.48,0.99,0.45,0.4,0.69,1.94,7.1,7.36,2.62,2.9,3.0,2.75,2.9,2.95,2.7,2.95,2.9,2.79,3.02,3.01,2.75,2.9,2.9,2.63,3.0,2.88,2.89,3.02,2.9
SP1,2021-02-27,Getafe,Valencia,77,77,77,77,77,78,77,77,33,35,25,24,170.1,278.85,3,0,H,1,0,H,15,5,4,0,21,12,3,6,5,2,0,1,0.9,0.17,0.59,0.12,2.01,0.6,6.54,7.36,2.5,3.0,3.1,2.4,3.0,3.3,2.6,2.9,3.15,2.66,2.95,3.25,2.55,3.0,3.1,2.5,2.9,3.2,2.31,3.03,3.85
SP1,2021-02-28,Celta Vigo,Real Valladolid,75,76,80,76,75,75,75,74,41,39,24,26,155.85,63.05,1,1,D,0,0,D,11,7,2,3,20,20,3,5,3,5,0,0,0.86,0.76,0.61,0.2,1.39,1.25,4.1,9.55,1.75,3.75,4.5,1.78,3.7,4.6,1.75,3.7,4.8,1.76,4.01,4.82,1.8,3.7,4.4,1.75,3.6,4.75,1.92,3.6,4.44
SP1,2021-02-28,Cadiz,Real Betis,72,78,74,78,72,79,71,77,41,33,27,26,47.65,207.7,0,1,A,0,0,D,5,9,3,4,9,13,3,7,1,2,0,0,0.23,0.6,0.14,0.54,0.79,1.74,17.72,5.03,3.8,3.3,2.05,3.8,3.3,2.05,3.9,3.3,2.05,4.08,3.38,2.08,3.9,3.25,2.05,3.6,3.4,2.05,4.32,3.58,1.95
SP1,2021-02-28,Granada,Elche,77,73,77,72,78,73,77,72,44,42,24,26,122.65,45.65,2,1,H,1,1,D,13,12,4,4,14,12,5,5,3,2,0,0,1.45,1.29,0.93,1.23,1.47,1.21,6.57,5.26,2.1,3.1,4.0,2.05,3.1,4.1,2.1,3.1,4.1,2.14,3.13,4.24,2.05,3.25,3.9,2.05,3.3,3.7,2.11,3.13,4.35
SP1,2021-02-28,Villarreal,Atletico Madrid,80,83,81,85,80,82,79,82,36,39,25,24,292.6,773.1,0,2,A,0,1,A,19,6,6,5,15,19,10,2,2,3,0,0,1.94,0.84,1.83,0.34,2.3,0.48,5.57,7.74,3.2,3.1,2.45,3.3,3.1,2.35,3.2,3.0,2.5,3.31,3.03,2.57,3.2,3.0,2.45,3.1,3.1,2.4,3.45,2.98,2.52
SP1,2021-03-01,Real Madrid,Real Sociedad,85,79,84,81,86,80,84,77,37,38,24,24,787.3,406.6,1,1,D,0,0,D,21,6,2,2,5,10,13,4,0,1,0,0,1.99,1.22,1.88,0.61,1.94,0.8,17.62,16.5,1.83,4.0,4.0,1.87,3.9,3.9,1.9,3.65,4.0,1.89,3.82,4.27,1.88,3.7,4.0,1.85,3.7,4.0,2.08,3.5,3.91
SP1,2021-03-05,Valencia,Villarreal,77,80,77,81,78,80,77,79,35,36,24,25,278.85,292.6,2,1,H,0,1,A,25,10,4,5,12,10,5,3,4,3,0,0,1.76,1.85,0.83,1.1,1.29,1.43,11.89,15.29,4.0,3.4,1.95,3.9,3.4,2.0,3.95,3.4,1.97,4.18,3.48,2.01,3.7,3.4,2.05,4.0,3.5,1.95,4.37,3.64,1.93
SP1,2021-03-06,Real Valladolid,Getafe,76,77,76,77,75,78,74,77,39,33,26,25,63.05,170.1,2,1,H,2,1,H,4,9,3,2,16,19,1,6,2,2,0,1,1.32,0.97,0.63,0.97,1.73,0.96,5.6,3.81,3.0,2.8,2.7,3.0,2.85,2.7,3.1,2.8,2.7,3.24,2.86,2.75,3.1,2.88,2.62,3.0,2.9,2.7,3.16,2.87,2.8
SP1,2021-03-06,Elche,Sevilla,73,81,72,80,73,81,72,82,42,38,26,25,45.65,418.25,2,1,H,0,0,D,6,11,3,3,16,11,6,3,4,0,0,0,1.01,0.96,0.64,0.86,1.42,1.25,15.78,5.32,6.5,3.6,1.6,7.0,3.7,1.57,6.25,3.6,1.63,7.04,3.58,1.66,7.0,3.6,1.6,6.0,3.7,1.6,5.4,3.65,1.77
SP1,2021-03-06,Cadiz,Eibar,72,76,74,75,72,76,71,74,41,34,27,27,47.65,83.4,1,0,H,1,0,H,6,16,2,1,7,11,0,12,2,2,0,0,1.62,1.6,1.08,0.62,1.38,1.33,23.5,5.35,3.25,3.2,2.3,3.3,3.2,2.3,3.35,3.1,2.3,3.45,3.28,2.34,3.3,3.1,2.35,3.4,3.0,2.3,3.7,3.28,2.23
SP1,2021-03-06,Osasuna,Barcelona,76,84,76,87,76,83,75,82,36,32,27,25,96.75,813.5,0,2,A,0,1,A,10,13,3,6,4,12,3,4,0,2,0,0,0.76,1.31,0.69,1.31,0.9,1.81,23.35,10.65,5.75,4.5,1.5,6.25,4.25,1.53,6.0,4.4,1.53,6.37,4.68,1.53,6.5,4.33,1.52,6.0,4.4,1.5,7.51,4.81,1.46
SP1,2021-03-07,SD Huesca,Celta Vigo,73,75,72,80,73,75,74,75,34,41,26,24,64.099999,155.85,3,4,A,2,2,D,19,10,7,7,12,21,6,3,0,2,0,0,3.14,0.66,1.52,0.32,2.81,0.12,13.26,5.89,3.0,3.3,2.4,3.0,3.25,2.45,2.95,3.2,2.5,3.04,3.28,2.58,2.9,3.25,2.5,3.0,3.25,2.4,3.14,3.22,2.55
SP1,2021-03-07,Atletico Madrid,Real Madrid,83,85,85,84,82,86,82,83,39,37,24,24,773.1,787.3,1,1,D,1,0,H,11,18,5,8,19,9,1,6,5,1,0,0,1.98,1.88,1.85,1.42,1.44,1.3,14.54,12.4,2.55,3.25,2.8,2.6,3.2,2.8,2.6,3.2,2.85,2.67,3.27,2.93,2.6,3.2,2.8,2.55,3.2,2.8,3.13,3.06,2.66
SP1,2021-03-07,Real Sociedad,Levante,79,76,81,79,80,76,77,75,38,34,24,26,406.6,113.0,1,0,H,1,0,H,25,6,8,1,13,14,7,5,0,2,0,0,4.95,0.19,2.86,0.19,2.99,0.01,6.18,15.92,1.44,4.33,7.5,1.45,4.33,7.5,1.47,4.4,6.75,1.49,4.47,7.74,1.47,4.2,7.5,1.44,4.4,7.0,1.38,5.32,8.82
SP1,2021-03-07,Athletic Club,Granada,79,77,79,77,78,78,80,77,32,44,25,24,204.15,122.65,2,1,H,1,0,H,7,13,5,3,10,10,6,9,2,2,0,0,1.28,1.46,0.42,1.34,1.17,1.48,10.59,8.96,1.57,4.0,5.75,1.62,3.9,5.75,1.63,3.8,5.75,1.65,3.98,5.96,1.63,3.75,5.8,1.6,3.8,5.75,1.96,3.38,4.58
SP1,2021-03-08,Real Betis,Alaves,78,76,78,77,79,74,77,76,33,35,26,25,207.7,79.8,3,2,H,0,2,A,23,4,8,3,13,11,12,1,0,3,0,0,2.02,0.8,0.8,0.41,2.31,0.48,4.0,19.05,1.72,3.8,4.75,1.78,3.6,4.75,1.73,3.7,4.9,1.76,3.89,5.05,1.78,3.6,4.8,1.75,3.6,4.75,1.75,3.59,5.77
SP1,2021-03-10,Atletico Madrid,Athletic Club,83,79,85,79,82,78,82,80,39,32,24,25,773.1,204.15,2,1,H,1,1,D,11,4,5,2,12,13,5,4,2,2,0,0,1.54,0.7,0.76,0.7,2.12,0.61,16.7,13.09,1.8,3.3,5.25,1.83,3.2,5.25,1.77,3.25,5.75,1.83,3.33,5.61,1.8,3.25,5.25,1.8,3.4,4.8,1.98,3.19,4.88
SP1,2021-03-12,Levante,Valencia,76,77,79,77,76,78,75,77,34,35,26,24,113.0,278.85,1,0,H,1,0,H,11,11,3,2,17,13,3,3,3,4,0,0,0.85,0.49,0.74,0.33,1.69,0.94,11.48,6.09,2.25,3.4,3.2,2.25,3.3,3.3,2.35,3.3,3.15,2.37,3.41,3.26,2.35,3.25,3.2,2.38,3.3,3.13,2.35,3.45,3.26
SP1,2021-03-13,Alaves,Cadiz,76,72,77,74,74,72,76,71,35,41,25,27,79.8,47.65,1,1,D,1,0,H,9,9,3,1,22,6,2,5,3,3,1,0,1.49,1.75,0.21,0.46,1.11,1.57,7.0,12.56,2.15,3.1,3.8,2.1,3.2,3.9,2.15,3.1,3.8,2.19,3.21,3.92,2.15,3.1,3.9,2.15,3.13,3.8,2.22,3.03,4.13
SP1,2021-03-13,Real Madrid,Elche,85,73,84,72,86,74,85,72,37,42,24,26,787.3,45.65,2,1,H,0,0,D,17,3,4,2,11,16,6,1,1,1,0,0,1.73,0.73,1.73,0.73,2.18,0.58,7.29,15.32,1.18,7.0,15.0,1.19,7.0,14.5,1.2,7.0,13.0,1.2,7.14,16.48,1.2,6.5,15.0,1.18,7.0,15.0,1.24,6.51,14.7
