Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2017-01-29,Athletic Club,Sporting Gijon,79,74,80,75,81,74,79,73,30,31,26,25,172.6,46.75,2,1,H,0,1,A,11,5,6,3,11,22,5,0,4,3,0,0,2.01,0.99,0.8,0.23,2.24,0.51,7.6,9.07,1.36,4.75,9.5,1.36,5.25,8.25,1.37,5.0,8.0,1.36,5.14,11.35,1.36,5.0,9.0,1.33,5.0,10.5,1.34,5.64,10.15
SP1,2017-01-29,Real Betis,Barcelona,77,85,79,92,77,85,76,83,28,33,26,25,84.2,765.3,1,1,D,0,0,D,17,10,7,4,17,12,8,2,2,3,0,0,1.32,1.13,1.26,0.99,1.49,1.21,12.24,4.61,12.0,6.0,1.25,12.5,5.75,1.25,11.0,6.0,1.25,13.36,6.5,1.26,12.0,6.5,1.25,11.5,6.5,1.25,12.0,6.3,1.29
SP1,2017-01-29,Espanyol,Sevilla,77,81,78,80,77,81,76,80,29,38,27,25,80.8,270.1,3,1,H,2,1,H,16,12,8,5,18,14,7,4,2,2,0,1,2.12,1.13,0.75,1.01,2.15,0.63,12.58,9.3,3.3,3.4,2.2,3.4,3.4,2.15,3.5,3.4,2.1,3.43,3.63,2.21,3.2,3.5,2.25,3.4,3.5,2.2,3.54,3.55,2.19
SP1,2017-01-29,Real Madrid,Real Sociedad,86,78,88,79,86,78,86,76,29,30,25,25,802.9,156.45,3,0,H,1,0,H,7,9,4,3,16,11,0,3,2,1,0,1,1.07,0.25,0.92,0.13,2.14,0.54,9.35,8.61,1.25,6.5,10.0,1.25,6.5,10.5,1.25,6.5,10.0,1.25,7.16,11.96,1.25,6.5,12.0,1.25,6.5,10.5,1.35,5.78,9.5
SP1,2017-01-30,Las Palmas,Valencia,77,79,74,79,79,79,76,78,33,38,26,24,84.3,257.5,3,1,H,1,1,D,9,8,4,3,17,13,6,3,1,3,0,1,0.86,0.98,0.77,0.84,1.21,1.45,6.19,15.46,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.59,3.57,2.82,2.5,3.5,2.8,2.5,3.5,2.75,2.78,3.43,2.71
SP1,2017-02-04,Atletico Madrid,Leganes,83,75,84,73,82,76,84,74,38,37,24,26,515.799999,53.15,2,0,H,1,0,H,12,15,4,2,10,15,3,6,1,1,0,0,1.87,0.73,0.71,0.55,2.36,0.44,8.0,9.82,1.29,5.0,15.0,1.28,5.5,12.0,1.3,5.5,9.5,1.3,5.47,15.13,1.3,5.0,15.0,1.3,5.5,13.0,1.31,5.31,14.7
SP1,2017-02-04,Barcelona,Athletic Club,85,79,92,80,85,81,83,79,33,30,25,26,765.3,172.6,3,0,H,2,0,H,16,10,6,5,11,18,7,3,1,3,0,0,1.55,0.73,1.29,0.59,2.03,0.72,8.74,7.95,1.22,6.5,13.0,1.22,6.75,11.5,1.25,6.0,11.0,1.25,7.19,12.68,1.25,6.0,13.0,1.22,6.5,13.0,1.3,6.15,11.0
SP1,2017-02-04,Malaga,Espanyol,77,77,77,78,77,77,77,76,32,29,26,27,84.3,80.8,0,1,A,0,1,A,19,4,5,3,9,18,17,2,1,4,0,0,1.47,0.12,0.78,0.07,2.53,0.26,5.14,11.08,2.1,3.4,3.6,2.15,3.25,3.6,2.1,3.4,3.5,2.21,3.34,3.72,2.2,3.3,3.6,2.15,3.4,3.7,2.14,3.49,3.76
SP1,2017-02-04,Valencia,Eibar,79,76,79,77,79,77,79,76,38,28,24,25,257.5,67.95,0,4,A,0,2,A,8,11,1,7,12,10,2,6,2,1,1,0,0.87,1.25,0.86,0.45,0.96,1.71,10.75,6.6,1.91,3.6,4.0,1.87,3.6,4.2,1.8,3.6,4.5,1.92,3.75,4.32,1.95,3.6,4.0,1.95,3.7,4.1,1.88,3.79,4.49
SP1,2017-02-05,Sevilla,Villarreal,81,80,80,79,82,81,80,80,38,34,25,25,270.1,190.7,0,0,D,0,0,D,14,11,4,4,14,16,9,0,2,2,0,0,1.67,1.0,0.86,0.94,1.91,0.82,8.73,19.35,1.6,3.8,6.0,1.65,3.8,5.5,1.7,3.7,5.0,1.67,4.08,5.72,1.67,3.8,5.5,1.67,4.0,5.5,1.62,4.32,5.84
SP1,2017-02-05,Real Sociedad,Osasuna,78,73,79,74,78,74,76,73,30,37,25,25,156.45,42.9,3,2,H,0,1,A,13,11,6,5,6,22,3,2,2,2,0,0,1.0,0.99,0.75,0.82,1.38,1.29,5.52,7.19,1.3,5.25,11.0,1.33,5.0,10.5,1.37,5.0,8.0,1.35,5.37,10.55,1.33,5.0,11.0,1.3,5.5,10.0,1.39,5.03,9.96
SP1,2017-02-05,Sporting Gijon,Alaves,74,75,75,76,74,75,74,75,31,30,25,25,46.75,85.4,2,4,A,0,1,A,12,14,4,7,20,20,8,4,7,3,0,0,1.1,3.3,0.93,1.7,0.2,2.7,4.1,8.48,2.2,3.3,3.4,2.15,3.2,3.7,2.2,3.35,3.3,2.19,3.33,3.81,2.2,3.2,3.6,2.2,3.3,3.7,2.31,3.25,3.59
SP1,2017-02-06,Granada,Las Palmas,74,77,78,77,73,79,73,76,40,33,25,26,66.45,84.3,1,0,H,1,0,H,12,15,4,5,27,9,6,5,5,3,0,0,0.55,0.8,0.47,0.63,1.05,1.57,7.16,4.57,3.0,3.4,2.38,2.95,3.5,2.35,2.9,3.2,2.5,3.15,3.49,2.41,3.0,3.4,2.4,3.0,3.4,2.38,3.01,3.5,2.49
SP1,2017-02-10,Espanyol,Real Sociedad,77,78,78,79,77,78,76,76,29,30,27,25,80.8,156.45,1,2,A,1,1,D,7,15,2,5,15,14,5,6,3,2,0,0,0.29,0.96,0.2,0.71,0.67,1.97,9.68,7.04,2.8,3.2,2.63,2.8,3.1,2.7,2.6,3.25,2.75,2.89,3.21,2.76,2.9,3.2,2.6,2.88,3.2,2.7,3.01,3.2,2.66
SP1,2017-02-11,Alaves,Barcelona,75,85,76,92,75,85,75,83,30,33,25,25,85.4,765.3,0,6,A,0,2,A,9,21,4,9,16,9,3,9,1,3,0,0,0.91,2.96,0.91,1.93,0.25,2.64,15.23,7.48,10.0,5.5,1.3,9.5,5.25,1.33,8.7,5.3,1.33,11.0,5.88,1.32,10.0,5.0,1.33,11.0,5.5,1.33,11.35,5.84,1.31
SP1,2017-02-11,Athletic Club,Deportivo La Coruna,79,76,80,77,81,77,79,76,30,37,26,26,172.6,94.0,2,1,H,0,1,A,13,8,5,3,12,11,3,2,1,2,0,0,1.73,0.58,0.69,0.54,2.42,0.37,11.17,9.91,1.67,3.6,5.75,1.65,3.8,5.5,1.65,3.8,5.3,1.75,3.76,5.54,1.7,3.75,5.5,1.75,3.75,5.25,1.68,3.89,5.99
SP1,2017-02-11,Real Betis,Valencia,77,79,79,79,77,79,76,79,28,38,26,24,84.2,257.5,0,0,D,0,0,D,16,8,2,4,15,17,4,6,4,3,0,0,1.52,0.29,1.34,0.1,2.4,0.38,8.67,8.17,2.5,3.25,2.9,2.5,3.25,2.9,2.6,3.25,2.75,2.51,3.41,3.05,2.5,3.3,3.0,2.5,3.4,3.0,2.52,3.33,3.1
SP1,2017-02-11,Osasuna,Real Madrid,73,86,74,88,73,86,73,86,37,29,25,25,42.9,802.9,1,3,A,1,1,D,11,12,8,6,10,8,3,2,3,2,0,0,0.89,2.36,0.77,1.97,0.37,2.47,18.36,5.88,13.0,6.5,1.22,13.0,6.5,1.22,11.0,6.0,1.25,12.25,6.9,1.26,13.0,6.0,1.25,13.0,6.5,1.25,14.1,7.06,1.24
SP1,2017-02-12,Atletico Madrid,Celta Vigo,83,78,84,79,82,79,84,78,38,29,24,25,515.799999,122.4,3,2,H,1,1,D,16,14,5,6,11,13,3,3,1,2,0,0,2.48,1.47,1.63,1.15,2.12,0.67,9.48,6.58,1.4,4.5,8.5,1.36,4.75,9.5,1.35,5.0,8.5,1.39,5.11,9.68,1.4,4.8,8.5,1.36,4.8,9.0,1.39,4.96,10.07
SP1,2017-02-12,Las Palmas,Sevilla,77,81,77,80,78,82,76,80,33,38,26,25,84.3,270.1,0,1,A,0,0,D,15,12,7,3,15,16,1,4,2,4,0,0,0.84,1.42,0.68,1.3,0.93,1.79,7.48,7.91,3.3,3.6,2.1,3.2,3.7,2.15,3.3,3.35,2.2,3.42,3.67,2.2,3.25,3.6,2.2,3.2,3.6,2.2,3.27,3.79,2.22
SP1,2017-02-12,Leganes,Sporting Gijon,75,74,73,75,76,74,74,74,37,31,26,25,53.15,46.75,0,2,A,0,0,D,9,4,3,2,16,16,4,3,3,6,0,1,0.42,0.17,0.2,0.03,1.51,0.91,3.81,7.12,1.83,3.4,4.75,1.83,3.4,4.75,1.8,3.6,4.5,1.87,3.5,5.01,1.83,3.4,5.0,1.85,3.5,5.0,1.81,3.61,5.25
SP1,2017-02-12,Villarreal,Malaga,80,77,79,77,81,77,80,76,34,32,25,26,190.7,84.3,1,1,D,0,1,A,12,11,5,5,14,12,9,9,0,5,1,0,1.13,0.44,0.39,0.35,2.11,0.6,5.86,9.24,1.8,3.5,4.75,1.78,3.7,4.6,1.7,3.7,5.0,1.82,3.74,4.94,1.8,3.5,5.0,1.8,3.75,4.8,1.78,3.72,5.32
SP1,2017-02-13,Eibar,Granada,76,74,78,74,77,74,76,73,28,40,25,25,67.95,66.45,4,0,H,2,0,H,25,13,9,3,11,14,7,8,2,2,0,0,4.09,0.67,2.67,0.54,2.91,0.06,5.34,8.77,1.55,4.2,6.0,1.57,4.0,6.25,1.6,3.9,5.7,1.6,4.32,6.14,1.6,4.0,6.0,1.55,4.2,6.0,1.51,4.59,7.14
SP1,2017-02-17,Granada,Real Betis,74,77,74,79,74,77,73,76,40,28,25,26,66.45,84.2,4,1,H,3,0,H,10,6,8,2,18,9,4,7,4,1,1,1,1.56,0.25,0.57,0.25,2.59,0.25,8.75,7.29,3.0,3.2,2.5,2.6,3.2,2.65,2.65,3.3,2.65,3.04,3.25,2.61,2.8,3.3,2.5,3.0,3.3,2.55,3.11,3.23,2.57
SP1,2017-02-18,Deportivo La Coruna,Alaves,76,75,77,76,77,75,76,75,37,30,26,25,94.0,85.4,0,1,A,0,0,D,16,6,4,4,13,13,10,6,5,3,0,0,1.58,1.34,1.02,0.6,1.54,1.16,6.5,17.6,2.0,3.1,4.2,2.0,3.25,3.8,2.1,3.4,3.5,2.03,3.32,4.42,2.05,3.3,4.0,2.05,3.3,4.2,2.25,3.13,3.9
SP1,2017-02-18,Real Madrid,Espanyol,86,77,88,78,86,77,86,76,29,29,25,27,802.9,80.8,2,0,H,1,0,H,12,3,3,1,12,13,13,2,3,4,0,0,1.27,0.07,1.01,0.06,2.44,0.31,5.7,22.35,1.14,8.0,21.0,1.17,7.0,13.5,1.2,6.5,15.0,1.18,8.45,18.5,1.18,7.5,13.0,1.18,8.0,15.0,1.2,7.85,16.15
SP1,2017-02-18,Sevilla,Eibar,81,76,80,78,82,77,78,76,38,28,25,25,270.1,67.95,2,0,H,1,0,H,11,11,5,3,13,11,5,2,2,3,0,0,1.82,0.32,1.79,0.27,2.55,0.29,7.55,6.81,1.45,4.5,7.0,1.48,4.25,6.25,1.5,4.2,6.5,1.54,4.66,6.44,1.44,4.5,6.5,1.55,4.5,6.25,1.51,4.76,6.7
SP1,2017-02-18,Sporting Gijon,Atletico Madrid,74,83,75,84,74,82,73,84,31,38,25,24,46.75,515.799999,1,4,A,0,0,D,15,11,2,6,12,10,12,3,1,1,0,0,1.63,2.5,1.43,1.82,0.67,2.1,6.84,10.08,7.5,4.0,1.5,7.25,4.1,1.45,6.5,4.2,1.5,7.51,4.32,1.53,7.0,4.0,1.5,7.5,4.3,1.5,7.59,4.36,1.52
SP1,2017-02-19,Barcelona,Leganes,85,75,92,73,85,76,83,74,33,37,25,26,765.3,53.15,2,1,H,1,0,H,13,11,6,6,8,18,4,4,1,3,0,0,2.6,0.84,1.38,0.68,2.6,0.28,6.27,23.0,1.07,11.0,41.0,1.09,10.0,18.5,1.1,9.0,27.0,1.08,15.18,32.91,1.08,11.0,23.0,1.06,13.0,29.0,1.1,13.2,28.4
SP1,2017-02-19,Celta Vigo,Osasuna,78,73,79,74,79,73,78,73,29,37,25,25,122.4,42.9,3,0,H,1,0,H,11,8,4,3,14,18,3,5,1,0,0,0,1.31,0.48,1.19,0.4,2.13,0.6,5.14,11.68,1.57,4.2,5.5,1.5,4.2,6.0,1.55,4.0,6.2,1.61,4.19,6.22,1.53,4.2,6.0,1.6,4.2,5.5,1.71,3.7,6.04
SP1,2017-02-19,Real Sociedad,Villarreal,78,80,79,78,78,81,76,81,30,34,25,25,156.45,190.7,0,1,A,0,0,D,16,7,0,3,8,19,7,4,2,4,0,0,0.99,1.0,0.62,0.61,1.32,1.36,7.71,16.81,1.95,3.3,4.2,1.9,3.3,4.2,1.9,3.5,4.1,1.94,3.6,4.39,1.95,3.4,4.2,1.9,3.5,4.2,2.1,3.42,3.98
SP1,2017-02-19,Valencia,Athletic Club,79,79,80,80,79,81,78,79,38,30,24,26,257.5,172.6,2,0,H,2,0,H,15,15,5,5,17,11,3,1,0,1,0,0,1.48,1.23,1.36,1.08,1.54,1.19,6.84,10.85,2.3,3.25,3.25,2.3,3.3,3.0,2.3,3.3,3.15,2.37,3.44,3.24,2.3,3.4,3.1,2.3,3.4,3.13,2.22,3.39,3.65
SP1,2017-02-20,Malaga,Las Palmas,77,77,77,77,77,78,76,76,32,33,26,26,84.3,84.3,2,1,H,2,1,H,13,13,6,4,23,14,2,6,3,3,1,0,2.4,0.57,1.27,0.48,2.68,0.21,7.16,8.67,1.95,3.5,4.0,2.0,3.4,3.6,2.0,3.4,3.8,1.99,3.54,4.25,1.95,3.4,4.0,1.95,3.5,3.9,2.0,3.67,4.04
SP1,2017-02-22,Valencia,Real Madrid,79,86,78,88,79,86,79,86,38,29,24,25,257.5,802.9,2,1,H,2,1,H,8,22,5,5,12,18,3,11,5,2,0,0,0.83,0.99,0.56,0.75,1.2,1.48,18.81,4.5,6.0,4.33,1.53,5.5,4.6,1.53,5.5,4.0,1.6,5.89,4.63,1.57,5.5,4.2,1.57,5.75,4.6,1.57,6.49,4.9,1.51
SP1,2017-02-24,Las Palmas,Real Sociedad,77,78,77,79,78,78,76,76,33,30,26,25,84.3,156.45,0,1,A,0,0,D,18,9,7,2,14,19,6,1,2,2,0,0,1.72,0.9,1.04,0.48,1.99,0.76,9.36,9.0,2.6,3.4,2.7,2.65,3.4,2.65,2.7,3.3,2.6,2.74,3.41,2.77,2.7,3.3,2.6,2.7,3.4,2.75,2.71,3.32,2.87
SP1,2017-02-25,Alaves,Valencia,75,79,76,78,75,79,75,79,30,38,25,24,85.4,257.5,2,1,H,0,0,D,13,5,5,2,13,16,2,1,4,2,0,1,1.33,0.63,1.2,0.48,1.95,0.75,11.72,8.93,2.63,3.1,2.88,2.7,3.1,2.8,2.65,3.3,2.65,2.71,3.16,2.99,2.7,3.1,2.9,2.7,3.13,2.9,2.63,3.17,3.09
SP1,2017-02-25,Real Betis,Sevilla,77,81,79,80,77,82,76,78,28,38,26,25,84.2,270.1,1,2,A,1,0,H,15,13,4,4,19,17,4,4,3,3,0,0,0.55,1.95,0.4,1.41,0.27,2.58,6.17,5.5,3.8,3.4,2.05,3.9,3.4,2.0,3.8,3.4,2.0,3.75,3.54,2.1,3.75,3.5,2.05,3.6,3.5,2.15,3.75,3.53,2.13
SP1,2017-02-25,Eibar,Malaga,76,77,78,77,77,77,76,76,28,32,25,26,67.95,84.3,3,0,H,1,0,H,8,4,4,2,11,18,2,2,2,4,0,1,1.8,0.14,1.02,0.14,2.77,0.13,7.38,10.22,2.05,3.4,3.8,2.05,3.4,3.7,2.2,3.35,3.3,2.08,3.55,3.91,2.05,3.5,3.75,2.1,3.5,3.75,1.98,3.61,4.2
SP1,2017-02-25,Leganes,Deportivo La Coruna,75,76,73,77,76,77,74,76,37,37,26,26,53.15,94.0,4,0,H,2,0,H,7,11,5,3,18,13,2,7,2,5,0,1,0.74,1.14,0.74,0.97,0.98,1.72,5.2,7.3,2.4,3.1,3.2,2.5,3.0,3.2,2.3,3.3,3.15,2.64,3.12,3.11,2.5,3.1,3.2,2.55,3.1,3.2,2.29,3.15,3.76
SP1,2017-02-26,Athletic Club,Granada,79,74,80,74,81,74,79,73,30,40,26,25,172.6,66.45,3,1,H,2,1,H,14,7,7,2,14,16,0,3,1,5,0,0,1.72,0.52,1.22,0.36,2.33,0.46,10.33,7.36,1.44,4.5,7.5,1.45,4.25,7.75,1.4,4.8,7.5,1.49,4.57,7.68,1.5,4.33,7.0,1.45,4.5,7.5,1.52,4.47,7.33
SP1,2017-02-26,Atletico Madrid,Barcelona,83,85,84,92,82,85,84,83,38,33,24,25,515.799999,765.3,1,2,A,0,0,D,12,15,4,6,28,14,6,5,4,2,0,0,0.78,1.83,0.57,0.78,0.6,2.19,6.98,4.85,3.0,3.4,2.38,2.95,3.4,2.4,2.95,3.3,2.4,2.99,3.52,2.49,3.0,3.3,2.5,2.88,3.5,2.4,2.98,3.51,2.51
SP1,2017-02-26,Espanyol,Osasuna,77,73,78,74,77,73,76,73,29,37,27,25,80.8,42.9,3,0,H,1,0,H,18,4,6,1,11,10,10,2,1,4,0,1,2.06,0.13,0.63,0.06,2.8,0.12,4.71,16.35,1.67,3.8,5.5,1.6,3.8,6.0,1.65,3.8,5.3,1.67,3.88,6.09,1.7,3.75,5.5,1.67,3.8,6.0,1.74,3.57,6.04
SP1,2017-02-26,Sporting Gijon,Celta Vigo,74,78,75,79,74,79,73,78,31,29,25,25,46.75,122.4,1,1,D,0,0,D,20,16,6,5,9,17,7,5,2,4,1,0,2.32,1.18,0.97,1.02,2.2,0.59,9.76,6.12,2.63,3.4,2.63,2.65,3.4,2.65,2.7,3.3,2.6,2.78,3.31,2.78,2.7,3.3,2.7,2.63,3.4,2.7,2.74,3.46,2.74
SP1,2017-02-26,Villarreal,Real Madrid,80,86,78,88,81,86,81,86,34,29,25,25,190.7,802.9,2,3,A,0,0,D,11,25,4,6,15,6,5,5,4,1,0,0,1.13,3.36,0.94,2.42,0.22,2.69,23.0,20.27,5.5,3.75,1.67,4.75,4.2,1.67,5.3,3.8,1.65,5.28,4.1,1.7,5.0,4.0,1.7,5.0,4.0,1.67,6.11,4.26,1.61
SP1,2017-02-28,Malaga,Real Betis,77,77,77,79,77,77,76,76,32,28,26,26,84.3,84.2,1,2,A,1,0,H,15,11,4,5,8,16,7,5,3,5,0,0,1.01,1.36,0.52,0.86,1.07,1.65,6.24,8.64,1.95,3.5,4.0,1.95,3.4,4.1,1.9,3.5,4.1,1.96,3.46,4.5,2.0,3.4,4.0,1.95,3.5,4.3,1.87,3.5,5.0
SP1,2017-02-28,Real Sociedad,Eibar,78,76,79,78,78,77,76,76,30,28,25,25,156.45,67.95,2,2,D,1,1,D,14,13,7,4,12,20,3,5,3,4,1,1,1.98,0.68,1.11,0.39,2.38,0.44,9.5,9.78,1.85,3.5,4.5,1.83,3.5,4.6,1.8,3.6,4.5,1.85,3.65,4.82,1.85,3.6,4.5,1.85,3.6,4.75,1.81,3.57,5.38
SP1,2017-02-28,Valencia,Leganes,79,75,78,73,79,76,79,74,38,37,24,26,257.5,53.15,1,0,H,1,0,H,16,3,6,0,12,26,7,3,3,2,0,1,1.91,0.04,0.97,0.0,2.9,0.05,8.61,6.5,1.75,3.6,5.0,1.75,3.6,5.0,1.7,3.9,4.8,1.81,3.63,5.22,1.75,3.75,5.0,1.8,3.7,5.0,1.83,3.52,5.33
SP1,2017-03-01,Barcelona,Sporting Gijon,85,74,92,75,85,74,83,73,33,31,25,25,765.3,46.75,6,1,H,3,1,H,25,5,9,2,14,12,10,3,1,3,0,0,2.99,1.08,2.05,0.4,2.61,0.26,3.78,17.95,1.05,15.0,41.0,1.06,13.0,29.0,1.07,12.0,26.0,1.08,17.5,30.2,1.08,12.0,26.0,1.06,15.0,46.0,1.06,20.5,35.0
SP1,2017-03-01,Celta Vigo,Espanyol,78,77,79,78,79,77,78,76,29,29,25,27,122.4,80.8,2,2,D,2,2,D,8,8,4,2,16,8,1,3,2,2,1,0,0.73,0.46,0.23,0.21,1.6,0.99,9.26,17.88,1.91,3.4,4.33,1.91,3.5,4.2,1.85,3.5,4.3,1.95,3.5,4.53,1.95,3.5,4.2,1.95,3.5,4.33,1.94,3.49,4.59
SP1,2017-03-01,Granada,Alaves,74,75,75,76,74,75,73,75,40,30,25,25,66.45,85.4,2,1,H,1,0,H,13,11,6,5,19,15,4,4,6,4,0,2,0.74,1.09,0.37,0.44,0.94,1.73,4.39,6.09,2.63,3.2,2.8,2.65,3.1,2.85,2.65,3.3,2.65,2.74,3.18,2.94,2.75,3.1,2.8,2.75,3.2,2.8,2.64,3.19,3.06
SP1,2017-03-01,Osasuna,Villarreal,73,80,74,78,73,81,73,81,37,34,25,25,42.9,190.7,1,4,A,0,2,A,17,12,3,6,10,13,8,2,3,3,0,0,2.05,2.13,1.06,0.83,1.29,1.44,10.48,7.94,3.8,3.4,2.05,4.0,3.3,2.0,4.3,3.5,1.85,3.88,3.4,2.14,4.0,3.3,2.05,3.9,3.4,2.1,3.9,3.36,2.14
SP1,2017-03-01,Real Madrid,Las Palmas,86,77,88,77,86,78,86,76,29,33,25,26,802.9,84.3,3,3,D,1,1,D,20,17,7,8,15,16,7,4,4,3,1,0,3.09,2.19,1.46,1.39,1.96,0.83,9.79,10.73,1.13,9.0,21.0,1.16,8.25,14.5,1.12,9.0,20.0,1.15,10.2,19.25,1.14,8.5,21.0,1.14,9.5,20.0,1.14,10.95,18.3
SP1,2017-03-02,Deportivo La Coruna,Atletico Madrid,76,83,77,84,77,82,76,84,37,38,26,24,94.0,515.799999,1,1,D,1,0,H,13,10,2,4,14,10,7,2,2,1,0,0,1.24,0.37,0.94,0.27,2.16,0.56,12.42,6.53,5.5,3.75,1.65,5.75,3.6,1.67,5.0,4.0,1.65,6.22,3.66,1.7,5.5,3.6,1.73,5.5,3.75,1.67,5.25,3.81,1.76
SP1,2017-03-02,Sevilla,Athletic Club,81,79,81,80,81,81,79,79,38,30,25,26,270.1,172.6,1,0,H,1,0,H,14,14,4,4,16,10,6,9,6,2,0,0,1.76,0.51,0.81,0.51,2.46,0.36,8.13,4.89,1.67,3.8,5.25,1.67,3.8,5.25,1.65,4.0,5.0,1.68,4.07,5.58,1.67,3.8,5.5,1.65,4.0,5.2,1.64,4.25,5.73
SP1,2017-03-03,Real Betis,Real Sociedad,77,78,79,79,77,78,76,76,28,30,26,25,84.2,156.45,2,3,A,1,2,A,12,9,5,6,18,15,7,6,4,2,0,0,1.09,0.59,0.84,0.59,1.84,0.83,9.88,4.95,2.6,3.2,2.88,2.55,3.1,2.95,2.6,3.1,2.85,2.72,3.15,2.99,2.5,3.1,3.1,2.6,3.2,3.0,2.55,3.17,3.2
SP1,2017-03-04,Barcelona,Celta Vigo,85,78,92,78,85,79,83,78,33,29,25,25,765.3,122.4,5,0,H,2,0,H,19,7,9,2,10,16,10,1,1,3,0,0,2.84,0.72,2.56,0.55,2.71,0.18,9.75,11.13,1.13,8.5,23.0,1.14,8.75,16.5,1.15,8.0,16.0,1.16,9.6,19.5,1.14,9.0,17.0,1.13,10.0,20.0,1.16,10.12,17.0
SP1,2017-03-04,Eibar,Real Madrid,76,86,78,88,77,86,76,86,28,29,25,25,67.95,802.9,1,4,A,0,3,A,12,12,2,7,13,14,4,4,1,1,0,0,1.2,2.06,1.02,1.42,0.72,2.04,13.39,8.15,5.0,4.0,1.67,5.0,4.1,1.65,6.2,4.0,1.55,4.99,4.22,1.71,4.75,4.0,1.73,4.8,4.0,1.75,4.62,4.23,1.76
SP1,2017-03-04,Leganes,Granada,75,74,73,75,76,74,74,73,37,40,26,25,53.15,66.45,1,0,H,0,0,D,16,1,4,1,17,19,7,4,3,2,0,0,2.11,0.05,1.98,0.0,2.83,0.09,4.0,7.26,1.8,3.4,5.0,1.83,3.4,4.75,1.8,3.6,4.5,1.85,3.48,5.23,1.83,3.4,5.0,1.8,3.5,5.2,1.84,3.55,5.15
SP1,2017-03-04,Villarreal,Espanyol,80,77,79,78,81,77,80,76,34,29,25,27,190.7,80.8,2,0,H,1,0,H,11,8,6,2,13,18,1,1,2,2,0,0,1.63,0.84,1.4,0.81,2.05,0.66,12.5,11.7,1.73,3.6,5.25,1.75,3.6,5.0,1.75,3.7,4.7,1.77,3.63,5.57,1.8,3.5,5.0,1.75,3.7,5.2,1.71,3.8,5.82
SP1,2017-03-05,Athletic Club,Malaga,79,77,80,77,81,77,79,76,30,32,26,26,172.6,84.3,1,0,H,0,0,D,15,8,3,2,13,18,8,2,3,5,0,0,1.52,0.79,0.29,0.66,2.02,0.71,5.9,13.88,1.75,3.6,5.0,1.78,3.6,4.75,1.7,3.7,5.0,1.82,3.65,5.07,1.83,3.6,4.5,1.8,3.7,4.5,1.74,3.92,5.28
SP1,2017-03-05,Atletico Madrid,Valencia,83,79,84,78,82,79,84,79,38,38,24,24,515.799999,257.5,3,0,H,1,0,H,18,6,8,2,17,9,6,2,1,2,0,0,1.76,0.32,1.58,0.29,2.5,0.32,11.27,9.74,1.44,4.5,7.5,1.42,4.6,7.75,1.45,4.5,7.0,1.49,4.7,7.4,1.5,4.33,7.0,1.5,4.6,7.0,1.46,4.77,7.96
SP1,2017-03-05,Las Palmas,Osasuna,77,73,77,74,79,73,76,73,33,37,26,25,84.3,42.9,5,2,H,1,2,A,16,10,8,4,7,21,5,1,4,4,0,0,1.52,1.31,1.35,0.71,1.5,1.21,9.92,12.43,1.57,4.0,6.0,1.57,4.1,5.75,1.5,4.2,6.0,1.6,4.37,6.0,1.6,4.0,6.0,1.57,4.2,5.75,1.47,4.75,7.77
SP1,2017-03-05,Sporting Gijon,Deportivo La Coruna,74,76,75,77,74,77,73,76,31,37,25,26,46.75,94.0,0,1,A,0,1,A,9,7,2,3,11,13,6,4,4,5,0,0,0.92,1.63,0.85,0.81,0.74,1.99,11.43,8.87,2.6,3.2,2.88,2.5,3.3,2.85,2.4,3.3,2.95,2.71,3.28,2.89,2.62,3.2,2.9,2.63,3.3,2.8,2.59,3.45,2.91
SP1,2017-03-06,Alaves,Sevilla,75,81,76,80,75,81,75,79,30,38,25,25,85.4,270.1,1,1,D,0,1,A,18,9,4,1,12,16,2,2,2,5,0,0,2.42,0.53,1.14,0.44,2.72,0.18,8.56,6.0,4.1,3.4,1.95,3.9,3.5,1.95,4.1,3.5,1.9,4.22,3.48,2.02,4.0,3.4,2.0,3.8,3.5,2.0,3.88,3.34,2.16
SP1,2017-03-08,Deportivo La Coruna,Real Betis,76,77,77,79,76,77,76,76,37,28,26,26,94.0,84.2,1,1,D,0,0,D,15,5,5,3,22,17,6,4,4,7,0,0,1.42,0.57,0.48,0.39,2.16,0.57,5.82,6.69,2.15,3.2,3.7,2.05,3.4,3.75,2.1,3.3,3.6,2.13,3.33,3.99,2.15,3.2,3.6,2.1,3.3,4.0,2.24,3.21,3.81
