Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2020-01-19,Real Betis,Real Sociedad,80,78,81,81,82,79,78,75,38,36,25,24,244.35,347.55,3,0,H,2,0,H,14,7,6,0,8,10,6,2,3,1,0,0,2.26,0.28,2.17,0.25,2.73,0.17,11.22,8.65,2.5,3.4,2.8,2.5,3.6,2.7,2.45,3.6,2.75,2.48,3.74,2.76,2.45,3.7,2.7,2.4,3.7,2.7,2.34,3.66,3.01
SP1,2020-01-19,Villarreal,Espanyol,78,77,79,77,78,78,78,76,33,40,26,25,208.68,156.05,1,2,A,0,1,A,21,16,5,5,15,18,4,4,1,3,0,1,2.23,2.04,1.25,1.78,1.5,1.23,4.39,13.82,1.65,3.8,5.75,1.67,3.9,5.25,1.67,3.9,5.1,1.67,4.03,5.38,1.65,3.9,5.25,1.65,3.9,5.0,1.88,3.5,4.68
SP1,2020-01-19,Athletic Club,Celta Vigo,79,77,81,78,80,78,79,75,32,35,26,24,211.75,167.0,1,1,D,0,0,D,22,7,6,3,18,12,13,0,4,3,0,0,3.44,0.72,2.04,0.7,2.84,0.1,5.66,19.27,1.95,3.25,4.5,1.95,3.1,4.6,1.95,3.25,4.4,1.98,3.19,4.69,1.91,3.25,4.5,1.93,3.25,4.3,1.96,3.26,4.68
SP1,2020-01-19,Barcelona,Granada,86,74,89,76,85,74,85,73,42,34,24,25,930.28,56.58,1,0,H,0,0,D,18,5,6,1,11,17,7,0,0,4,0,1,1.43,0.19,1.14,0.05,2.41,0.35,3.5,22.58,1.16,7.5,17.0,1.16,7.75,17.5,1.17,8.0,16.0,1.16,8.62,16.33,1.14,8.0,19.0,1.13,8.0,19.0,1.14,8.82,22.93
SP1,2020-01-24,Osasuna,Levante,74,76,77,77,74,78,73,75,37,33,26,26,62.78,90.5,2,0,H,0,0,D,15,6,3,2,18,11,5,5,3,3,0,0,1.94,0.6,0.68,0.6,2.44,0.38,4.11,7.14,1.66,4.0,4.75,1.7,4.1,4.6,1.67,4.05,4.8,1.69,4.16,4.92,1.67,4.0,5.0,1.67,4.1,4.75,1.59,4.13,6.1
SP1,2020-01-25,Espanyol,Athletic Club,78,80,77,81,78,80,76,79,40,32,25,26,156.05,211.75,1,1,D,0,1,A,9,11,3,3,14,14,2,3,3,1,0,0,0.55,0.66,0.47,0.5,1.18,1.41,10.39,9.4,2.5,2.9,3.25,2.45,2.95,3.3,2.45,2.95,3.25,2.51,2.97,3.35,2.5,2.9,3.3,2.45,3.0,3.2,2.55,2.98,3.28
SP1,2020-01-25,Valencia,Barcelona,81,86,81,88,80,85,81,85,33,42,25,24,427.8,930.28,2,0,H,0,0,D,8,14,6,5,13,16,2,0,1,3,0,0,1.44,1.15,0.64,0.76,1.64,1.06,37.09,8.81,5.0,4.33,1.61,4.75,4.25,1.65,4.75,4.25,1.65,4.82,4.33,1.68,4.75,4.2,1.67,4.8,4.3,1.62,5.1,4.01,1.7
SP1,2020-01-25,Alaves,Villarreal,76,78,76,80,75,77,75,78,37,33,26,26,106.75,208.68,1,2,A,0,1,A,12,11,6,6,10,12,7,4,2,1,0,0,0.98,1.07,0.94,1.03,1.24,1.44,9.78,13.16,2.8,3.25,2.55,2.8,3.3,2.55,2.8,3.25,2.6,2.89,3.23,2.65,2.8,3.25,2.6,2.75,3.3,2.6,2.9,3.31,2.59
SP1,2020-01-25,Sevilla,Granada,79,74,79,76,80,74,79,73,35,34,25,25,294.75,56.58,2,0,H,2,0,H,12,8,4,1,13,18,3,6,4,1,0,0,0.81,0.48,0.63,0.32,1.63,0.98,8.59,7.45,1.36,4.75,9.5,1.4,4.5,9.0,1.4,4.6,8.8,1.39,4.74,9.72,1.38,4.6,9.5,1.36,4.75,9.0,1.37,4.81,10.01
SP1,2020-01-26,Atletico Madrid,Leganes,83,75,81,75,83,75,82,75,33,39,24,25,720.15,109.7,0,0,D,0,0,D,14,10,3,4,10,19,7,6,2,6,0,1,0.99,0.38,0.79,0.17,1.91,0.74,7.56,8.82,1.44,4.0,9.0,1.45,4.1,8.75,1.46,4.05,8.2,1.44,4.26,9.57,1.42,4.2,9.5,1.45,4.1,8.0,1.57,3.81,7.27
SP1,2020-01-26,Celta Vigo,Eibar,77,77,79,77,75,78,76,76,35,29,24,28,167.0,53.75,0,0,D,0,0,D,18,5,5,3,9,16,6,3,1,0,0,0,1.03,0.22,0.74,0.18,2.14,0.53,6.82,10.77,2.0,3.4,3.8,2.0,3.4,3.9,2.05,3.35,3.75,2.08,3.4,3.89,2.05,3.3,3.8,2.0,3.4,3.7,1.98,3.47,4.22
SP1,2020-01-26,Getafe,Real Betis,78,80,80,81,77,82,78,77,33,38,28,25,175.45,244.35,1,0,H,0,0,D,7,8,3,1,19,12,8,4,2,4,0,1,1.45,1.34,0.08,1.29,1.47,1.21,10.41,7.44,2.05,3.3,3.8,2.1,3.25,3.8,2.05,3.3,3.95,2.05,3.36,4.07,2.0,3.3,4.0,2.05,3.3,3.8,1.98,3.46,4.22
SP1,2020-01-26,Real Sociedad,Mallorca,78,73,81,74,79,73,76,72,36,35,24,26,347.55,64.68,3,0,H,0,0,D,14,8,5,4,15,7,7,3,0,2,0,0,2.69,0.89,2.03,0.47,2.59,0.28,4.91,18.62,1.45,4.33,7.5,1.42,4.75,7.5,1.48,4.5,6.6,1.45,4.63,7.61,1.44,4.4,7.5,1.45,4.6,6.5,1.43,4.69,8.26
SP1,2020-01-26,Real Valladolid,Real Madrid,75,86,76,86,76,87,74,85,37,33,25,25,87.78,913.75,0,1,A,0,0,D,4,12,0,3,7,11,3,5,1,3,0,0,0.19,0.55,0.16,0.25,0.84,1.64,18.11,5.91,7.5,4.5,1.44,6.75,5.0,1.42,7.1,4.75,1.43,7.15,5.0,1.44,7.5,4.8,1.42,7.5,4.75,1.4,7.61,4.46,1.47
SP1,2020-02-01,Granada,Espanyol,74,78,76,77,74,78,74,76,34,40,25,25,56.58,156.05,2,1,H,1,1,D,8,22,2,4,15,17,3,9,3,3,0,0,0.88,2.7,0.87,1.76,0.26,2.61,5.55,5.83,2.7,3.1,2.8,2.6,3.1,2.95,2.7,3.05,2.85,2.68,3.1,2.96,2.7,3.0,2.88,2.63,3.1,2.88,2.86,2.87,2.98
SP1,2020-02-01,Real Madrid,Atletico Madrid,86,83,86,81,87,83,85,82,33,33,25,24,913.75,720.15,1,0,H,0,0,D,16,4,5,1,18,11,5,6,2,3,0,0,1.08,0.45,1.04,0.36,1.94,0.72,6.19,12.13,1.8,3.5,4.75,1.83,3.5,4.5,1.8,3.5,4.7,1.81,3.7,4.77,1.8,3.4,4.6,1.8,3.5,4.6,1.83,3.42,5.17
SP1,2020-02-01,Mallorca,Real Valladolid,73,76,74,76,73,76,72,74,35,37,26,25,64.68,87.78,0,1,A,0,0,D,16,15,4,7,11,10,8,5,4,1,0,0,0.55,1.09,0.44,1.05,0.81,1.89,9.05,11.27,2.25,3.25,3.4,2.25,3.3,3.3,2.25,3.15,3.4,2.3,3.25,3.43,2.25,3.2,3.4,2.25,3.2,3.4,2.4,3.09,3.42
SP1,2020-02-01,Valencia,Celta Vigo,81,77,81,79,80,75,81,76,33,35,25,24,427.8,167.0,1,0,H,0,0,D,9,11,5,4,14,20,4,7,6,3,0,0,1.1,1.36,1.1,0.54,1.14,1.57,11.9,12.17,1.8,3.6,4.5,1.8,3.6,4.6,1.8,3.6,4.5,1.82,3.7,4.7,1.8,3.6,4.6,1.8,3.6,4.5,1.84,3.54,4.84
SP1,2020-02-02,Leganes,Real Sociedad,75,78,75,81,75,79,75,76,39,36,25,24,109.7,347.55,2,1,H,0,1,A,12,2,5,1,24,19,3,1,4,3,0,0,1.42,0.11,1.23,0.11,2.55,0.26,7.28,5.54,2.9,3.1,2.6,2.8,3.2,2.6,2.9,3.1,2.6,2.96,3.19,2.62,2.9,3.2,2.55,2.8,3.2,2.55,2.5,3.07,3.25
SP1,2020-02-02,Eibar,Real Betis,77,80,78,81,78,82,74,77,29,38,28,25,53.75,244.35,1,1,D,1,1,D,8,14,3,6,15,16,2,7,2,2,0,0,2.28,0.96,1.11,0.84,2.39,0.44,8.67,4.38,2.5,3.4,2.8,2.45,3.4,2.9,2.5,3.35,2.85,2.55,3.47,2.84,2.5,3.4,2.8,2.45,3.4,2.8,2.7,3.35,2.74
SP1,2020-02-02,Athletic Club,Getafe,80,78,80,80,80,77,79,78,32,33,26,28,211.75,175.45,0,2,A,0,1,A,8,9,2,3,11,19,5,4,2,5,0,0,0.73,2.25,0.65,0.96,0.35,2.5,5.82,12.23,2.55,2.8,3.3,2.4,2.95,3.4,2.55,2.85,3.2,2.6,2.87,3.33,2.55,2.88,3.25,2.55,2.88,3.13,2.33,2.86,3.93
SP1,2020-02-02,Sevilla,Alaves,79,76,79,76,80,75,79,75,35,37,25,26,294.75,106.75,1,1,D,0,0,D,14,4,3,3,13,12,6,1,2,1,0,0,1.65,0.98,0.81,0.37,1.9,0.8,3.36,19.35,1.36,5.0,8.5,1.34,5.25,8.75,1.37,4.8,8.8,1.37,5.02,9.58,1.35,4.8,9.5,1.33,4.8,9.5,1.35,4.9,11.3
SP1,2020-02-02,Villarreal,Osasuna,78,74,80,76,78,74,78,73,33,37,26,26,208.68,62.78,3,1,H,1,0,H,9,17,4,5,19,15,4,6,3,2,0,0,1.92,0.92,1.08,0.76,2.23,0.55,7.56,8.96,1.75,4.0,4.33,1.78,3.8,4.4,1.77,3.85,4.45,1.78,3.9,4.62,1.78,3.8,4.5,1.75,3.9,4.3,1.7,4.2,4.77
SP1,2020-02-02,Barcelona,Levante,86,76,88,77,85,78,85,75,42,33,24,26,930.28,90.5,2,1,H,2,0,H,23,10,9,5,6,10,8,3,2,0,0,0,3.39,1.22,2.92,0.95,2.6,0.29,10.41,24.47,1.14,9.0,15.0,1.15,9.5,13.0,1.15,8.5,15.0,1.13,9.94,17.37,1.12,9.0,19.0,1.13,8.5,17.0,1.1,11.52,25.67
SP1,2020-02-07,Alaves,Eibar,76,77,76,78,75,78,76,74,37,29,26,28,106.75,53.75,2,1,H,0,0,D,9,5,5,1,16,10,3,5,3,2,0,0,1.44,0.16,1.41,0.14,2.52,0.28,12.53,5.78,2.25,3.2,3.4,2.25,3.1,3.5,2.25,3.1,3.55,2.27,3.12,3.68,2.25,3.1,3.6,2.2,3.13,3.6,2.38,2.95,3.65
SP1,2020-02-08,Levante,Leganes,77,75,77,75,78,75,76,75,33,39,26,25,90.5,109.7,2,0,H,2,0,H,9,12,5,4,18,15,2,2,2,3,0,0,0.93,1.19,0.92,0.65,1.11,1.58,9.57,8.14,2.5,3.25,2.87,2.65,3.1,2.85,2.6,3.2,2.8,2.63,3.27,2.88,2.6,3.2,2.8,2.5,3.3,2.88,2.55,3.24,3.01
SP1,2020-02-08,Getafe,Valencia,78,81,80,81,77,81,78,81,33,33,28,25,175.45,427.8,3,0,H,0,0,D,22,5,10,0,12,6,10,0,4,4,0,1,3.28,0.26,2.03,0.26,2.93,0.04,7.31,7.44,2.0,3.3,4.0,2.0,3.3,4.1,2.0,3.25,4.0,2.04,3.38,4.07,2.0,3.3,4.0,2.0,3.3,4.0,2.05,3.33,4.12
SP1,2020-02-08,Real Valladolid,Villarreal,76,79,76,80,76,79,74,78,37,33,25,26,87.78,208.68,1,1,D,1,0,H,8,8,1,3,14,22,2,4,3,3,0,0,0.65,1.38,0.21,1.28,0.64,2.08,10.8,3.93,3.0,3.2,2.45,3.1,3.25,2.4,3.05,3.2,2.45,3.1,3.2,2.51,3.0,3.2,2.45,2.9,3.25,2.45,3.09,3.34,2.44
SP1,2020-02-08,Atletico Madrid,Granada,83,74,81,76,83,74,82,74,33,34,24,25,720.15,56.58,1,0,H,1,0,H,6,10,3,2,16,19,2,3,4,6,0,0,0.93,0.9,0.76,0.21,1.34,1.29,6.37,5.43,1.4,4.2,10.0,1.4,4.2,10.0,1.42,4.1,9.6,1.4,4.25,11.72,1.38,4.2,12.0,1.4,4.2,10.0,1.37,4.65,11.3
SP1,2020-02-09,Espanyol,Mallorca,77,73,77,74,78,73,76,71,40,35,25,26,156.05,64.68,1,0,H,0,0,D,12,7,7,3,26,15,1,7,6,2,0,0,1.82,0.67,1.48,0.58,2.28,0.5,6.34,7.62,1.61,4.0,5.5,1.65,3.8,5.5,1.65,3.85,5.4,1.66,3.89,5.75,1.63,3.8,5.8,1.65,3.8,5.25,1.6,3.92,6.43
SP1,2020-02-09,Real Sociedad,Athletic Club,78,80,80,80,80,80,76,79,36,32,24,26,347.55,211.75,2,1,H,0,0,D,14,6,4,3,7,15,4,4,2,2,0,1,2.27,0.64,1.87,0.51,2.57,0.29,3.91,7.25,2.05,3.3,3.8,2.15,3.25,3.6,2.1,3.15,3.85,2.12,3.21,3.99,2.1,3.2,3.9,2.05,3.25,3.8,2.08,3.34,3.98
SP1,2020-02-09,Osasuna,Real Madrid,74,86,76,86,74,87,73,85,37,33,26,25,62.78,913.75,1,4,A,1,2,A,14,17,4,7,11,15,4,3,2,2,0,0,0.68,2.75,0.43,2.02,0.26,2.63,8.81,8.29,5.75,4.5,1.53,6.0,4.2,1.55,5.8,4.35,1.55,5.87,4.59,1.55,5.8,4.4,1.53,6.0,4.33,1.5,5.85,4.36,1.57
SP1,2020-02-09,Celta Vigo,Sevilla,77,80,79,79,75,80,76,79,35,35,24,25,167.0,294.75,2,1,H,0,1,A,13,12,7,4,16,14,3,4,3,2,0,0,1.38,1.14,1.0,0.74,1.55,1.17,9.3,7.86,3.4,3.4,2.2,3.4,3.3,2.2,3.4,3.2,2.25,3.44,3.26,2.3,3.4,3.3,2.2,3.3,3.3,2.2,2.91,3.13,2.7
SP1,2020-02-09,Real Betis,Barcelona,80,86,81,88,82,85,77,85,38,42,25,24,244.35,930.28,2,3,A,2,2,D,7,10,3,6,21,17,0,8,5,5,1,1,1.06,1.85,0.05,1.85,0.7,2.03,10.31,7.86,4.0,3.8,1.85,4.25,3.9,1.8,3.9,3.9,1.87,4.14,3.84,1.88,4.0,3.8,1.85,3.8,3.9,1.85,3.93,3.87,1.93
SP1,2020-02-14,Valencia,Atletico Madrid,81,83,81,81,81,83,81,82,33,33,25,24,427.8,720.15,2,2,D,1,2,A,9,8,3,3,12,16,11,4,3,3,0,0,1.56,1.07,1.55,0.28,1.79,0.92,6.52,10.66,3.4,3.1,2.3,3.5,3.1,2.25,3.4,3.1,2.3,3.6,3.07,2.33,3.5,3.0,2.3,3.4,3.1,2.3,3.28,3.02,2.51
SP1,2020-02-15,Mallorca,Alaves,73,76,74,76,73,75,72,76,35,37,26,26,64.68,106.75,1,0,H,0,0,D,14,10,6,0,16,15,8,5,0,2,0,0,2.04,0.78,0.6,0.78,2.44,0.38,9.25,4.93,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.1,3.15,2.5,3.15,3.17,2.45,3.1,3.1,2.4,3.2,3.0,2.69,3.11,2.93
SP1,2020-02-15,Barcelona,Getafe,86,78,88,80,85,77,85,78,42,33,24,28,930.28,175.45,2,1,H,2,0,H,12,7,5,2,12,30,2,3,3,2,0,0,1.88,1.19,1.4,0.71,1.88,0.86,5.36,7.76,1.4,4.75,8.0,1.42,4.6,7.75,1.4,4.8,7.6,1.45,4.54,8.13,1.42,4.5,8.0,1.4,4.75,7.5,1.38,4.78,9.72
SP1,2020-02-15,Villarreal,Levante,79,77,80,77,79,78,78,76,33,33,26,26,208.68,90.5,2,1,H,1,0,H,14,11,6,2,15,15,5,10,3,1,0,0,0.84,1.24,0.53,1.07,0.95,1.75,7.52,10.94,1.5,4.5,6.0,1.48,4.6,6.25,1.55,4.4,5.6,1.56,4.49,5.88,1.52,4.5,5.8,1.5,4.6,5.75,1.55,4.75,5.53
SP1,2020-02-15,Granada,Real Valladolid,74,76,76,76,74,76,74,74,34,37,25,25,56.58,87.78,2,1,H,0,0,D,11,6,5,4,19,13,10,5,3,2,0,0,2.14,0.64,2.04,0.64,2.48,0.35,5.52,9.86,2.4,3.0,3.3,2.4,3.0,3.3,2.45,2.95,3.25,2.47,3.01,3.37,2.45,2.9,3.3,2.45,3.0,3.2,2.47,2.89,3.54
SP1,2020-02-16,Sevilla,Espanyol,80,77,79,77,80,78,79,76,35,40,25,25,294.75,156.05,2,2,D,1,1,D,18,5,6,3,17,9,9,2,3,4,0,1,1.66,0.62,1.42,0.38,2.19,0.57,3.13,13.05,1.57,3.8,6.5,1.6,3.9,6.0,1.6,3.9,5.8,1.59,4.03,6.33,1.6,3.9,6.0,1.6,3.9,5.75,1.5,4.17,7.84
SP1,2020-02-16,Leganes,Real Betis,75,80,75,81,75,82,75,77,39,38,25,25,109.7,244.35,0,0,D,0,0,D,11,3,1,2,15,20,4,2,5,3,0,1,0.56,0.49,0.36,0.44,1.35,1.21,12.77,3.39,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.15,3.05,2.5,3.22,3.1,2.45,3.2,3.0,2.4,3.2,3.0,2.54,3.08,3.17
SP1,2020-02-16,Athletic Club,Osasuna,80,74,80,76,80,74,79,73,32,37,26,26,211.75,62.78,0,1,A,0,1,A,12,6,2,2,14,20,4,0,4,4,0,0,0.76,0.84,0.59,0.16,1.18,1.44,5.91,15.7,2.0,3.25,4.1,2.0,3.25,4.2,2.0,3.15,4.1,2.07,3.19,4.24,2.05,3.2,4.0,2.0,3.2,4.0,1.85,3.38,5.1
SP1,2020-02-16,Real Madrid,Celta Vigo,86,77,86,79,87,75,85,76,33,35,25,24,913.75,167.0,2,2,D,0,1,A,15,5,4,3,10,10,9,3,2,2,0,0,1.9,1.17,1.09,1.17,1.99,0.76,5.94,13.71,1.28,6.0,9.0,1.26,6.25,10.5,1.3,5.8,9.7,1.28,6.23,10.8,1.27,6.23,10.8,1.25,6.0,10.5,1.23,6.7,13.25
SP1,2020-02-21,Real Betis,Mallorca,80,73,81,74,82,73,77,72,38,35,25,26,244.35,64.68,3,3,D,2,2,D,19,11,6,4,13,12,7,1,2,1,0,0,3.1,0.91,1.53,0.81,2.72,0.19,7.05,16.29,1.45,4.6,7.0,1.5,4.33,6.5,1.48,4.45,6.6,1.47,4.69,6.99,1.47,4.4,7.0,1.45,4.6,7.0,1.47,4.62,7.27
SP1,2020-02-22,Celta Vigo,Leganes,77,75,79,75,75,75,76,75,35,39,24,25,167.0,109.7,1,0,H,0,0,D,3,11,1,2,13,17,2,9,3,3,1,0,0.13,0.37,0.11,0.21,0.89,1.48,10.33,5.74,1.8,3.4,4.75,1.8,3.5,4.75,1.87,3.3,4.7,1.85,3.52,4.75,1.85,3.4,4.6,1.83,3.3,4.8,1.96,3.15,4.92
SP1,2020-02-22,Barcelona,Eibar,86,77,88,78,85,78,85,74,42,29,24,28,930.28,53.75,5,0,H,3,0,H,13,12,11,5,8,19,5,5,0,2,0,0,4.66,0.48,2.16,0.28,2.97,0.02,7.05,10.56,1.2,6.5,13.0,1.2,7.0,14.0,1.17,7.5,15.0,1.2,7.22,13.53,1.2,7.0,13.0,1.18,7.5,13.0,1.18,8.03,17.15
SP1,2020-02-22,Real Sociedad,Valencia,78,81,80,81,80,81,76,81,36,33,24,25,347.55,427.8,3,0,H,2,0,H,19,6,7,1,19,9,6,7,1,1,0,0,2.4,0.26,2.37,0.26,2.78,0.14,7.1,10.3,1.65,4.0,4.75,1.67,4.1,4.75,1.7,4.0,4.8,1.7,4.08,4.99,1.65,4.2,4.75,1.67,4.1,4.8,1.65,4.37,4.98
SP1,2020-02-22,Levante,Real Madrid,77,86,77,86,78,87,76,85,33,33,26,25,90.5,913.75,1,0,H,0,0,D,8,19,2,7,16,10,3,7,1,2,0,0,0.71,1.91,0.69,1.76,0.5,2.3,10.89,9.55,6.0,5.0,1.44,5.75,5.0,1.48,6.1,4.9,1.46,6.53,5.09,1.46,6.5,4.8,1.44,6.0,5.0,1.44,7.41,5.37,1.4
SP1,2020-02-23,Osasuna,Granada,74,74,76,76,74,74,73,74,37,34,26,25,62.78,56.58,0,3,A,0,3,A,14,10,1,4,19,11,6,3,3,1,0,0,0.78,1.68,0.64,1.59,0.64,2.12,3.27,8.62,1.85,3.4,4.33,1.91,3.4,4.25,1.93,3.35,4.3,1.93,3.52,4.4,1.91,3.4,4.33,1.9,3.4,4.2,1.95,3.36,4.54
SP1,2020-02-23,Alaves,Athletic Club,76,80,76,80,75,80,76,79,37,32,26,26,106.75,211.75,2,1,H,1,1,D,4,13,4,5,17,12,2,9,4,4,0,0,1.84,0.59,0.59,0.39,2.44,0.38,10.24,12.15,2.9,3.0,2.7,2.8,3.0,2.75,3.0,2.85,2.7,3.04,2.95,2.74,3.0,2.88,2.7,2.9,2.9,2.7,3.44,2.8,2.59
SP1,2020-02-23,Real Valladolid,Espanyol,76,77,76,77,76,78,74,76,37,40,25,25,87.78,156.05,2,1,H,0,0,D,21,6,6,2,10,18,4,2,1,5,0,1,1.15,1.26,0.76,0.42,1.19,1.48,13.5,11.0,2.62,3.0,3.0,2.55,3.0,3.1,2.6,2.95,3.0,2.67,2.99,3.09,2.6,3.0,3.0,2.55,3.0,3.0,2.86,2.85,3.01
SP1,2020-02-23,Getafe,Sevilla,78,80,80,79,77,80,78,79,33,35,28,25,175.45,294.75,0,3,A,0,1,A,10,8,2,5,14,17,5,3,7,3,0,0,0.46,2.82,0.28,2.77,0.07,2.89,6.07,4.89,2.3,3.1,3.4,2.35,3.1,3.3,2.3,3.05,3.4,2.33,3.16,3.48,2.3,3.1,3.4,2.25,3.1,3.4,2.6,3.03,3.13
SP1,2020-02-23,Atletico Madrid,Villarreal,83,79,81,80,83,79,82,78,33,33,24,26,720.15,208.68,3,1,H,1,1,D,16,10,9,4,14,6,6,1,1,2,0,0,2.18,0.44,1.75,0.36,2.63,0.24,11.76,8.25,1.65,3.75,5.5,1.65,3.75,5.75,1.67,3.7,5.5,1.67,3.72,6.02,1.65,3.7,5.8,1.65,3.75,5.25,1.69,3.71,5.79
SP1,2020-02-28,Real Sociedad,Real Valladolid,78,76,80,76,80,76,76,73,36,37,24,25,347.55,87.78,1,0,H,0,0,D,13,6,4,1,15,11,8,4,1,1,0,0,2.56,0.87,2.53,0.48,2.55,0.3,6.96,16.27,1.53,4.0,7.0,1.55,4.0,6.5,1.55,4.0,6.2,1.54,4.1,7.02,1.52,4.0,7.0,1.53,4.1,6.0,1.52,4.04,7.72
SP1,2020-02-29,Eibar,Levante,77,77,78,77,78,78,74,76,29,33,28,26,53.75,90.5,3,0,H,1,0,H,13,11,9,4,15,16,3,6,3,2,0,0,3.07,0.6,2.12,0.53,2.8,0.13,6.71,6.35,2.0,3.5,3.8,1.95,3.5,4.0,1.97,3.55,3.75,2.0,3.65,3.91,2.0,3.5,3.8,1.95,3.6,3.8,1.99,3.73,3.85
SP1,2020-02-29,Valencia,Real Betis,81,80,81,81,81,82,81,78,33,38,25,25,427.8,244.35,2,1,H,0,0,D,10,14,5,5,13,9,6,7,2,3,0,0,1.05,0.79,0.99,0.45,1.59,1.09,13.67,6.63,2.15,3.4,3.4,2.15,3.5,3.3,2.2,3.45,3.2,2.25,3.4,3.4,2.2,3.4,3.3,2.2,3.5,3.2,1.99,3.8,3.75
SP1,2020-02-29,Leganes,Alaves,75,76,75,76,75,75,75,76,39,37,25,26,109.7,106.75,1,1,D,0,0,D,19,8,6,4,18,18,6,4,3,3,0,0,0.98,0.98,0.83,0.44,1.32,1.35,3.59,5.72,2.0,3.1,4.33,2.05,3.1,4.2,2.05,3.0,4.3,2.08,3.14,4.29,2.05,3.0,4.33,2.0,3.0,4.5,2.27,2.89,4.06
SP1,2020-02-29,Granada,Celta Vigo,74,77,76,79,74,75,74,76,34,35,25,24,56.58,167.0,0,0,D,0,0,D,14,6,0,2,14,11,6,1,3,5,0,0,0.92,0.28,0.69,0.28,1.96,0.68,13.4,5.32,2.8,3.0,2.75,2.7,3.1,2.8,2.85,3.05,2.7,2.86,3.11,2.76,2.8,3.1,2.7,2.75,3.1,2.7,3.52,3.16,2.31
SP1,2020-03-01,Sevilla,Osasuna,80,74,79,76,80,74,80,73,35,37,25,26,294.75,62.78,3,2,H,2,0,H,12,14,5,4,9,14,7,1,2,2,0,1,1.65,1.8,1.51,0.82,1.22,1.51,5.82,8.74,1.45,4.33,8.0,1.45,4.4,7.5,1.48,4.3,7.1,1.49,4.31,7.64,1.47,4.2,7.5,1.45,4.2,7.5,1.46,4.51,7.74
SP1,2020-03-01,Athletic Club,Villarreal,79,79,80,80,80,79,79,78,32,33,26,26,211.75,208.68,1,0,H,0,0,D,18,10,6,3,11,13,5,6,6,6,0,0,2.72,0.88,0.6,0.82,2.62,0.26,5.73,5.7,2.3,3.3,3.2,2.3,3.25,3.2,2.3,3.25,3.25,2.32,3.38,3.27,2.3,3.25,3.25,2.25,3.3,3.2,2.23,3.39,3.46
SP1,2020-03-01,Espanyol,Atletico Madrid,77,83,77,81,78,83,76,82,40,33,25,24,156.05,720.15,1,1,D,1,0,H,9,5,3,2,20,18,3,4,3,4,0,0,1.29,0.76,1.12,0.13,1.83,0.83,9.54,4.92,4.2,3.1,2.05,4.25,3.1,2.05,4.25,3.05,2.05,4.46,3.04,2.09,4.33,3.1,2.0,4.0,3.13,2.05,4.3,3.17,2.06
SP1,2020-03-01,Mallorca,Getafe,73,78,74,80,73,77,72,77,35,33,26,28,64.68,175.45,0,1,A,0,0,D,4,9,1,5,13,24,4,3,4,5,1,0,0.07,0.91,0.06,0.9,0.44,2.2,6.38,4.34,3.7,3.0,2.25,3.6,3.0,2.3,3.55,3.0,2.3,3.74,2.96,2.34,3.6,3.1,2.25,3.4,3.1,2.25,3.5,3.07,2.37
SP1,2020-03-01,Real Madrid,Barcelona,86,86,85,88,87,85,86,85,33,42,25,24,913.75,930.28,2,0,H,0,0,D,13,9,5,4,13,10,8,2,2,2,0,0,1.06,1.52,0.88,1.24,1.02,1.71,14.07,11.09,2.2,3.6,3.1,2.2,3.8,3.0,2.3,3.6,2.95,2.21,3.73,3.21,2.2,3.6,3.2,2.15,3.7,3.13,2.19,3.73,3.25
SP1,2020-03-06,Alaves,Valencia,76,81,76,81,75,81,76,81,37,33,26,25,106.75,427.8,1,1,D,0,1,A,13,6,2,2,9,10,3,3,5,3,0,0,0.94,0.93,0.73,0.71,1.31,1.35,13.3,12.56,2.6,3.25,2.75,2.65,3.2,2.75,2.65,3.2,2.8,2.66,3.25,2.85,2.62,3.2,2.8,2.55,3.25,2.8,2.84,3.19,2.71
SP1,2020-03-07,Eibar,Mallorca,77,73,78,74,78,74,74,72,29,35,28,26,53.75,64.68,1,2,A,0,1,A,13,10,2,4,16,8,4,3,5,3,0,0,0.97,0.91,0.77,0.77,1.36,1.3,3.94,21.18,1.7,3.6,5.25,1.72,3.6,5.25,1.73,3.7,5.0,1.74,3.73,5.23,1.73,3.7,5.0,1.7,3.75,5.0,1.86,3.58,4.61
SP1,2020-03-07,Atletico Madrid,Sevilla,83,80,81,79,83,81,82,80,33,35,24,25,720.15,294.75,2,2,D,2,2,D,21,12,3,4,14,16,8,4,2,4,0,0,2.05,1.62,0.85,0.77,1.68,1.05,8.97,7.92,1.9,3.4,4.33,1.91,3.3,4.4,1.93,3.2,4.45,2.0,3.19,4.61,1.95,3.2,4.5,1.91,3.3,4.4,2.13,3.08,4.19
