Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2018-01-21,Real Madrid,Deportivo La Coruna,86,77,87,80,86,76,86,77,32,36,24,26,955.35,66.45,7,1,H,2,1,H,24,5,13,2,7,11,6,1,0,2,0,0,3.18,1.84,3.02,1.37,2.18,0.64,8.82,12.91,1.14,9.0,15.0,1.13,9.5,17.5,1.12,9.0,20.0,1.13,11.0,19.0,1.14,8.0,17.0,1.14,9.5,21.0,1.13,11.0,22.0
SP1,2018-01-21,Real Sociedad,Celta Vigo,78,78,79,79,79,77,78,77,29,32,26,24,232.95,173.05,1,2,A,1,1,D,16,10,2,3,10,7,8,3,1,2,0,0,2.07,1.47,1.16,0.63,1.83,0.9,10.76,10.29,1.85,3.89,4.0,1.85,3.8,4.0,2.2,3.35,3.3,1.9,3.95,4.06,1.91,3.5,4.0,1.85,4.0,3.9,1.85,3.86,4.44
SP1,2018-01-22,Eibar,Malaga,77,75,78,76,77,75,76,74,33,40,26,25,60.05,55.2,1,1,D,0,1,A,15,10,4,4,11,11,8,3,1,3,0,1,1.44,1.37,1.28,0.59,1.43,1.28,3.52,14.56,1.66,3.5,6.0,1.7,3.6,5.5,1.75,3.7,4.7,1.68,3.72,6.31,1.7,3.4,5.5,1.67,3.7,5.5,1.85,3.48,5.07
SP1,2018-01-26,Athletic Club,Eibar,79,77,80,78,79,77,79,76,33,33,25,26,249.4,60.05,1,1,D,0,0,D,7,14,1,2,15,14,3,7,0,0,0,0,1.71,0.49,1.71,0.19,2.39,0.42,9.52,6.58,1.9,3.39,4.33,1.9,3.4,4.33,1.9,3.5,4.1,1.99,3.47,4.25,1.95,3.4,4.0,2.0,3.4,4.2,1.93,3.55,4.45
SP1,2018-01-27,Deportivo La Coruna,Levante,77,74,79,73,77,74,77,75,36,37,26,25,66.45,61.85,2,2,D,2,0,H,8,15,2,4,13,14,4,7,7,5,1,0,1.21,1.06,1.21,0.98,1.49,1.2,10.42,4.5,2.0,3.5,3.79,1.95,3.5,4.0,2.0,3.4,3.8,2.0,3.59,4.15,2.0,3.3,3.8,2.0,3.6,4.0,1.87,3.74,4.5
SP1,2018-01-27,Malaga,Girona,75,75,76,78,75,76,74,75,40,30,25,25,55.2,81.75,0,0,D,0,0,D,7,11,1,2,18,7,5,4,2,1,1,0,0.72,0.69,0.69,0.55,1.38,1.23,8.14,9.36,2.29,3.0,3.39,2.35,3.2,3.25,2.6,3.2,2.8,2.36,3.32,3.33,2.4,3.1,3.1,2.4,3.25,3.25,2.78,3.07,2.95
SP1,2018-01-27,Valencia,Real Madrid,79,86,80,87,79,86,79,86,30,32,24,24,398.05,955.35,1,4,A,0,2,A,11,13,4,7,20,22,4,4,2,3,0,0,1.41,2.71,1.36,0.69,0.52,2.3,11.62,6.91,5.0,4.33,1.61,4.75,4.5,1.62,4.2,4.2,1.75,4.79,4.53,1.68,5.0,4.2,1.62,4.75,4.5,1.67,4.85,4.73,1.65
SP1,2018-01-27,Villarreal,Real Sociedad,79,78,80,79,79,79,78,78,40,29,25,26,220.0,232.95,4,2,H,4,1,H,11,24,7,6,16,6,2,9,1,1,0,0,2.29,0.9,2.21,0.76,2.42,0.42,19.13,12.58,2.04,3.5,3.5,2.1,3.5,3.5,1.9,3.5,4.1,2.14,3.65,3.59,2.1,3.4,3.4,2.15,3.5,3.5,1.98,3.72,3.98
SP1,2018-01-28,Atletico Madrid,Las Palmas,84,76,86,77,82,76,83,75,36,38,25,26,711.15,91.25,3,0,H,0,0,D,18,9,7,1,17,11,4,1,1,2,0,0,3.51,0.45,3.22,0.34,2.92,0.05,7.48,8.74,1.16,7.5,17.0,1.18,7.25,16.5,1.2,6.5,15.0,1.19,7.69,18.88,1.17,7.0,17.0,1.18,8.0,18.0,1.19,7.55,18.0
SP1,2018-01-28,Barcelona,Alaves,85,75,87,76,85,75,84,74,32,33,26,25,1090.0,74.8,2,1,H,0,1,A,18,7,12,4,6,18,8,1,0,2,0,0,2.09,1.03,1.36,0.83,2.24,0.52,3.61,14.52,1.08,11.0,26.0,1.08,11.5,29.0,1.1,9.0,27.0,1.1,13.4,24.5,1.1,9.0,26.0,1.06,13.0,31.0,1.1,11.96,28.53
SP1,2018-01-28,Leganes,Espanyol,75,78,74,79,75,79,74,76,34,29,26,27,58.55,97.8,3,2,H,1,0,H,11,12,6,4,20,19,1,7,2,4,0,0,0.78,1.4,0.69,0.24,0.78,1.93,5.97,5.19,2.37,2.79,3.5,2.45,2.95,3.3,2.6,3.15,2.85,2.47,3.08,3.36,2.5,2.9,3.2,2.5,3.0,3.3,2.91,2.93,2.94
SP1,2018-01-28,Sevilla,Getafe,80,74,80,72,80,73,79,74,33,36,26,26,253.2,65.599999,1,1,D,0,0,D,15,7,1,2,12,15,3,4,3,3,0,0,1.77,0.78,1.63,0.59,2.12,0.64,6.17,12.73,1.5,4.33,6.5,1.5,4.25,6.75,1.55,4.0,6.2,1.54,4.47,6.56,1.53,4.0,6.5,1.5,4.4,6.5,1.54,4.08,7.6
SP1,2018-01-29,Celta Vigo,Real Betis,78,78,79,79,77,78,77,75,32,31,24,25,173.05,132.25,3,2,H,1,0,H,13,7,5,3,13,8,7,2,1,5,0,0,2.74,1.3,2.34,0.55,2.36,0.46,21.56,10.15,1.75,3.75,4.75,1.75,3.8,4.6,1.75,3.6,4.8,1.8,4.18,4.34,1.75,3.8,4.33,1.75,4.0,4.4,1.73,4.14,4.89
SP1,2018-02-02,Real Sociedad,Deportivo La Coruna,78,77,79,79,79,77,77,77,29,36,26,26,232.95,66.45,5,0,H,1,0,H,19,4,8,1,11,11,9,5,0,1,0,0,2.92,0.22,2.0,0.17,2.9,0.06,6.77,17.75,1.44,4.75,6.5,1.44,4.75,7.0,1.7,3.9,4.7,1.48,4.82,7.05,1.5,4.4,6.0,1.5,4.8,6.5,1.46,5.09,6.95
SP1,2018-02-03,Alaves,Celta Vigo,75,78,76,79,75,78,74,77,33,32,25,24,74.8,173.05,2,1,H,2,0,H,9,16,3,4,13,11,2,1,3,2,0,0,1.2,1.3,1.2,1.25,1.28,1.42,14.33,5.2,2.62,3.2,2.79,2.65,3.25,2.75,2.65,3.3,2.65,2.63,3.37,2.87,2.7,3.1,2.7,2.63,3.4,2.8,2.63,3.27,2.96
SP1,2018-02-03,Real Betis,Villarreal,78,79,79,80,78,79,76,79,31,40,25,25,132.25,220.0,2,1,H,1,0,H,13,12,4,3,11,12,2,6,1,2,0,1,0.53,1.4,0.23,0.55,0.55,2.2,12.47,14.06,2.79,3.39,2.5,2.8,3.3,2.55,2.85,3.3,2.5,2.82,3.56,2.57,2.8,3.3,2.5,2.8,3.5,2.55,3.11,3.68,2.32
SP1,2018-02-03,Eibar,Sevilla,77,80,78,80,77,80,76,79,33,33,26,26,60.05,253.2,5,1,H,3,1,H,17,11,7,3,11,20,5,3,0,3,0,0,1.72,1.73,1.02,0.81,1.34,1.39,10.59,7.44,2.6,3.29,2.75,2.55,3.4,2.75,2.7,3.3,2.6,2.62,3.43,2.84,2.62,3.2,2.75,2.55,3.4,2.9,2.9,3.3,2.65
SP1,2018-02-03,Levante,Real Madrid,75,86,76,87,75,86,75,86,37,32,25,24,61.85,955.35,2,2,D,1,1,D,12,23,4,9,14,7,4,6,3,3,0,0,1.32,1.32,1.07,0.81,1.4,1.32,17.61,6.9,13.0,7.0,1.19,14.0,7.75,1.18,11.0,6.0,1.25,14.8,7.5,1.21,13.0,6.5,1.2,15.0,7.5,1.2,13.4,7.72,1.22
SP1,2018-02-04,Atletico Madrid,Valencia,84,79,86,80,82,79,83,80,36,30,25,24,711.15,398.05,1,0,H,0,0,D,14,9,4,0,18,4,9,1,1,1,0,0,0.6,0.32,0.55,0.26,1.55,0.98,10.09,18.71,1.44,4.33,7.5,1.48,4.2,7.25,1.57,3.9,6.1,1.51,4.48,7.28,1.5,4.0,7.0,1.45,4.4,7.0,1.49,4.24,8.63
SP1,2018-02-04,Espanyol,Barcelona,78,85,79,89,78,85,76,84,29,32,27,26,97.8,1090.0,1,1,D,0,0,D,7,12,2,2,15,12,0,7,5,3,0,0,0.93,0.71,0.77,0.67,1.59,1.06,8.87,3.48,9.5,5.25,1.33,9.5,5.25,1.33,9.5,5.5,1.3,9.2,5.35,1.37,9.0,5.0,1.33,9.0,5.4,1.36,8.85,4.68,1.43
SP1,2018-02-04,Getafe,Leganes,74,75,74,74,73,75,74,74,36,34,26,26,65.599999,58.55,0,0,D,0,0,D,11,2,1,1,17,20,5,2,2,6,0,0,1.09,0.1,0.95,0.1,2.36,0.36,8.0,4.11,1.9,3.2,4.5,1.91,3.25,4.6,2.0,3.2,4.1,1.96,3.25,4.83,2.0,3.0,4.4,1.95,3.25,4.75,1.93,3.37,4.77
SP1,2018-02-04,Girona,Athletic Club,75,79,78,80,76,79,75,79,30,33,25,25,81.75,249.4,2,0,H,1,0,H,8,9,3,0,13,14,2,4,1,1,0,0,3.08,0.35,1.39,0.27,2.94,0.03,13.83,7.12,2.39,3.29,3.0,2.5,3.25,2.9,2.5,3.3,2.85,2.57,3.26,3.04,2.5,3.2,2.9,2.45,3.25,3.0,2.28,3.44,3.39
SP1,2018-02-05,Las Palmas,Malaga,75,75,77,76,76,75,75,74,38,40,26,25,91.25,55.2,1,0,H,0,0,D,11,9,4,3,11,17,4,2,2,3,0,0,0.31,0.84,0.16,0.81,0.68,1.96,8.57,11.04,2.25,3.39,3.2,2.25,3.3,3.3,2.2,3.3,3.4,2.32,3.4,3.33,2.25,3.4,3.1,2.25,3.4,3.2,2.22,3.71,3.27
SP1,2018-02-09,Athletic Club,Las Palmas,79,75,80,77,79,76,79,75,33,38,25,26,249.4,91.25,0,0,D,0,0,D,11,8,5,2,20,29,5,2,4,4,0,0,0.65,0.35,0.61,0.27,1.61,0.94,5.69,6.87,1.44,4.5,7.5,1.45,4.33,6.5,1.5,4.2,6.5,1.45,4.83,7.81,1.44,4.5,7.0,1.45,4.6,7.5,1.44,4.91,7.75
SP1,2018-02-10,Leganes,Eibar,75,77,74,78,75,77,74,76,34,33,26,26,58.55,60.05,0,1,A,0,0,D,2,19,0,6,14,6,1,10,4,2,1,0,0.11,1.47,0.08,1.4,0.26,2.54,10.0,6.62,2.87,3.1,2.62,2.85,2.95,2.65,2.75,3.1,2.7,2.97,3.1,2.74,3.0,2.9,2.6,2.9,3.1,2.75,2.87,3.11,2.82
SP1,2018-02-10,Malaga,Atletico Madrid,75,84,76,86,75,82,74,83,40,36,25,25,55.2,711.15,0,1,A,0,1,A,13,5,3,1,22,19,3,3,3,2,0,0,0.41,0.51,0.26,0.15,1.11,1.42,6.59,6.79,7.5,3.6,1.57,6.5,3.7,1.55,6.5,4.2,1.5,7.11,3.82,1.61,7.0,3.6,1.57,7.0,3.75,1.62,6.25,3.88,1.65
SP1,2018-02-10,Real Madrid,Real Sociedad,86,78,87,79,86,79,86,77,32,29,24,26,955.35,232.95,5,2,H,4,0,H,18,8,9,3,11,10,5,3,2,1,0,0,5.31,0.98,4.26,0.82,2.97,0.02,19.82,17.33,1.19,7.0,13.0,1.2,7.0,10.5,1.25,7.0,9.0,1.26,7.48,10.25,1.22,7.0,10.0,1.25,7.0,10.5,1.28,6.96,10.01
SP1,2018-02-10,Villarreal,Alaves,79,75,80,76,79,75,79,74,40,33,25,25,220.0,74.8,1,2,A,0,1,A,27,5,6,4,15,15,13,2,4,4,0,0,1.99,0.79,1.8,0.79,2.25,0.53,2.86,13.67,1.66,4.0,5.0,1.67,3.5,5.25,1.65,3.8,5.3,1.7,3.81,5.69,1.67,3.6,5.5,1.7,3.9,5.5,1.71,3.64,6.07
SP1,2018-02-11,Barcelona,Getafe,85,74,89,74,85,73,84,74,32,36,26,26,1090.0,65.599999,0,0,D,0,0,D,12,10,6,1,7,13,9,3,2,3,0,0,0.99,0.33,0.9,0.24,2.0,0.67,4.16,23.39,1.12,9.0,19.0,1.1,9.25,19.0,1.12,9.0,20.0,1.12,11.25,23.5,1.11,9.0,21.0,1.09,10.0,29.0,1.14,8.8,24.5
SP1,2018-02-11,Celta Vigo,Espanyol,78,78,79,79,78,78,77,76,32,29,24,27,173.05,97.8,2,2,D,1,1,D,18,3,7,2,9,16,9,1,3,4,0,0,2.33,0.24,1.6,0.16,2.82,0.11,10.06,20.5,1.9,3.6,4.0,1.83,3.4,4.33,1.8,3.6,4.5,1.89,3.57,4.62,1.85,3.4,4.4,1.85,3.6,4.3,1.89,3.58,4.61
SP1,2018-02-11,Sevilla,Girona,80,75,80,78,81,76,78,75,33,30,26,25,253.2,81.75,1,0,H,0,0,D,13,14,4,6,13,19,7,2,2,2,0,0,2.28,1.58,0.83,0.67,1.94,0.78,8.75,8.74,1.72,3.79,4.75,1.67,3.9,4.75,1.6,4.0,5.5,1.72,4.06,5.04,1.67,4.0,4.8,1.7,3.9,4.8,1.61,4.13,6.2
SP1,2018-02-11,Valencia,Levante,79,75,80,75,79,75,80,75,30,37,24,25,398.05,61.85,3,1,H,1,1,D,18,5,8,1,10,19,7,9,3,4,0,0,3.85,0.19,2.89,0.11,2.98,0.01,7.3,12.7,1.5,4.33,6.5,1.48,4.1,6.75,1.55,4.0,6.2,1.54,4.59,6.25,1.5,4.4,6.0,1.5,4.5,6.25,1.52,4.33,7.23
SP1,2018-02-12,Deportivo La Coruna,Real Betis,77,78,79,79,77,78,77,76,36,31,26,25,66.45,132.25,0,1,A,0,0,D,16,10,2,4,19,7,8,1,2,0,0,0,1.29,0.87,0.85,0.67,1.66,1.02,8.09,8.19,2.2,3.6,3.1,2.2,3.5,3.0,2.4,3.3,2.95,2.25,3.76,3.18,2.2,3.6,3.0,2.25,3.7,3.0,2.23,3.68,3.28
SP1,2018-02-16,Girona,Leganes,75,75,78,74,76,75,75,74,30,34,25,26,81.75,58.55,3,0,H,2,0,H,10,10,5,5,12,10,4,4,3,5,0,0,1.35,0.6,0.58,0.54,2.11,0.61,10.0,9.52,1.85,3.25,5.0,1.87,3.4,4.6,2.0,3.4,3.8,1.86,3.39,5.19,1.91,3.1,4.75,1.87,3.3,5.25,1.77,3.49,5.73
SP1,2018-02-17,Alaves,Deportivo La Coruna,75,77,76,79,75,77,74,77,33,36,25,26,74.8,66.45,1,0,H,0,0,D,14,5,3,0,17,14,9,3,2,3,0,0,0.59,0.19,0.49,0.14,1.69,0.81,8.28,7.36,1.9,3.39,4.33,1.91,3.5,4.1,1.85,3.5,4.3,1.88,3.56,4.72,1.85,3.5,4.33,1.93,3.5,4.4,2.04,3.51,4.01
SP1,2018-02-17,Eibar,Barcelona,77,85,77,89,76,85,76,84,33,32,26,26,60.05,1090.0,0,2,A,0,1,A,13,10,3,6,13,6,6,0,3,1,1,0,0.51,2.56,0.42,2.23,0.2,2.71,9.76,16.92,6.5,4.75,1.44,6.75,4.5,1.48,7.2,4.4,1.45,6.9,4.72,1.5,6.5,4.2,1.5,6.5,4.75,1.5,8.23,5.06,1.42
SP1,2018-02-17,Las Palmas,Sevilla,75,80,77,80,76,80,75,78,38,33,26,26,91.25,253.2,1,2,A,0,1,A,11,12,3,6,15,18,7,5,2,5,0,0,1.08,2.84,0.22,1.95,0.24,2.63,7.11,12.93,3.5,3.6,2.04,3.4,3.7,2.05,3.5,3.4,2.1,3.63,3.82,2.05,3.5,3.6,2.0,3.5,3.8,2.1,3.6,3.72,2.09
SP1,2018-02-17,Malaga,Valencia,75,79,76,80,75,79,74,80,40,30,25,24,55.2,398.05,1,2,A,1,0,H,9,10,3,3,19,18,7,2,2,4,1,0,1.15,1.19,1.12,0.32,1.28,1.38,7.32,3.04,3.6,3.5,2.04,3.6,3.5,2.05,4.1,3.5,1.9,3.87,3.44,2.1,3.75,3.3,2.05,3.75,3.5,2.1,3.9,3.6,2.04
SP1,2018-02-18,Atletico Madrid,Athletic Club,84,79,86,80,82,79,83,78,36,33,25,25,711.15,249.4,2,0,H,0,0,D,14,4,4,0,6,12,5,2,3,2,0,0,0.92,0.19,0.72,0.1,2.01,0.61,6.76,12.28,1.44,4.2,8.5,1.45,4.0,8.75,1.45,4.5,7.0,1.43,4.35,10.22,1.44,4.0,8.5,1.4,4.2,9.5,1.39,4.54,11.54
SP1,2018-02-18,Real Betis,Real Madrid,78,86,79,87,78,86,76,86,31,32,25,24,132.25,955.35,3,5,A,2,1,H,20,12,5,9,7,15,7,5,3,5,0,0,2.47,1.84,2.29,1.62,1.79,0.99,9.41,12.71,9.0,6.0,1.3,8.25,5.5,1.34,8.0,5.3,1.35,8.4,6.28,1.34,8.0,5.5,1.33,8.0,5.75,1.33,8.6,6.45,1.33
SP1,2018-02-18,Espanyol,Villarreal,78,79,79,78,78,79,76,80,29,40,27,25,97.8,220.0,1,1,D,0,1,A,15,8,3,3,7,19,2,5,1,7,0,0,1.28,1.16,0.5,0.78,1.44,1.21,6.02,7.48,2.5,3.25,2.89,2.5,3.1,3.1,2.5,3.3,2.85,2.52,3.24,3.14,2.5,3.1,3.0,2.45,3.25,3.0,2.37,3.36,3.27
SP1,2018-02-18,Real Sociedad,Levante,78,75,79,75,79,75,77,75,29,37,26,25,232.95,61.85,3,0,H,2,0,H,13,9,3,1,12,13,2,4,0,2,0,0,2.19,0.64,1.43,0.19,2.54,0.32,7.69,15.52,1.57,4.2,5.75,1.6,4.1,5.5,1.6,4.0,5.5,1.65,4.21,5.49,1.6,4.2,5.0,1.6,4.3,5.75,1.52,4.64,6.56
SP1,2018-02-19,Getafe,Celta Vigo,74,78,74,79,73,78,74,77,36,32,26,24,65.599999,173.05,3,0,H,1,0,H,9,4,5,1,21,15,5,5,4,3,0,0,1.57,0.08,1.46,0.02,2.68,0.18,10.26,3.46,2.5,3.29,2.87,2.4,3.3,3.0,2.3,3.3,3.15,2.49,3.42,3.02,2.5,3.2,2.88,2.45,3.4,2.9,2.86,3.27,2.71
SP1,2018-02-21,Leganes,Real Madrid,75,86,74,87,75,86,74,86,34,32,26,24,58.55,955.35,1,3,A,1,2,A,7,13,3,7,18,7,6,5,3,1,0,0,1.19,1.95,0.36,1.21,0.72,2.0,10.94,9.28,11.0,6.0,1.25,10.0,6.0,1.28,10.5,5.8,1.27,12.4,5.99,1.29,10.0,5.5,1.29,13.0,6.0,1.29,7.99,4.82,1.44
SP1,2018-02-23,Deportivo La Coruna,Espanyol,77,78,79,79,77,78,77,76,36,29,26,27,66.45,97.8,0,0,D,0,0,D,17,9,4,1,9,10,4,2,5,1,0,0,1.76,0.37,0.89,0.35,2.58,0.27,7.96,9.63,2.54,3.2,2.87,2.55,3.1,3.0,2.5,3.2,2.9,2.65,3.27,2.92,2.5,3.2,2.88,2.63,3.25,2.9,2.57,3.27,3.02
SP1,2018-02-24,Barcelona,Girona,85,75,89,78,85,76,84,75,32,30,26,25,1090.0,81.75,6,1,H,4,1,H,21,10,14,4,11,11,5,3,1,1,0,0,3.04,0.76,2.54,0.31,2.69,0.21,8.5,14.67,1.14,8.0,19.0,1.13,9.75,15.5,1.15,7.5,18.0,1.14,9.45,22.25,1.14,8.5,15.0,1.15,8.5,23.0,1.16,8.48,20.5
SP1,2018-02-24,Celta Vigo,Eibar,78,77,79,77,78,78,77,75,32,33,24,26,173.05,60.05,2,0,H,0,0,D,8,15,3,2,11,16,3,9,2,3,0,0,1.48,1.76,1.44,1.71,1.16,1.58,12.25,8.58,2.0,3.5,3.7,2.0,3.5,3.8,2.0,3.4,3.8,2.04,3.56,3.94,2.05,3.4,3.6,2.1,3.6,3.7,2.04,3.56,3.94
SP1,2018-02-24,Leganes,Las Palmas,75,75,74,77,75,74,74,75,34,38,26,26,58.55,91.25,0,0,D,0,0,D,11,4,2,1,22,17,6,5,4,5,0,0,1.52,0.13,1.35,0.07,2.59,0.23,6.15,5.17,1.8,3.5,4.75,1.83,3.4,4.75,1.85,3.5,4.3,1.85,3.52,4.93,1.85,3.4,4.4,1.87,3.5,4.8,1.75,3.68,5.52
SP1,2018-02-24,Real Madrid,Alaves,86,75,87,76,86,75,86,74,32,33,24,25,955.35,74.8,4,0,H,1,0,H,25,11,10,5,9,14,9,5,1,2,0,0,3.51,0.62,2.6,0.43,2.84,0.11,6.63,12.54,1.14,8.5,17.0,1.14,8.75,18.0,1.15,8.0,16.0,1.15,9.83,17.9,1.14,8.5,15.0,1.17,9.0,17.0,1.19,8.35,15.5
SP1,2018-02-25,Athletic Club,Malaga,79,75,80,76,79,75,78,74,33,40,25,25,249.4,55.2,2,1,H,2,1,H,8,8,6,4,12,18,6,4,3,3,0,1,0.62,1.39,0.44,0.49,0.63,2.1,6.0,8.68,1.75,3.5,5.25,1.7,3.6,5.5,1.65,3.8,5.3,1.72,3.66,5.8,1.67,3.6,5.5,1.7,3.6,5.4,1.67,3.7,6.48
SP1,2018-02-25,Sevilla,Atletico Madrid,80,84,80,86,80,82,78,83,33,36,26,25,253.2,711.15,2,5,A,0,2,A,10,13,5,8,10,24,5,4,3,3,0,0,1.06,3.05,1.03,1.78,0.26,2.63,16.13,7.76,3.39,3.2,2.25,3.2,3.3,2.3,2.95,3.3,2.4,3.33,3.34,2.35,3.2,3.3,2.25,3.13,3.3,2.3,3.29,3.26,2.41
SP1,2018-02-25,Valencia,Real Sociedad,79,78,79,79,80,79,80,77,30,29,24,26,398.05,232.95,2,1,H,1,0,H,7,9,4,3,12,9,4,4,2,3,0,0,1.77,0.59,0.61,0.52,2.41,0.4,14.65,7.62,1.7,4.0,4.75,1.7,4.1,4.6,1.65,3.8,5.3,1.72,4.2,4.86,1.7,4.0,4.5,1.7,4.2,4.5,1.78,4.07,4.64
SP1,2018-02-25,Villarreal,Getafe,79,74,78,74,79,73,80,75,40,36,25,26,220.0,65.599999,1,0,H,1,0,H,10,3,4,2,14,21,2,8,5,3,0,0,1.03,1.56,0.79,0.02,0.77,1.92,6.41,7.64,1.75,3.75,4.75,1.83,3.5,4.6,1.8,3.6,4.5,1.83,3.55,5.04,1.8,3.5,4.6,1.83,3.7,4.75,1.81,3.67,4.97
SP1,2018-02-26,Levante,Real Betis,75,78,75,79,75,78,75,76,37,31,25,25,61.85,132.25,0,2,A,0,0,D,12,15,2,6,17,8,5,5,5,2,0,0,0.83,2.03,0.63,1.17,0.48,2.32,11.05,5.9,2.5,3.29,2.87,2.5,3.4,2.8,2.5,3.3,2.85,2.46,3.51,3.0,2.4,3.5,2.8,2.4,3.5,2.88,2.42,3.61,2.98
SP1,2018-02-27,Espanyol,Real Madrid,78,86,79,87,78,86,76,86,29,32,27,24,97.8,955.35,1,0,H,0,0,D,16,12,7,5,15,10,3,8,1,1,0,0,0.79,1.11,0.75,0.27,1.02,1.67,13.17,8.78,6.0,4.33,1.53,6.5,4.33,1.5,6.5,4.2,1.5,6.24,4.43,1.56,6.0,4.33,1.5,6.0,4.4,1.57,5.32,4.18,1.67
SP1,2018-02-27,Girona,Celta Vigo,75,78,78,79,76,78,75,77,30,32,25,24,81.75,173.05,1,0,H,1,0,H,11,10,2,2,9,10,6,4,3,2,0,0,1.25,0.42,1.21,0.42,2.16,0.57,9.06,7.89,2.29,3.5,3.0,2.4,3.4,2.95,2.3,3.3,3.15,2.4,3.53,3.07,2.3,3.25,3.1,2.4,3.5,3.0,2.4,3.48,3.11
SP1,2018-02-28,Athletic Club,Valencia,79,79,80,79,79,80,78,80,33,30,25,24,249.4,398.05,1,1,D,0,1,A,11,6,4,4,16,16,6,1,1,2,0,0,1.91,0.2,0.91,0.1,2.72,0.16,5.63,9.29,2.62,3.2,2.79,2.55,3.3,2.8,2.6,3.3,2.7,2.72,3.35,2.79,2.5,3.3,2.8,2.63,3.3,2.8,2.47,3.25,3.19
SP1,2018-02-28,Atletico Madrid,Leganes,84,75,86,74,82,75,83,74,36,34,25,26,711.15,58.55,4,0,H,2,0,H,15,9,8,3,10,10,5,1,1,3,0,0,2.7,0.75,2.42,0.67,2.6,0.27,5.92,24.29,1.25,5.25,15.0,1.25,5.5,15.0,1.22,6.2,13.5,1.27,5.39,18.25,1.25,5.0,17.0,1.25,5.25,20.0,1.26,5.5,20.05
SP1,2018-02-28,Eibar,Villarreal,77,79,77,78,78,79,75,80,33,40,26,25,60.05,220.0,1,0,H,1,0,H,13,11,1,3,18,8,6,4,4,2,0,0,1.0,0.51,0.83,0.41,1.81,0.85,5.83,7.78,2.2,3.2,3.6,2.25,3.2,3.4,2.4,3.2,3.05,2.2,3.39,3.63,2.25,3.3,3.2,2.25,3.4,3.4,2.17,3.28,3.85
SP1,2018-02-28,Getafe,Deportivo La Coruna,74,77,74,79,73,77,75,77,36,36,26,26,65.599999,66.45,3,0,H,2,0,H,14,9,5,1,6,9,10,6,2,4,0,0,1.95,0.33,1.61,0.29,2.75,0.15,14.47,6.0,1.9,3.39,4.33,1.91,3.4,4.25,1.8,3.6,4.5,1.91,3.54,4.56,1.85,3.4,4.4,1.93,3.5,4.4,1.82,3.52,5.23
SP1,2018-02-28,Malaga,Sevilla,75,80,76,80,75,80,74,78,40,33,25,26,55.2,253.2,0,1,A,0,1,A,8,6,0,4,19,14,9,4,2,2,0,0,0.3,0.9,0.18,0.85,0.67,1.97,8.96,7.07,3.5,3.2,2.14,3.4,3.4,2.15,4.1,3.5,1.9,3.53,3.41,2.23,3.3,3.3,2.2,3.4,3.3,2.25,3.41,3.45,2.27
SP1,2018-03-01,Alaves,Levante,75,75,77,75,75,75,74,75,33,37,25,25,74.8,61.85,1,0,H,0,0,D,15,6,5,1,14,17,5,3,4,4,1,1,2.28,0.29,1.38,0.26,2.76,0.15,3.16,10.09,1.8,3.39,5.0,1.8,3.4,5.0,1.7,3.7,5.0,1.87,3.45,5.0,1.8,3.4,4.75,1.8,3.5,4.75,1.92,3.37,4.83
SP1,2018-03-01,Real Betis,Real Sociedad,78,78,79,79,78,79,76,77,31,29,25,26,132.25,232.95,0,0,D,0,0,D,8,13,4,5,11,7,4,10,2,0,0,0,0.35,0.4,0.35,0.23,1.19,1.27,16.23,15.0,2.79,3.39,2.39,2.65,3.6,2.55,2.65,3.3,2.65,2.78,3.88,2.45,2.45,3.75,2.4,2.63,3.8,2.45,2.75,3.64,2.59
SP1,2018-03-01,Las Palmas,Barcelona,75,85,77,89,74,85,75,84,38,32,26,26,91.25,1090.0,1,1,D,0,1,A,12,10,1,4,18,13,6,6,6,3,0,0,1.44,1.09,0.49,0.73,1.65,1.05,11.07,5.41,15.0,7.5,1.18,12.5,7.25,1.2,13.0,7.0,1.2,14.23,7.5,1.22,13.0,6.5,1.2,13.0,7.5,1.18,18.0,9.5,1.16
SP1,2018-03-03,Deportivo La Coruna,Eibar,77,77,79,77,76,78,77,75,36,33,26,26,66.45,60.05,1,1,D,1,1,D,7,16,2,3,6,8,2,9,1,2,1,0,1.25,0.6,1.17,0.42,1.97,0.74,20.58,4.95,2.79,3.1,2.7,2.65,3.3,2.7,2.6,3.25,2.75,2.8,3.35,2.71,2.7,3.3,2.6,2.8,3.3,2.75,3.22,3.35,2.4
