Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2016-01-17,Getafe,Espanyol,75,75,75,78,75,74,74,75,30,33,25,25,49.1,62.2,3,1,H,2,1,H,18,13,4,6,12,13,3,7,2,2,0,0,2.98,1.65,2.41,0.92,2.24,0.59,22.81,5.45,2.2,3.2,3.5,2.15,3.2,3.4,2.1,3.3,3.3,2.18,3.3,3.86,2.2,3.1,3.5,2.2,3.3,3.6,2.27,3.26,3.66
SP1,2016-01-17,Las Palmas,Atletico Madrid,73,81,76,81,72,78,72,81,33,30,27,25,32.2,418.5,0,3,A,0,1,A,11,11,3,5,7,21,3,4,0,2,0,0,0.61,1.73,0.57,1.72,0.49,2.29,9.22,6.81,6.5,3.6,1.62,6.0,3.8,1.62,5.6,3.9,1.55,6.88,4.01,1.6,7.0,3.6,1.57,6.5,3.9,1.62,7.07,3.84,1.62
SP1,2016-01-17,Real Madrid,Sporting Gijon,84,73,88,72,86,73,82,73,30,29,24,24,714.3,53.2,5,1,H,5,0,H,17,9,10,2,10,15,4,4,1,1,0,0,3.15,0.69,3.01,0.63,2.76,0.16,7.17,21.43,1.05,17.0,26.0,1.06,13.5,29.0,1.07,9.5,22.0,1.09,15.75,24.5,1.08,11.0,23.0,1.06,15.0,41.0,1.09,14.85,25.7
SP1,2016-01-17,Valencia,Rayo Vallecano,80,75,79,75,78,75,79,74,38,35,23,28,254.0,49.6,2,2,D,0,1,A,13,18,5,8,17,20,7,9,1,3,0,0,1.27,1.82,1.15,1.5,0.97,1.77,8.4,5.53,1.62,4.0,5.5,1.62,4.1,5.25,1.6,3.9,5.0,1.62,4.33,5.8,1.61,3.75,5.5,1.6,4.3,5.75,1.6,4.4,6.03
SP1,2016-01-18,Eibar,Granada,73,74,71,71,73,73,73,73,35,33,25,25,56.6,71.5,5,1,H,2,0,H,12,4,7,1,11,17,3,2,1,4,0,0,2.02,0.43,1.56,0.43,2.65,0.21,6.84,8.7,1.83,3.5,4.5,1.8,3.25,4.75,1.7,3.6,4.7,1.81,3.62,5.25,1.8,3.3,5.0,1.8,3.6,5.0,1.82,3.64,5.12
SP1,2016-01-22,Sporting Gijon,Real Sociedad,73,77,72,78,73,77,73,75,29,32,24,25,53.2,119.4,5,1,H,3,1,H,11,9,7,3,13,12,6,2,2,2,0,0,4.14,0.83,2.61,0.62,2.94,0.04,11.2,4.56,3.1,3.2,2.45,3.0,3.25,2.5,2.75,3.3,2.4,3.0,3.34,2.58,2.9,3.2,2.5,3.0,3.3,2.55,3.18,3.31,2.48
SP1,2016-01-23,Espanyol,Villarreal,75,78,76,79,74,78,75,78,33,28,25,25,62.2,140.6,2,2,D,2,1,H,11,14,5,5,12,15,3,9,3,1,1,0,1.36,1.5,0.98,1.31,1.24,1.48,11.08,9.08,2.9,3.2,2.55,2.85,3.0,2.6,2.75,3.3,2.4,2.98,3.24,2.66,2.8,3.1,2.6,3.0,3.25,2.6,3.0,3.25,2.64
SP1,2016-01-23,Granada,Getafe,74,75,72,75,73,75,73,74,33,30,25,25,71.5,49.1,3,2,H,2,0,H,20,9,9,2,12,16,5,3,3,3,0,0,2.75,1.58,1.64,1.54,2.16,0.65,6.49,8.42,2.63,3.1,2.88,2.65,3.1,2.85,2.5,3.3,2.65,2.56,3.35,3.02,2.62,3.1,2.8,2.55,3.25,3.0,2.52,3.27,3.15
SP1,2016-01-23,Malaga,Barcelona,76,84,73,91,74,85,75,82,33,32,27,25,77.95,726.0,1,2,A,1,1,D,15,12,9,6,16,9,4,3,3,3,0,0,1.12,2.55,0.81,1.25,0.37,2.48,9.6,4.39,8.5,5.5,1.33,8.0,5.5,1.35,7.6,4.8,1.35,10.09,5.41,1.36,8.5,4.8,1.36,9.0,5.5,1.36,6.31,4.27,1.59
SP1,2016-01-23,Rayo Vallecano,Celta Vigo,75,76,75,78,75,74,74,75,35,28,28,24,49.6,91.1,3,0,H,3,0,H,26,3,10,1,20,13,7,1,3,5,0,0,3.2,0.13,2.54,0.13,2.94,0.03,3.48,5.7,2.7,3.4,2.63,2.55,3.4,2.6,2.65,3.3,2.5,2.73,3.67,2.62,2.7,3.1,2.7,2.7,3.6,2.63,2.14,3.78,3.46
SP1,2016-01-24,Athletic Club,Eibar,79,73,79,71,77,73,79,72,28,35,27,25,148.0,56.6,5,2,H,3,1,H,10,9,5,2,13,14,7,2,2,2,0,0,1.22,1.67,1.18,0.46,0.93,1.79,6.77,9.96,1.67,3.75,5.5,1.7,3.5,5.0,1.65,3.6,5.1,1.7,3.95,5.55,1.73,3.5,5.0,1.67,3.9,5.75,1.69,3.95,5.64
SP1,2016-01-24,Atletico Madrid,Sevilla,81,80,81,79,78,79,81,80,30,38,25,25,418.5,230.3,0,0,D,0,0,D,21,7,3,1,13,13,8,5,4,3,0,1,1.58,0.27,1.35,0.22,2.47,0.34,4.16,10.82,1.67,3.5,6.0,1.67,3.5,6.0,1.6,3.7,5.4,1.65,3.82,6.55,1.67,3.4,6.0,1.65,3.8,6.25,1.53,4.15,7.9
SP1,2016-01-24,Real Betis,Real Madrid,75,84,77,88,75,86,73,82,33,30,26,24,56.4,714.3,1,1,D,1,0,H,4,18,2,8,17,13,1,9,3,2,0,0,0.21,3.35,0.21,3.36,0.03,2.96,12.0,6.48,9.5,5.75,1.3,9.75,5.5,1.3,10.0,5.2,1.27,11.08,6.16,1.3,10.0,4.8,1.33,10.5,6.0,1.3,8.63,5.69,1.37
SP1,2016-01-24,Deportivo La Coruna,Valencia,75,80,78,79,73,77,75,78,30,38,28,23,61.75,254.0,1,1,D,1,0,H,10,10,2,3,13,9,8,6,3,3,0,0,1.06,1.31,1.03,0.83,1.11,1.55,8.4,9.83,2.25,3.3,3.3,2.25,3.3,3.3,2.4,3.3,2.75,2.19,3.44,3.66,2.3,3.2,3.2,2.2,3.4,3.5,2.18,3.4,3.75
SP1,2016-01-25,Levante,Las Palmas,74,73,75,76,74,72,74,72,31,33,27,27,53.1,32.2,3,2,H,1,0,H,12,13,8,4,22,11,2,4,2,4,1,0,1.48,1.53,0.46,0.95,1.34,1.39,10.59,5.14,2.38,3.1,3.25,2.35,3.0,3.2,2.4,3.3,2.75,2.38,3.3,3.38,2.3,3.2,3.2,2.38,3.25,3.3,2.2,3.36,3.79
SP1,2016-01-30,Barcelona,Atletico Madrid,84,81,91,81,85,78,82,81,32,30,25,25,726.0,418.5,2,1,H,2,1,H,10,7,4,4,7,18,8,6,0,3,0,2,1.19,1.02,1.02,1.02,1.48,1.19,4.11,11.81,1.5,4.2,7.0,1.53,4.0,7.0,1.6,3.9,5.0,1.52,4.48,7.23,1.53,3.8,7.0,1.5,4.4,7.0,1.55,4.29,7.09
SP1,2016-01-30,Eibar,Malaga,73,76,71,74,73,74,72,76,35,33,25,27,56.6,77.95,1,2,A,0,1,A,11,7,3,4,9,15,1,2,1,3,0,0,0.86,1.32,0.53,1.28,0.93,1.78,3.23,8.18,2.38,3.25,3.0,2.4,3.2,2.95,2.6,3.2,2.6,2.45,3.31,3.23,2.5,3.2,2.9,2.45,3.3,3.13,2.52,3.26,3.16
SP1,2016-01-30,Getafe,Athletic Club,74,79,75,77,75,78,74,79,30,28,25,27,49.1,148.0,0,1,A,0,1,A,11,13,3,3,13,18,7,5,2,5,1,0,1.33,1.6,1.17,0.97,1.13,1.57,6.59,5.74,3.4,3.3,2.2,3.4,3.3,2.25,2.9,3.3,2.3,3.5,3.41,2.27,3.2,3.2,2.3,3.4,3.4,2.25,3.8,3.49,2.13
SP1,2016-01-30,Real Sociedad,Real Betis,77,75,78,77,76,75,75,73,32,33,25,26,119.4,56.4,2,1,H,2,0,H,11,8,4,1,13,9,3,4,1,4,0,0,1.08,0.77,1.05,0.65,1.6,1.07,7.53,22.7,1.67,3.75,5.5,1.7,3.5,5.0,1.8,3.5,4.2,1.69,3.95,5.64,1.75,3.5,5.0,1.7,3.9,5.4,1.63,4.01,6.36
SP1,2016-01-30,Villarreal,Granada,78,74,79,74,78,73,78,74,28,33,25,25,140.6,71.5,1,0,H,0,0,D,12,7,6,2,10,11,8,0,4,3,0,0,1.95,0.91,1.16,0.81,2.2,0.56,6.74,10.57,1.44,4.5,7.5,1.45,4.2,7.0,1.4,4.5,7.2,1.51,4.35,7.83,1.5,4.0,7.0,1.5,4.33,7.5,1.54,4.28,7.33
SP1,2016-01-31,Las Palmas,Celta Vigo,73,76,76,78,72,76,72,75,33,28,27,24,32.2,91.1,2,1,H,1,1,D,13,5,5,2,13,18,7,3,6,2,0,1,2.12,0.38,0.69,0.24,2.7,0.19,5.39,8.09,2.38,3.3,3.1,2.45,3.2,2.85,2.5,3.3,2.65,2.48,3.39,3.1,2.5,3.2,2.9,2.45,3.3,3.13,2.66,3.45,2.82
SP1,2016-01-31,Real Madrid,Espanyol,84,75,88,76,86,74,82,75,30,33,24,25,714.3,62.2,6,0,H,4,0,H,18,15,7,5,20,20,3,1,1,5,0,0,2.77,1.47,1.74,0.88,2.28,0.54,5.53,15.26,1.1,11.0,21.0,1.11,10.0,21.0,1.1,8.0,20.0,1.11,12.22,26.45,1.1,9.0,26.0,1.09,12.0,31.0,1.1,12.5,29.0
SP1,2016-01-31,Sevilla,Levante,80,75,79,76,80,74,80,74,38,31,25,27,230.3,53.1,3,1,H,1,0,H,14,22,8,4,8,8,5,9,1,1,0,0,2.56,0.69,2.41,0.62,2.62,0.26,11.27,13.0,1.33,5.0,10.0,1.36,4.75,9.25,1.33,5.0,8.0,1.37,5.28,10.03,1.33,5.0,9.0,1.33,5.25,11.0,1.37,5.29,9.85
SP1,2016-01-31,Valencia,Sporting Gijon,80,73,79,73,77,73,79,73,38,29,23,24,254.0,53.2,0,1,A,0,0,D,16,7,3,3,15,21,6,3,0,2,0,0,2.05,1.06,1.67,0.23,2.12,0.64,3.77,9.14,1.75,3.75,4.75,1.75,3.6,5.0,1.7,3.7,4.5,1.78,4.0,4.79,1.75,3.5,5.0,1.75,4.0,4.8,1.68,3.9,5.88
SP1,2016-02-01,Deportivo La Coruna,Rayo Vallecano,75,75,78,74,74,73,74,74,30,35,28,28,61.75,49.6,2,2,D,1,2,A,17,7,5,3,6,15,5,4,0,0,0,0,1.43,1.13,1.28,1.13,1.56,1.14,6.34,6.58,1.91,3.6,4.0,1.85,3.5,4.1,1.9,3.45,3.8,1.89,3.73,4.47,1.85,3.4,4.5,1.93,3.7,4.1,1.88,3.84,4.4
SP1,2016-02-05,Malaga,Getafe,76,75,74,75,74,75,76,74,33,30,27,25,77.95,49.1,3,0,H,3,0,H,8,6,4,2,10,10,4,6,3,3,0,0,2.07,0.52,2.07,0.31,2.54,0.31,9.06,6.57,1.57,3.75,6.5,1.65,3.6,5.25,1.7,3.6,4.7,1.66,3.84,6.32,1.62,3.6,6.0,1.65,3.8,6.25,1.65,3.88,6.39
SP1,2016-02-06,Athletic Club,Villarreal,79,78,77,79,78,78,79,78,28,28,27,25,148.0,140.6,0,0,D,0,0,D,10,2,1,2,19,20,5,3,4,4,1,1,0.57,0.63,0.42,0.29,1.2,1.38,4.9,10.25,1.83,3.6,4.5,1.8,3.5,4.33,1.9,3.45,3.8,1.87,3.69,4.67,1.83,3.4,4.5,1.83,3.6,4.8,1.84,3.57,5.07
SP1,2016-02-06,Atletico Madrid,Eibar,81,73,80,71,78,73,81,72,30,35,25,25,418.5,56.6,3,1,H,0,0,D,13,6,4,2,15,18,5,2,2,3,0,0,2.57,0.3,2.46,0.23,2.89,0.07,7.29,7.46,1.36,4.5,9.5,1.4,4.33,9.5,1.4,4.4,7.3,1.42,4.69,9.6,1.44,4.0,8.0,1.4,4.6,9.5,1.44,4.68,9.1
SP1,2016-02-06,Sporting Gijon,Deportivo La Coruna,73,75,73,79,73,75,72,74,29,30,24,28,53.2,61.75,1,1,D,1,1,D,11,5,2,4,10,13,4,3,2,2,0,0,0.67,0.23,0.54,0.23,1.73,0.8,9.13,4.94,2.5,3.25,2.9,2.5,3.1,2.9,2.55,3.2,2.7,2.62,3.3,2.98,2.5,3.1,3.0,2.63,3.3,2.9,2.59,3.45,2.9
SP1,2016-02-06,Rayo Vallecano,Las Palmas,75,73,74,76,73,72,74,71,35,33,28,27,49.6,32.2,2,0,H,1,0,H,18,9,8,4,16,15,5,5,3,1,0,0,3.1,0.27,1.58,0.27,2.94,0.03,6.73,7.24,1.91,3.6,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.91,3.79,4.3,1.91,3.5,4.0,1.9,3.75,4.2,1.8,4.03,4.63
SP1,2016-02-07,Real Betis,Valencia,75,80,77,79,75,77,74,79,33,38,26,23,56.4,254.0,1,0,H,0,0,D,6,7,2,2,17,19,4,5,4,5,0,1,1.01,1.13,0.86,1.09,1.21,1.42,5.13,3.82,2.63,3.1,2.88,2.6,3.2,2.9,2.4,3.2,2.85,2.69,3.32,2.88,2.7,3.1,2.7,2.63,3.3,2.88,2.72,3.28,2.88
SP1,2016-02-07,Celta Vigo,Sevilla,76,80,77,79,75,80,75,78,28,38,24,25,91.1,230.3,1,1,D,0,1,A,25,9,5,2,15,16,10,5,3,3,0,1,2.37,0.92,1.76,0.37,2.44,0.38,3.46,14.91,3.2,3.3,2.3,3.0,3.4,2.35,2.75,3.2,2.5,3.23,3.47,2.37,3.1,3.1,2.4,3.13,3.4,2.4,3.11,3.57,2.39
SP1,2016-02-07,Granada,Real Madrid,74,84,74,88,71,86,73,82,33,30,25,24,71.5,714.3,1,2,A,0,1,A,14,14,2,4,20,8,3,6,3,2,0,0,0.75,1.68,0.53,1.52,0.65,2.11,9.35,8.0,12.0,6.0,1.25,11.0,6.0,1.26,10.0,5.2,1.27,12.45,6.58,1.27,12.0,5.0,1.29,12.0,6.5,1.25,11.18,6.56,1.28
SP1,2016-02-07,Levante,Barcelona,75,84,77,91,74,85,75,82,31,32,27,25,53.1,726.0,0,2,A,0,1,A,11,11,3,4,15,10,2,5,4,3,0,0,0.8,1.4,0.65,1.26,0.81,1.92,12.86,3.64,15.0,7.5,1.18,13.0,7.0,1.2,13.0,5.8,1.2,18.95,8.2,1.18,17.0,6.0,1.2,19.0,8.0,1.17,24.32,10.05,1.14
SP1,2016-02-08,Espanyol,Real Sociedad,75,77,78,78,74,77,74,75,33,32,25,25,62.2,119.4,0,5,A,0,2,A,5,12,1,6,13,11,4,5,1,2,0,0,0.21,2.03,0.17,1.27,0.18,2.7,4.14,9.28,2.7,3.1,2.8,2.7,3.1,2.8,2.6,3.2,2.6,2.71,3.21,2.94,2.7,3.1,2.7,2.7,3.25,2.88,2.61,3.26,3.02
SP1,2016-02-12,Sporting Gijon,Rayo Vallecano,73,75,73,74,73,74,73,74,29,35,24,28,53.2,49.6,2,2,D,2,1,H,11,15,5,4,14,12,3,7,3,4,0,0,2.39,1.73,1.62,1.51,1.88,0.9,13.0,5.57,2.38,3.4,3.0,2.45,3.2,3.0,2.3,3.2,3.0,2.55,3.42,2.98,2.38,3.4,2.9,2.5,3.5,2.9,2.39,3.36,3.29
SP1,2016-02-13,Deportivo La Coruna,Real Betis,75,75,79,76,75,75,74,75,30,33,28,26,61.75,56.4,2,2,D,1,2,A,25,4,11,2,14,13,11,0,1,0,0,0,3.23,0.6,3.38,0.48,2.84,0.1,5.78,7.9,1.8,3.5,4.75,1.8,3.4,4.5,1.9,3.45,3.8,1.86,3.66,4.76,1.85,3.4,4.5,1.8,3.6,5.0,1.83,3.42,5.48
SP1,2016-02-13,Real Madrid,Athletic Club,84,79,88,78,86,78,82,79,30,28,24,27,714.3,148.0,4,2,H,3,1,H,19,10,9,3,6,8,5,2,1,2,1,0,2.09,1.5,1.47,0.97,1.79,0.98,12.73,13.57,1.29,6.0,9.5,1.28,6.0,9.5,1.25,5.5,10.3,1.31,6.1,10.48,1.3,5.0,11.0,1.33,6.0,9.5,1.39,5.38,8.6
SP1,2016-02-13,Valencia,Espanyol,80,75,80,76,80,75,79,74,38,33,23,25,254.0,62.2,2,1,H,0,0,D,17,19,4,6,8,19,9,9,1,3,0,0,2.04,3.41,1.55,2.43,0.53,2.31,5.48,6.43,1.75,3.6,5.0,1.78,3.6,4.75,1.85,3.45,4.0,1.77,3.78,5.26,1.8,3.3,5.0,1.75,3.8,5.0,1.69,3.89,5.77
SP1,2016-02-13,Villarreal,Malaga,78,76,79,74,78,75,79,76,28,33,25,27,140.6,77.95,1,0,H,1,0,H,12,7,5,2,13,15,5,1,2,1,0,0,0.76,0.67,0.73,0.19,1.36,1.25,9.12,8.41,2.05,3.3,3.8,2.1,3.3,3.7,1.9,3.45,3.8,2.12,3.32,4.04,2.1,3.1,3.8,2.1,3.3,4.0,2.19,3.24,3.94
SP1,2016-02-14,Barcelona,Celta Vigo,84,76,91,77,85,76,82,75,32,28,25,24,726.0,91.1,6,1,H,1,1,D,19,10,11,4,10,16,1,1,0,4,0,0,5.54,1.49,3.92,0.68,2.96,0.03,4.88,9.61,1.08,11.0,26.0,1.08,11.0,29.0,1.1,8.0,20.0,1.08,15.0,33.0,1.1,9.0,26.0,1.1,12.0,26.0,1.08,15.17,34.36
SP1,2016-02-14,Eibar,Levante,73,75,71,77,73,74,72,75,35,31,25,27,56.6,53.1,2,0,H,1,0,H,15,8,6,3,15,12,8,2,3,2,0,0,4.36,0.78,2.98,0.76,2.94,0.03,7.35,8.38,1.8,3.5,4.75,1.8,3.4,4.6,1.8,3.5,4.2,1.86,3.64,4.79,1.8,3.5,4.5,1.83,3.7,4.75,2.09,3.46,3.95
SP1,2016-02-14,Getafe,Atletico Madrid,75,81,75,80,75,80,74,81,30,30,25,25,49.1,418.5,0,1,A,0,1,A,11,6,0,3,9,9,5,4,2,3,0,0,0.31,0.71,0.23,0.69,0.79,1.79,10.78,12.17,6.5,3.8,1.57,7.0,3.7,1.57,5.6,3.8,1.57,7.45,3.99,1.57,7.0,3.6,1.57,7.5,3.9,1.57,8.6,4.2,1.5
SP1,2016-02-14,Sevilla,Las Palmas,79,73,79,76,80,72,79,71,38,33,25,27,230.3,32.2,2,0,H,0,0,D,9,11,5,3,15,11,8,3,1,3,0,0,1.12,0.43,1.07,0.36,2.05,0.65,6.2,10.22,1.33,5.0,10.0,1.33,5.5,8.75,1.3,5.0,9.0,1.33,5.66,10.97,1.33,5.0,9.0,1.33,5.5,10.0,1.34,5.68,10.17
SP1,2016-02-14,Real Sociedad,Granada,77,74,78,74,77,72,78,73,32,33,25,25,119.4,71.5,3,0,H,2,0,H,12,15,6,2,9,18,7,13,1,2,0,0,2.55,1.48,2.55,1.14,2.17,0.63,5.97,4.63,1.53,4.0,6.5,1.62,3.6,5.75,1.6,3.7,5.4,1.61,4.2,6.15,1.62,3.6,6.0,1.57,4.2,6.5,1.69,3.98,5.61
SP1,2016-02-17,Sporting Gijon,Barcelona,73,84,73,91,73,85,73,82,29,32,24,25,53.2,726.0,1,3,A,1,2,A,6,17,2,8,11,7,1,4,2,1,0,0,0.87,2.41,0.87,1.46,0.33,2.5,25.12,3.43,19.0,8.0,1.14,13.5,7.75,1.15,15.0,7.0,1.15,21.1,9.15,1.16,17.0,8.0,1.14,21.0,9.0,1.14,19.75,8.75,1.17
SP1,2016-02-19,Levante,Getafe,75,75,76,75,74,75,75,74,31,30,27,25,53.1,49.1,3,0,H,2,0,H,12,14,6,6,12,13,6,8,2,2,0,0,2.29,1.46,1.39,0.36,1.99,0.78,8.17,5.74,2.2,3.3,3.4,2.2,3.2,3.6,2.3,3.2,3.0,2.19,3.45,3.66,2.15,3.25,3.5,2.15,3.4,3.7,2.18,3.44,3.71
SP1,2016-02-20,Real Betis,Sporting Gijon,76,73,75,73,75,73,75,72,33,29,26,24,56.4,53.2,1,1,D,0,0,D,17,4,6,3,15,25,10,4,2,3,0,0,0.95,0.41,0.85,0.34,1.8,0.83,4.12,6.0,2.05,3.3,3.8,2.05,3.3,3.8,1.9,3.45,3.8,2.04,3.44,4.18,2.05,3.2,3.8,2.05,3.4,4.1,2.11,3.32,4.05
SP1,2016-02-20,Celta Vigo,Eibar,76,73,77,74,76,73,75,72,28,35,24,25,91.1,56.6,3,2,H,2,0,H,14,7,9,3,6,25,6,1,3,2,0,0,2.58,1.42,1.99,0.68,2.23,0.56,5.11,9.28,2.0,3.5,3.8,2.0,3.4,3.9,2.0,3.3,3.6,2.01,3.7,3.95,2.0,3.2,4.0,1.95,3.7,4.0,1.71,3.99,5.37
SP1,2016-02-20,Espanyol,Deportivo La Coruna,75,75,76,79,74,75,74,74,33,30,25,28,62.2,61.75,1,0,H,0,0,D,16,17,9,3,19,4,7,4,3,1,0,0,3.35,1.0,2.85,0.92,2.7,0.22,8.71,7.65,2.38,3.3,3.0,2.5,3.2,2.95,2.5,3.2,2.75,2.49,3.39,3.09,2.5,3.1,3.0,2.45,3.3,3.13,2.29,3.34,3.52
SP1,2016-02-20,Las Palmas,Barcelona,73,84,73,91,72,85,71,82,33,32,27,25,32.2,726.0,1,2,A,1,2,A,16,13,3,8,10,13,3,6,1,2,0,0,1.09,3.3,0.95,2.33,0.23,2.68,16.5,9.23,15.0,7.5,1.18,14.0,7.0,1.2,14.0,6.5,1.17,18.0,7.35,1.21,17.0,6.0,1.2,15.0,7.5,1.2,15.85,7.65,1.21
SP1,2016-02-21,Athletic Club,Real Sociedad,79,77,79,76,77,78,79,75,28,32,27,25,148.0,119.4,0,1,A,0,1,A,9,9,2,4,21,16,9,3,7,6,0,0,0.51,0.9,0.32,0.86,0.89,1.74,3.0,8.56,1.8,3.5,4.75,1.8,3.6,4.6,1.8,3.5,4.2,1.84,3.74,4.77,1.83,3.4,4.5,1.8,3.75,4.8,1.81,3.55,5.35
SP1,2016-02-21,Atletico Madrid,Villarreal,81,78,81,79,79,78,81,79,30,28,25,25,418.5,140.6,0,0,D,0,0,D,12,5,3,0,11,13,10,2,2,2,0,0,0.77,0.66,0.65,0.66,1.4,1.21,6.24,7.86,1.53,3.8,7.5,1.55,3.7,7.5,1.52,3.9,6.1,1.54,4.11,7.74,1.57,3.5,7.0,1.53,4.0,8.0,1.49,4.1,9.49
SP1,2016-02-21,Granada,Valencia,74,80,74,79,72,80,74,79,33,38,25,23,71.5,254.0,1,2,A,0,0,D,15,10,4,6,18,18,6,3,2,3,0,0,2.0,1.72,1.84,1.17,1.59,1.14,7.7,9.03,2.88,3.2,2.55,2.85,3.2,2.6,2.65,3.3,2.5,2.88,3.44,2.62,2.8,3.1,2.62,2.88,3.4,2.6,3.07,3.29,2.55
SP1,2016-02-21,Malaga,Real Madrid,76,84,74,88,75,86,76,82,33,30,27,24,77.95,714.3,1,1,D,0,1,A,11,14,5,7,14,12,6,6,5,2,0,0,1.69,1.76,1.2,1.02,1.3,1.43,9.39,6.04,4.75,3.8,1.73,4.75,3.9,1.72,5.0,4.0,1.6,4.79,4.15,1.75,5.0,3.5,1.75,4.75,4.2,1.73,4.56,3.66,1.89
SP1,2016-02-21,Rayo Vallecano,Sevilla,75,79,74,79,74,80,74,79,35,38,28,25,49.6,230.3,2,2,D,1,2,A,13,14,4,7,14,23,3,17,6,2,0,0,1.66,3.37,1.6,2.89,0.38,2.48,4.18,6.18,3.1,3.6,2.2,3.2,3.5,2.2,3.3,3.3,2.1,3.07,3.82,2.31,3.2,3.3,2.25,3.1,3.8,2.25,3.27,3.79,2.22
SP1,2016-02-26,Eibar,Las Palmas,73,73,74,73,73,72,72,71,35,33,25,27,56.6,32.2,0,1,A,0,1,A,10,12,4,4,16,9,6,6,4,1,0,0,0.3,0.65,0.16,0.6,0.87,1.68,5.63,13.54,1.75,3.6,5.0,1.75,3.5,4.6,1.75,3.5,4.5,1.77,3.81,5.21,1.75,3.6,4.75,1.75,3.8,5.0,1.82,3.79,4.84
SP1,2016-02-27,Real Betis,Rayo Vallecano,76,75,75,74,76,74,75,75,33,35,26,28,56.4,49.6,2,2,D,2,0,H,20,11,4,4,16,15,8,8,2,3,0,0,2.46,1.42,2.18,0.6,2.13,0.65,6.74,4.21,2.2,3.3,3.4,2.2,3.2,3.3,2.1,3.3,3.3,2.28,3.52,3.36,2.25,3.4,3.1,2.3,3.5,3.25,2.31,3.6,3.24
SP1,2016-02-27,Getafe,Celta Vigo,75,76,75,78,75,76,74,75,30,28,25,24,49.1,91.1,0,1,A,0,0,D,14,9,2,3,11,14,4,5,3,4,0,0,0.86,1.6,0.75,1.53,0.76,1.98,7.21,7.52,3.2,3.3,2.3,3.1,3.1,2.35,2.75,3.3,2.4,3.09,3.55,2.41,3.1,3.3,2.3,3.2,3.4,2.38,2.94,3.35,2.62
SP1,2016-02-27,Real Madrid,Atletico Madrid,84,81,88,80,86,78,82,81,30,30,24,25,714.3,418.5,0,1,A,0,0,D,15,9,3,5,15,13,2,5,3,4,0,0,0.98,0.7,0.73,0.66,1.57,1.08,2.89,14.19,1.73,3.6,5.25,1.8,3.5,4.75,1.8,3.5,4.2,1.8,3.8,4.95,1.8,3.6,4.33,1.8,3.8,4.8,2.0,3.46,4.33
SP1,2016-02-27,Real Sociedad,Malaga,77,76,76,75,78,75,75,76,32,33,25,27,119.4,77.95,1,1,D,0,0,D,11,8,3,3,17,14,8,3,4,5,0,0,0.87,1.22,0.79,1.08,0.9,1.72,5.59,9.05,2.2,3.25,3.5,2.25,3.1,3.3,2.2,3.2,3.2,2.29,3.34,3.54,2.25,3.1,3.4,2.25,3.3,3.5,2.12,3.33,4.02
SP1,2016-02-27,Sporting Gijon,Espanyol,73,75,73,76,73,74,72,74,29,33,24,25,53.2,62.2,2,4,A,1,1,D,13,12,5,7,14,14,5,2,5,2,1,0,1.69,1.39,0.98,1.2,1.62,1.11,6.5,5.84,2.3,3.2,3.3,2.3,3.2,3.1,2.2,3.1,3.3,2.32,3.4,3.39,2.38,3.25,3.0,2.3,3.4,3.3,2.4,3.36,3.27
SP1,2016-02-28,Barcelona,Sevilla,84,79,91,79,85,80,82,79,32,38,25,25,726.0,230.3,2,1,H,1,1,D,17,11,8,4,13,10,6,7,3,2,0,0,2.34,1.3,1.27,1.22,2.15,0.65,4.27,12.42,1.14,8.0,15.0,1.18,7.5,14.0,1.2,5.8,13.0,1.18,8.68,17.17,1.2,7.0,12.0,1.18,8.5,15.0,1.2,8.67,14.23
SP1,2016-02-28,Deportivo La Coruna,Granada,75,74,79,74,75,72,74,74,30,33,28,25,61.75,71.5,0,1,A,0,1,A,13,10,2,3,12,12,6,6,2,3,1,0,0.82,1.84,0.72,0.99,0.5,2.3,5.0,13.37,1.8,3.5,4.75,1.8,3.4,4.5,1.8,3.5,4.2,1.83,3.61,5.05,1.83,3.5,4.4,1.8,3.6,5.0,1.85,3.61,4.9
SP1,2016-02-28,Valencia,Athletic Club,80,79,79,78,80,78,79,79,38,28,23,27,254.0,148.0,0,3,A,0,0,D,9,13,3,4,9,13,7,7,2,0,0,0,1.49,1.69,1.45,1.63,1.24,1.5,19.67,8.61,2.3,3.2,3.3,2.25,3.3,3.3,2.2,3.2,3.2,2.33,3.4,3.37,2.25,3.25,3.25,2.3,3.4,3.3,2.12,3.43,3.89
