Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
F1,2020-01-15,Amiens,Reims,73,74,74,72,74,74,72,74,37,31,25,23,61.93,81.68,1,1,D,0,1,A,6,6,3,1,26,16,2,1,1,3,0,0,0.99,0.34,0.04,0.34,2.24,0.48,7.22,6.92,2.7,3.0,2.8,2.75,2.9,2.75,3.05,3.0,2.55,2.85,2.97,2.89,2.8,2.9,2.8,2.8,2.88,2.8,2.78,2.9,3.04
F1,2020-01-15,Nimes,Rennes,71,75,71,75,70,75,71,75,35,33,23,25,49.65,171.88,0,1,A,0,0,D,6,8,1,2,23,20,3,2,1,3,0,0,0.19,0.67,0.18,0.19,0.72,1.82,4.14,8.05,3.3,3.2,2.25,3.2,3.1,2.3,3.35,3.25,2.25,3.39,3.14,2.38,3.3,3.1,2.3,3.3,3.13,2.3,3.5,3.21,2.29
F1,2020-01-15,Monaco,Paris Saint Germain,78,85,79,88,78,83,77,84,39,35,25,25,331.03,874.15,1,4,A,0,2,A,13,17,4,12,9,14,3,5,2,3,0,0,1.14,3.56,0.86,2.6,0.18,2.74,13.56,18.46,6.5,5.0,1.4,5.75,5.0,1.44,5.4,5.1,1.5,5.89,5.14,1.49,5.8,4.8,1.47,5.75,5.0,1.45,4.39,4.99,1.65
F1,2020-01-24,Nice,Rennes,75,75,75,75,75,76,74,74,37,33,23,25,173.45,171.88,1,1,D,0,0,D,23,21,4,5,13,14,9,8,0,1,0,0,2.04,2.01,1.49,1.44,1.4,1.36,7.82,11.52,2.6,3.1,2.8,2.65,3.0,2.95,2.65,3.05,2.85,2.74,3.03,2.95,2.62,3.0,2.88,2.7,3.1,2.7,2.73,3.1,2.9
F1,2020-01-25,Marseille,Angers,78,74,77,74,78,75,76,73,34,31,24,25,216.15,89.48,0,0,D,0,0,D,9,4,2,0,17,13,4,2,1,2,0,0,0.34,0.16,0.28,0.1,1.43,0.95,5.95,17.25,1.75,3.75,4.5,1.75,3.9,4.5,1.8,3.6,4.45,1.82,3.8,4.52,1.78,3.6,4.5,1.75,3.6,4.75,2.02,3.46,4.05
F1,2020-01-25,Brest,Amiens,72,73,74,73,72,73,72,72,28,37,26,25,47.78,61.93,2,1,H,0,0,D,10,8,3,3,13,17,2,7,2,4,0,0,0.81,1.0,0.65,0.1,1.08,1.55,5.81,7.35,2.05,3.4,3.75,2.15,3.3,3.6,2.1,3.35,3.6,2.13,3.47,3.64,2.05,3.3,3.7,2.1,3.25,3.6,2.05,3.61,3.73
F1,2020-01-25,Monaco,Strasbourg,78,74,79,74,79,73,76,75,39,31,25,25,331.03,91.13,1,3,A,0,1,A,12,11,3,7,8,9,5,5,1,0,0,0,1.06,1.14,0.28,0.98,1.28,1.36,9.3,24.0,1.6,4.0,5.5,1.62,4.2,5.25,1.63,4.1,5.2,1.62,4.17,5.62,1.6,4.2,5.25,1.57,4.1,5.5,1.59,4.04,6.38
F1,2020-01-25,Montpellier,Dijon,75,71,75,72,75,71,74,71,30,31,26,25,81.68,50.23,2,1,H,0,0,D,16,6,5,2,16,15,3,1,2,2,0,1,1.84,0.44,1.51,0.44,2.47,0.35,10.0,17.25,1.61,3.8,5.5,1.62,4.0,5.5,1.65,3.75,5.6,1.67,3.81,5.76,1.63,3.7,5.8,1.6,3.7,6.0,1.63,3.77,6.47
F1,2020-01-25,Reims,Metz,73,72,72,73,74,72,73,71,31,32,23,24,81.68,54.1,0,1,A,0,1,A,16,7,2,4,11,9,11,1,1,1,0,0,0.64,0.95,0.45,0.89,1.0,1.65,4.39,17.84,1.9,3.2,4.75,1.87,3.2,5.0,1.9,3.1,4.85,1.97,3.16,4.83,1.91,3.0,5.0,1.87,3.0,5.2,2.02,2.92,5.15
F1,2020-01-25,Saint-Etienne,Nimes,76,71,78,66,75,70,75,71,41,35,24,23,104.83,49.65,2,1,H,2,1,H,13,12,6,4,19,16,6,5,3,2,0,0,2.14,0.69,1.03,0.64,2.48,0.36,10.75,7.1,1.75,3.75,4.75,1.75,3.7,4.75,1.8,3.55,4.65,1.82,3.64,4.8,1.75,3.6,4.75,1.73,3.6,5.0,1.72,3.8,5.28
F1,2020-01-26,Lyon,Toulouse,79,73,78,73,79,72,77,71,33,35,24,23,384.55,71.88,3,0,H,1,0,H,13,10,5,4,8,5,8,2,0,1,0,0,1.2,0.33,1.05,0.29,2.19,0.53,9.58,33.54,1.28,5.75,10.0,1.3,5.75,9.75,1.3,5.8,9.3,1.3,6.09,9.84,1.27,5.8,10.0,1.25,5.75,10.5,1.23,6.73,13.12
F1,2020-01-26,Nantes,Bordeaux,74,75,73,75,73,75,74,78,35,31,25,25,106.15,125.35,0,1,A,0,0,D,7,11,0,2,11,14,0,2,3,2,1,0,0.2,0.75,0.19,0.7,0.66,1.93,14.89,8.21,1.9,3.2,4.5,1.95,3.3,4.33,1.9,3.25,4.7,1.9,3.4,4.73,1.88,3.25,4.5,1.87,3.1,4.75,2.05,3.14,4.44
F1,2020-01-26,Lille,Paris Saint Germain,77,85,77,88,77,83,76,84,31,35,23,25,247.78,874.15,0,2,A,0,1,A,9,12,2,5,20,10,6,3,3,1,0,0,0.38,2.03,0.35,1.24,0.24,2.63,9.42,10.81,6.5,4.75,1.44,6.75,5.0,1.42,6.2,4.8,1.46,6.34,4.9,1.49,6.5,4.6,1.44,7.0,4.75,1.4,6.03,4.79,1.52
F1,2020-01-31,Rennes,Nantes,75,74,75,73,76,73,74,74,33,35,25,25,171.88,106.15,3,2,H,0,0,D,13,8,9,5,13,17,5,5,5,4,0,0,2.22,0.88,0.65,0.49,2.47,0.35,6.06,12.5,1.95,3.0,4.75,2.0,3.1,4.33,2.0,3.15,4.25,2.04,3.17,4.42,2.0,3.1,4.2,1.95,3.13,4.33,1.95,3.28,4.66
F1,2020-02-01,Paris Saint Germain,Montpellier,85,75,88,75,83,75,83,76,35,30,25,26,874.15,81.68,5,0,H,3,0,H,20,6,9,2,16,16,12,2,4,4,0,2,2.89,0.16,1.96,0.1,2.89,0.07,5.77,25.36,1.14,8.0,19.0,1.15,8.0,19.0,1.15,7.8,18.0,1.14,8.29,22.27,1.12,8.0,21.0,1.12,8.5,21.0,1.1,10.65,25.92
F1,2020-02-01,Amiens,Toulouse,73,73,73,73,74,72,72,71,37,35,25,23,61.93,71.88,0,0,D,0,0,D,9,12,4,1,14,15,8,4,3,2,0,0,0.8,0.67,0.15,0.59,1.49,1.15,7.16,10.24,2.05,3.3,3.8,2.05,3.3,3.9,2.0,3.35,3.85,2.05,3.35,4.05,1.95,3.4,3.9,2.0,3.3,3.9,2.09,3.29,4.01
F1,2020-02-01,Angers,Reims,74,73,74,72,75,74,73,73,31,31,25,23,89.48,81.68,1,4,A,1,1,D,15,12,4,4,15,13,2,4,1,2,0,0,1.27,1.73,0.53,0.74,0.98,1.74,24.0,16.33,2.15,2.9,4.2,2.1,3.1,4.0,2.15,2.95,4.1,2.19,2.99,4.13,2.1,3.0,4.0,2.1,2.9,4.2,2.01,3.13,4.7
F1,2020-02-01,Dijon,Brest,71,72,72,74,71,72,71,72,31,28,25,26,50.23,47.78,3,0,H,2,0,H,12,19,5,4,9,17,6,6,0,1,0,0,1.3,1.31,1.19,0.99,1.36,1.36,11.39,4.36,2.1,3.4,3.6,2.05,3.4,3.7,2.05,3.45,3.6,2.09,3.56,3.64,2.05,3.5,3.5,2.05,3.4,3.6,2.1,3.61,3.59
F1,2020-02-01,Nimes,Monaco,71,78,69,79,70,79,71,76,35,39,23,25,49.65,331.03,3,1,H,1,1,D,22,6,8,4,13,10,7,1,4,3,0,2,1.73,0.73,1.25,0.73,2.13,0.64,5.78,25.29,4.5,4.0,1.72,4.5,3.9,1.75,4.5,4.0,1.73,4.53,4.24,1.73,4.5,4.0,1.7,4.75,3.9,1.7,3.9,4.04,1.89
F1,2020-02-01,Strasbourg,Lille,74,77,74,77,73,77,75,76,31,31,25,23,91.13,247.78,1,2,A,1,0,H,13,9,3,4,12,22,3,7,1,4,0,0,1.05,1.57,0.62,0.38,0.9,1.82,13.63,4.97,2.6,3.0,3.0,2.75,3.0,2.8,2.65,2.95,2.95,2.68,2.96,3.1,2.6,2.9,3.0,2.63,3.0,2.9,2.67,3.02,3.04
F1,2020-02-02,Nice,Lyon,75,79,75,78,75,79,74,77,37,33,23,24,173.45,384.55,2,1,H,1,1,D,12,14,7,7,17,9,4,10,3,2,1,1,1.55,1.56,1.02,0.67,1.31,1.36,6.43,13.13,3.5,3.5,2.1,3.4,3.4,2.15,3.4,3.55,2.1,3.53,3.64,2.1,3.4,3.5,2.1,3.3,3.5,2.1,3.96,3.9,1.92
F1,2020-02-02,Metz,Saint-Etienne,72,76,73,78,72,75,71,75,32,41,24,24,54.1,104.83,3,1,H,1,0,H,10,17,6,7,11,18,3,8,0,2,0,0,0.88,2.46,0.81,1.18,0.37,2.48,12.48,7.7,2.62,3.0,3.0,2.65,2.95,3.0,2.65,2.95,3.0,2.67,2.99,3.08,2.6,2.9,3.0,2.6,2.9,2.9,3.07,3.03,2.64
F1,2020-02-02,Bordeaux,Marseille,75,78,75,77,75,78,77,77,31,34,25,24,125.35,216.15,0,0,D,0,0,D,12,16,3,4,10,14,3,10,2,2,0,0,1.15,0.41,0.95,0.3,2.08,0.63,6.81,8.03,3.5,3.2,2.2,3.4,3.25,2.25,3.35,3.15,2.3,3.38,3.25,2.33,3.3,3.2,2.25,3.3,3.1,2.25,3.55,3.02,2.37
F1,2020-02-04,Lille,Rennes,77,75,77,75,77,76,76,74,31,33,23,25,247.78,171.88,1,0,H,1,0,H,14,11,3,4,15,16,5,2,3,1,0,0,0.95,0.39,0.76,0.33,1.86,0.77,13.45,12.94,2.1,3.3,3.75,2.05,3.4,3.75,2.05,3.25,3.85,2.09,3.35,3.92,2.05,3.3,3.8,2.05,3.2,3.9,1.99,3.36,4.34
F1,2020-02-04,Monaco,Angers,78,74,79,74,79,75,76,73,39,31,25,25,331.03,89.48,1,0,H,1,0,H,6,16,3,4,13,8,1,8,2,2,0,0,0.28,1.08,0.2,0.9,0.6,2.08,13.85,17.12,2.0,3.3,4.0,2.0,3.3,4.1,2.0,3.55,3.75,2.02,3.62,3.84,1.95,3.5,3.8,1.95,3.5,3.8,1.65,4.15,5.39
F1,2020-02-04,Nantes,Paris Saint Germain,74,85,73,88,73,83,74,83,35,35,25,25,106.15,874.15,1,2,A,0,1,A,15,19,5,7,9,21,4,7,2,4,0,0,2.78,3.66,2.13,3.01,0.93,1.89,37.42,5.74,9.0,5.5,1.3,8.5,5.25,1.35,8.7,5.3,1.33,9.22,5.51,1.34,9.0,5.25,1.32,9.5,5.4,1.3,9.38,5.78,1.32
F1,2020-02-05,Brest,Bordeaux,72,75,74,75,72,75,72,77,28,31,26,25,47.78,125.35,1,1,D,0,1,A,17,13,3,5,14,5,8,5,2,0,1,0,1.82,1.09,0.96,0.97,1.99,0.76,10.65,9.21,2.5,3.2,3.0,2.55,3.25,2.85,2.5,3.2,2.95,2.53,3.28,3.01,2.5,3.2,2.9,2.5,3.2,2.9,2.69,3.36,2.74
F1,2020-02-05,Lyon,Amiens,79,73,78,73,79,74,77,72,33,37,24,25,384.55,61.93,0,0,D,0,0,D,10,7,3,2,8,14,5,3,1,2,0,0,0.41,0.24,0.39,0.11,1.44,1.0,6.4,11.31,1.33,5.25,9.0,1.35,5.0,9.25,1.35,5.0,9.0,1.32,5.33,10.91,1.3,5.0,11.0,1.33,5.0,9.5,1.44,4.57,8.18
F1,2020-02-05,Montpellier,Metz,75,72,75,73,75,72,76,71,30,32,26,24,81.68,54.1,1,1,D,1,0,H,12,18,7,8,13,16,6,8,2,1,0,0,0.51,1.51,0.38,0.57,0.49,2.28,10.61,7.5,1.75,3.3,5.75,1.72,3.4,5.75,1.75,3.4,5.5,1.74,3.38,6.09,1.7,3.3,5.8,1.73,3.4,5.4,1.65,3.64,6.57
F1,2020-02-05,Nimes,Dijon,71,71,69,72,70,71,71,71,35,31,23,25,49.65,50.23,2,0,H,2,0,H,11,10,5,3,17,27,2,2,0,3,0,0,1.44,0.5,0.82,0.45,2.19,0.56,4.42,2.39,2.37,3.25,3.1,2.3,3.25,3.3,2.3,3.2,3.25,2.33,3.29,3.32,2.3,3.2,3.2,2.3,3.13,3.25,2.25,3.31,3.48
F1,2020-02-05,Reims,Nice,73,75,72,75,74,75,73,74,31,37,23,23,81.68,173.45,1,1,D,0,0,D,15,5,4,4,11,7,9,6,2,0,0,0,1.04,0.93,0.98,0.93,1.38,1.29,11.71,19.38,2.2,3.1,3.6,2.15,3.1,3.8,2.15,3.1,3.75,2.2,3.14,3.83,2.15,3.1,3.75,2.1,3.1,3.8,1.9,3.34,4.82
F1,2020-02-05,Toulouse,Strasbourg,73,74,73,74,72,73,71,75,35,31,23,25,71.88,91.13,0,1,A,0,0,D,12,15,1,6,7,10,5,2,1,2,0,0,0.99,1.64,0.78,1.48,0.84,1.88,9.38,10.44,3.4,3.0,2.37,3.3,3.1,2.35,3.35,3.15,2.3,3.54,3.12,2.32,3.4,3.0,2.3,3.3,3.13,2.3,3.41,3.22,2.33
F1,2020-02-05,Saint-Etienne,Marseille,76,78,78,77,75,78,75,77,41,34,24,24,104.83,216.15,0,2,A,0,1,A,11,5,3,3,8,11,6,2,2,4,0,0,0.45,0.53,0.4,0.5,1.16,1.38,11.72,9.43,3.0,3.2,2.5,2.9,3.3,2.5,3.0,3.2,2.45,3.09,3.32,2.45,3.0,3.2,2.4,3.0,3.2,2.45,2.74,3.23,2.79
F1,2020-02-07,Angers,Lille,74,76,74,77,75,77,73,75,31,31,25,23,89.48,247.78,0,2,A,0,1,A,9,12,1,4,10,15,6,2,4,3,0,0,0.51,1.66,0.47,1.55,0.49,2.3,20.33,8.34,2.87,3.1,2.6,2.9,3.1,2.6,2.85,3.0,2.7,2.97,3.05,2.71,2.88,3.0,2.62,2.9,3.0,2.63,2.91,3.09,2.73
F1,2020-02-08,Marseille,Toulouse,78,73,77,73,78,72,77,71,34,35,24,23,216.15,71.88,1,0,H,0,0,D,12,10,3,3,6,8,5,5,1,2,0,0,0.73,1.79,0.6,1.23,0.42,2.37,8.77,20.81,1.33,5.25,9.0,1.35,5.5,8.0,1.33,5.1,9.5,1.32,5.41,10.81,1.3,5.0,11.0,1.3,5.2,10.5,1.41,4.72,8.93
F1,2020-02-08,Amiens,Monaco,73,78,73,79,74,77,72,76,37,39,25,25,61.93,331.03,1,2,A,1,0,H,8,12,1,6,14,17,3,9,1,3,0,0,0.44,1.28,0.33,0.6,0.59,2.14,9.44,4.25,3.75,3.5,2.0,3.9,3.5,1.95,3.7,3.5,2.0,3.88,3.61,2.01,3.8,3.5,1.95,3.8,3.5,1.95,3.15,3.43,2.35
F1,2020-02-08,Dijon,Nantes,71,74,72,73,71,74,71,74,31,35,25,25,50.23,106.15,3,3,D,2,2,D,17,8,4,2,8,11,9,4,2,2,0,0,1.34,0.57,0.78,0.57,2.02,0.7,6.17,11.79,2.55,3.25,2.87,2.65,3.2,2.8,2.6,3.1,2.9,2.63,3.17,2.97,2.55,3.1,2.88,2.63,3.1,2.8,2.76,3.05,2.91
F1,2020-02-08,Metz,Bordeaux,72,75,73,75,72,75,71,76,32,31,24,25,54.1,125.35,1,2,A,1,0,H,11,15,4,5,5,11,5,13,2,2,1,0,0.67,2.12,0.3,1.27,0.37,2.46,50.13,4.48,2.5,3.2,3.0,2.65,3.0,2.95,2.6,3.0,3.0,2.6,3.08,3.09,2.55,3.0,3.0,2.6,2.9,3.0,2.81,3.05,2.86
F1,2020-02-08,Nice,Nimes,75,71,74,69,75,70,74,71,37,35,23,23,173.45,49.65,1,3,A,1,1,D,6,10,3,5,8,13,1,7,2,4,1,0,0.7,1.72,0.66,0.81,0.56,2.21,11.56,11.29,1.95,3.5,4.0,1.95,3.5,4.0,1.95,3.5,4.0,1.95,3.62,4.11,1.91,3.5,4.0,1.91,3.4,4.1,2.04,3.7,3.69
F1,2020-02-08,Rennes,Brest,76,72,75,72,76,72,75,72,33,28,25,26,171.88,47.78,0,0,D,0,0,D,17,8,2,3,7,14,6,0,2,4,0,0,0.83,0.4,0.61,0.35,1.73,0.88,8.37,13.67,1.53,4.0,6.5,1.57,4.25,5.75,1.57,4.15,5.9,1.53,4.4,6.4,1.52,4.2,6.0,1.53,4.0,6.25,1.57,4.01,6.66
F1,2020-02-09,Montpellier,Saint-Etienne,75,76,77,78,74,75,76,75,30,41,26,24,81.68,104.83,1,0,H,1,0,H,8,17,3,5,16,15,3,6,1,3,1,0,0.55,1.06,0.49,0.91,0.89,1.78,10.65,7.41,2.1,3.25,3.75,2.1,3.25,3.8,2.15,3.15,3.65,2.24,3.18,3.68,2.2,3.1,3.6,2.1,3.1,3.7,2.01,3.31,4.32
F1,2020-02-09,Strasbourg,Reims,74,73,75,73,73,73,74,73,31,31,25,23,91.13,81.68,3,0,H,0,0,D,12,5,5,0,13,12,9,8,1,2,0,0,2.94,0.52,1.76,0.51,2.84,0.1,8.83,13.06,2.15,2.87,4.0,2.2,3.0,3.8,2.2,2.95,3.85,2.25,2.95,4.0,2.2,2.9,3.9,2.15,2.9,3.8,2.1,3.06,4.33
F1,2020-02-09,Paris Saint Germain,Lyon,85,79,88,79,83,78,83,77,35,33,25,24,874.15,384.55,4,2,H,2,0,H,16,7,5,2,11,14,6,3,1,2,0,0,1.74,0.87,1.39,0.75,2.02,0.73,6.48,21.3,1.25,6.5,10.0,1.28,6.25,9.25,1.3,5.8,9.0,1.28,6.64,9.49,1.25,6.0,10.0,1.22,6.5,10.0,1.36,5.62,8.36
F1,2020-02-14,Monaco,Montpellier,78,75,79,77,77,74,76,76,39,30,25,26,331.03,81.68,1,0,H,0,0,D,16,13,2,2,13,8,2,4,1,2,0,0,1.93,0.98,1.46,0.33,2.09,0.68,8.49,20.25,1.75,3.75,4.5,1.78,3.4,4.6,1.85,3.5,4.4,1.78,3.74,4.91,1.75,3.6,4.75,1.73,3.7,4.75,1.69,4.01,5.17
F1,2020-02-15,Amiens,Paris Saint Germain,73,85,73,88,74,83,72,83,37,35,25,25,61.93,874.15,4,4,D,3,1,H,11,15,5,10,21,10,2,6,3,2,0,0,1.51,3.45,1.39,2.74,0.35,2.52,13.97,4.9,9.0,5.75,1.3,8.5,5.25,1.35,8.1,5.6,1.33,8.64,6.07,1.32,9.0,5.5,1.3,9.5,5.75,1.29,6.18,4.42,1.55
F1,2020-02-15,Bordeaux,Dijon,75,71,75,72,75,71,76,71,31,31,25,25,125.35,50.23,2,2,D,1,1,D,11,6,2,3,12,10,13,1,1,1,0,0,1.67,0.95,1.51,0.95,2.02,0.71,6.22,25.65,1.8,3.5,4.75,1.85,3.4,4.75,1.83,3.4,4.75,1.85,3.42,4.96,1.8,3.4,4.75,1.8,3.3,5.0,1.81,3.52,5.1
F1,2020-02-15,Nantes,Metz,74,72,73,73,74,72,74,71,35,32,25,24,106.15,54.1,0,0,D,0,0,D,18,7,7,2,14,11,11,6,0,1,0,1,1.13,0.3,0.91,0.21,2.12,0.56,7.53,12.55,1.9,3.4,4.2,1.95,3.3,4.33,1.9,3.25,4.5,1.94,3.25,4.79,1.88,3.2,4.6,1.9,3.2,4.6,1.89,3.16,5.35
F1,2020-02-15,Nimes,Angers,71,74,69,74,70,75,71,73,35,31,23,25,49.65,89.48,1,0,H,0,0,D,11,10,2,0,7,16,7,5,1,2,0,1,0.98,0.48,0.81,0.27,1.8,0.85,8.04,8.26,2.75,3.2,2.7,2.8,3.1,2.7,2.75,3.1,2.75,2.76,3.12,2.85,2.7,3.1,2.7,2.75,3.0,2.75,2.83,3.27,2.68
F1,2020-02-15,Toulouse,Nice,73,75,73,74,72,75,71,74,35,37,23,23,71.88,173.45,0,2,A,0,1,A,19,14,5,4,14,9,7,5,2,0,2,0,2.37,1.48,1.12,1.06,2.03,0.76,15.0,11.58,2.5,3.4,2.8,2.5,3.5,2.75,2.5,3.4,2.8,2.52,3.53,2.83,2.45,3.4,2.8,2.45,3.3,2.8,2.33,3.43,3.2
F1,2020-02-16,Lyon,Strasbourg,79,74,79,75,78,73,77,74,33,31,24,25,384.55,91.13,1,1,D,1,1,D,5,7,2,1,17,14,3,2,3,1,0,0,1.22,1.38,1.22,0.38,1.15,1.48,6.22,10.96,1.66,3.75,5.5,1.67,3.6,5.75,1.73,3.7,5.0,1.74,3.54,5.63,1.7,3.6,5.25,1.67,3.7,5.0,1.66,3.71,6.14
F1,2020-02-16,Brest,Saint-Etienne,72,76,72,78,72,75,72,75,28,41,26,24,47.78,104.83,3,2,H,3,0,H,10,11,3,4,11,11,0,5,2,3,0,0,1.78,1.64,1.09,0.83,1.47,1.27,13.9,9.39,2.87,3.2,2.55,2.7,3.2,2.7,2.75,3.25,2.6,2.83,3.22,2.7,2.75,3.2,2.6,2.75,3.2,2.55,2.72,3.06,2.96
F1,2020-02-16,Reims,Rennes,73,76,73,75,73,76,73,75,31,33,23,25,81.68,171.88,1,0,H,0,0,D,11,4,3,2,14,17,7,2,1,1,0,0,1.3,0.14,0.48,0.09,2.59,0.24,10.04,14.22,2.6,3.0,3.0,2.6,3.0,3.0,2.7,2.85,3.0,2.73,2.94,3.06,2.7,2.88,2.9,2.7,2.8,2.9,2.89,2.76,3.07
F1,2020-02-16,Lille,Marseille,76,78,77,77,77,78,75,77,31,34,23,24,247.78,216.15,1,2,A,0,0,D,13,5,3,2,16,12,4,5,0,5,0,0,1.12,1.51,1.04,0.75,0.96,1.74,10.0,13.42,2.15,3.2,3.6,2.2,3.25,3.5,2.2,3.2,3.45,2.25,3.32,3.48,2.2,3.2,3.4,2.2,3.1,3.4,2.12,3.11,4.18
F1,2020-02-21,Nice,Brest,75,72,74,72,75,72,74,72,37,28,23,26,173.45,47.78,2,2,D,2,1,H,19,9,6,3,7,4,9,3,3,0,0,0,1.86,0.63,2.22,0.22,2.47,0.33,15.67,24.63,1.9,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.65,2.01,3.74,3.75,1.95,3.6,3.7,1.95,3.6,3.7,2.04,3.77,3.61
F1,2020-02-21,Metz,Lyon,72,79,73,79,72,78,71,77,32,33,24,24,54.1,384.55,0,2,A,0,1,A,7,12,0,6,8,14,5,4,2,1,1,0,0.14,1.57,0.11,0.63,0.19,2.67,14.89,7.27,4.2,3.5,1.85,4.33,3.5,1.87,4.35,3.35,1.9,4.44,3.44,1.94,4.4,3.3,1.88,4.5,3.25,1.9,4.39,3.53,1.92
F1,2020-02-22,Marseille,Nantes,78,74,77,73,78,74,77,74,34,35,24,25,216.15,106.15,1,3,A,1,1,D,16,8,5,4,15,17,4,1,1,3,0,0,0.8,0.72,0.68,0.7,1.36,1.25,6.29,13.93,1.72,3.75,5.0,1.72,3.5,5.5,1.77,3.45,5.1,1.77,3.52,5.4,1.73,3.4,5.25,1.73,3.4,5.25,1.92,3.37,4.69
F1,2020-02-22,Angers,Montpellier,74,75,74,77,75,74,73,76,31,30,25,26,89.48,81.68,1,0,H,0,0,D,12,10,8,2,16,16,6,8,4,2,0,0,1.28,0.77,1.06,0.47,1.82,0.88,19.0,6.91,2.45,3.1,3.2,2.45,3.0,3.2,2.45,3.0,3.2,2.48,3.07,3.29,2.4,3.0,3.2,2.45,3.0,3.13,2.55,3.08,3.16
F1,2020-02-22,Dijon,Monaco,71,78,72,79,71,77,71,76,31,39,25,25,50.23,331.03,1,1,D,0,0,D,12,17,2,6,16,13,2,3,2,0,0,0,1.59,2.21,1.12,0.92,0.88,1.87,13.56,8.56,4.2,3.4,1.9,3.9,3.4,2.0,3.75,3.6,1.97,3.93,3.64,1.99,3.8,3.5,1.95,3.75,3.6,1.95,3.85,3.83,1.96
F1,2020-02-22,Lille,Toulouse,76,73,77,73,77,72,75,71,31,35,23,23,247.78,71.88,3,0,H,2,0,H,18,7,9,1,12,20,5,0,1,3,0,0,2.64,0.29,1.25,0.15,2.82,0.11,13.79,22.0,1.36,4.6,9.5,1.4,4.5,8.75,1.4,4.65,8.5,1.38,4.97,9.28,1.35,4.75,9.0,1.36,4.6,9.0,1.32,5.34,11.12
F1,2020-02-22,Strasbourg,Amiens,74,73,75,73,73,74,74,72,31,37,25,25,91.13,61.93,0,0,D,0,0,D,15,3,3,1,18,23,5,5,2,6,0,0,0.64,0.06,0.63,0.01,1.9,0.6,5.13,6.55,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.6,5.1,1.74,3.7,5.32,1.7,3.5,5.25,1.7,3.5,5.5,1.88,3.4,4.82
F1,2020-02-23,Saint-Etienne,Reims,76,73,78,73,75,73,75,73,41,31,24,23,104.83,81.68,1,1,D,0,0,D,7,12,4,2,14,5,8,6,1,1,0,0,0.64,1.0,0.58,0.14,0.88,1.74,10.28,12.24,2.2,3.1,3.6,2.25,3.1,3.5,2.3,3.0,3.5,2.34,3.06,3.56,2.25,3.0,3.5,2.25,2.9,3.6,2.41,3.03,3.46
F1,2020-02-23,Rennes,Nimes,76,71,75,69,76,70,75,71,33,35,25,23,171.88,49.65,2,1,H,1,1,D,26,9,8,2,11,5,10,1,0,1,0,1,2.43,0.39,2.14,0.36,2.72,0.18,9.95,15.82,1.7,3.4,6.0,1.65,3.5,6.25,1.7,3.6,5.3,1.73,3.49,5.89,1.67,3.5,5.8,1.67,3.6,5.25,1.57,3.76,7.5
F1,2020-02-23,Paris Saint Germain,Bordeaux,85,75,88,75,83,75,83,76,35,31,25,25,874.15,125.35,4,3,H,2,2,D,23,12,9,7,13,15,10,7,5,2,1,0,5.58,1.89,4.99,1.01,2.88,0.09,4.59,10.94,1.14,9.0,17.0,1.13,8.25,21.0,1.15,8.2,17.5,1.13,8.93,20.15,1.12,8.5,19.0,1.11,8.5,19.0,1.12,10.66,19.64
F1,2020-02-28,Nimes,Marseille,71,78,69,77,71,78,71,77,35,34,23,24,49.65,216.15,2,3,A,1,2,A,16,13,6,4,15,14,8,9,4,3,0,0,2.42,1.97,1.82,1.92,1.71,1.04,7.43,7.95,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.2,2.3,3.3,3.38,2.3,3.25,3.25,2.25,3.3,3.1,2.3,3.47,3.41,2.21
F1,2020-02-29,Paris Saint Germain,Dijon,85,71,88,72,83,71,83,70,35,31,25,25,874.15,50.23,4,0,H,1,0,H,23,9,11,3,7,3,8,0,1,0,0,0,4.57,0.3,3.59,0.26,2.98,0.01,9.42,34.06,1.12,9.0,19.0,1.14,9.0,17.0,1.15,8.6,15.5,1.12,9.72,19.86,1.12,8.5,19.0,1.12,9.0,18.0,1.1,11.93,23.31
F1,2020-02-29,Amiens,Metz,73,72,73,73,74,72,72,71,37,32,25,24,61.93,54.1,0,1,A,0,1,A,12,13,5,6,17,10,6,3,2,1,0,0,0.9,0.85,0.62,0.68,1.38,1.28,6.0,20.13,2.05,3.2,4.0,2.1,3.0,4.1,2.1,3.1,3.9,2.12,3.18,4.05,2.05,3.2,3.9,2.1,3.0,4.0,2.12,3.07,4.24
