Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,2018-02-10,Borussia Dortmund,Hamburger SV,81,75,79,76,82,74,81,74,35,34,25,24,574.2,62.4,2,0,H,0,0,D,10,8,3,2,13,12,2,4,0,1,0,0,2.58,0.49,2.58,0.36,2.79,0.13,5.91,12.73,1.33,5.25,9.0,1.34,5.0,8.0,1.4,4.8,7.5,1.35,5.52,9.68,1.36,5.0,8.0,1.36,5.4,8.5,1.38,5.15,9.52
D1,2018-02-10,Eintracht Frankfurt,FC Cologne,77,76,77,75,76,74,76,77,36,38,25,24,126.15,91.73,4,2,H,1,0,H,13,8,8,4,19,18,4,1,2,1,0,0,2.45,1.31,1.64,0.35,2.24,0.55,8.74,12.83,1.9,3.5,4.2,1.8,3.5,4.4,1.85,3.5,4.3,1.92,3.62,4.39,1.85,3.5,4.33,1.9,3.6,4.2,1.99,3.53,4.18
D1,2018-02-10,Hannover 96,Freiburg,75,73,76,75,74,71,75,73,30,36,25,25,92.95,100.6,2,1,H,1,0,H,13,12,6,4,13,7,3,4,0,2,0,0,0.97,1.24,0.77,0.59,1.08,1.61,6.67,5.63,2.1,3.5,3.5,2.05,3.5,3.4,2.2,3.3,3.4,2.09,3.53,3.81,2.05,3.4,3.6,2.1,3.5,3.6,2.08,3.48,3.89
D1,2018-02-10,Hoffenheim,Mainz 05,77,75,80,74,75,75,77,75,36,33,24,25,212.75,98.35,4,2,H,1,1,D,24,6,9,2,13,19,5,2,4,3,0,0,2.98,1.45,1.67,0.49,2.51,0.33,6.42,9.0,1.61,4.0,5.25,1.65,3.8,5.0,1.8,3.6,4.5,1.63,4.22,5.75,1.67,4.0,4.75,1.67,4.2,5.0,1.66,4.26,5.37
D1,2018-02-10,Bayer Leverkusen,Hertha Berlin,79,77,78,76,79,75,79,77,27,32,25,24,357.35,131.449999,0,2,A,0,1,A,15,9,6,4,18,16,9,4,2,2,0,0,1.56,0.94,0.71,0.85,1.91,0.81,8.16,8.92,1.53,4.33,6.0,1.48,4.33,6.25,1.55,4.0,6.2,1.56,4.58,6.12,1.5,4.4,6.0,1.53,4.6,5.75,1.53,4.41,6.92
D1,2018-02-11,VfB Stuttgart,Borussia M.Gladbach,75,78,78,81,75,78,74,77,34,35,24,24,134.7,193.25,1,0,H,1,0,H,7,12,2,4,11,11,1,8,1,0,0,0,0.65,0.47,0.55,0.38,1.52,1.05,13.96,7.11,2.5,3.39,2.79,2.5,3.3,2.7,2.6,3.25,2.75,2.61,3.44,2.85,2.4,3.5,2.8,2.5,3.5,2.8,2.43,3.52,3.03
D1,2018-02-11,Werder Bremen,Wolfsburg,76,77,78,78,76,79,75,76,33,33,25,24,107.15,143.6,3,1,H,2,0,H,12,13,5,5,16,11,6,8,1,5,0,0,1.14,1.58,1.14,0.29,0.89,1.8,9.09,7.09,2.14,3.39,3.39,2.1,3.3,3.4,2.1,3.4,3.5,2.1,3.54,3.75,2.05,3.4,3.6,2.15,3.4,3.6,1.94,3.7,4.15
D1,2018-02-16,Hertha Berlin,Mainz 05,77,75,76,74,75,74,75,75,32,33,24,25,131.449999,98.35,0,2,A,0,1,A,9,13,1,7,15,16,6,4,0,3,0,0,0.41,1.22,0.25,1.08,0.59,2.12,6.72,13.12,2.0,3.39,4.0,2.05,3.4,3.7,2.0,3.4,3.8,2.03,3.43,4.15,1.95,3.3,4.0,2.05,3.4,3.9,1.98,3.49,4.29
D1,2018-02-17,FC Cologne,Hannover 96,76,75,75,76,75,74,77,74,38,30,24,25,91.73,92.95,1,1,D,1,1,D,5,15,1,7,15,18,5,4,2,3,0,0,0.24,1.21,0.12,1.07,0.49,2.23,6.96,5.9,2.29,3.39,3.1,2.3,3.5,3.0,2.4,3.3,2.95,2.28,3.59,3.25,2.3,3.4,3.0,2.3,3.5,3.13,2.15,3.58,3.56
D1,2018-02-17,Freiburg,Werder Bremen,73,76,75,79,71,75,73,75,36,33,25,25,100.6,107.15,1,0,H,1,0,H,7,9,3,3,13,16,0,5,2,2,0,0,1.8,0.35,0.27,0.23,2.68,0.2,17.27,10.89,2.5,3.29,2.89,2.55,3.4,2.75,2.6,3.3,2.7,2.54,3.43,2.94,2.5,3.3,2.8,2.5,3.4,2.9,2.75,3.38,2.73
D1,2018-02-17,Hamburger SV,Bayer Leverkusen,75,79,76,78,74,79,74,79,34,27,24,25,62.4,357.35,1,2,A,0,1,A,11,16,3,5,15,9,4,3,2,2,0,0,0.77,2.13,0.54,1.11,0.38,2.45,8.12,10.79,3.79,3.5,2.0,3.9,3.5,1.95,3.8,3.4,2.0,3.94,3.65,2.01,3.8,3.4,2.0,3.8,3.5,2.05,4.22,3.59,1.96
D1,2018-02-17,Schalke 04,Hoffenheim,79,77,78,78,79,76,79,76,29,36,25,24,274.35,212.75,2,1,H,2,0,H,9,12,6,4,18,18,4,3,2,6,0,0,1.03,0.49,0.42,0.41,1.87,0.8,6.75,3.62,2.1,3.5,3.5,2.1,3.4,3.6,2.0,3.4,3.8,2.12,3.59,3.63,2.1,3.4,3.5,2.1,3.5,3.5,2.25,3.51,3.39
D1,2018-02-17,Wolfsburg,Bayern Munich,77,86,78,88,79,85,76,85,33,38,24,24,143.6,811.85,1,2,A,1,0,H,3,18,1,5,14,15,4,8,4,3,0,0,0.47,3.23,0.4,1.39,0.05,2.91,35.5,3.35,8.5,5.0,1.36,8.5,5.0,1.36,7.5,4.8,1.4,8.75,5.08,1.4,8.0,5.0,1.36,8.5,5.2,1.36,7.62,4.92,1.45
D1,2018-02-18,Augsburg,VfB Stuttgart,75,75,77,76,74,75,73,74,33,34,25,24,100.45,134.7,0,1,A,0,1,A,8,16,2,6,16,16,4,7,4,1,0,0,0.32,1.4,0.31,1.02,0.44,2.32,6.48,8.54,2.04,3.39,3.75,2.0,3.5,3.8,2.0,3.4,3.8,2.0,3.59,4.05,2.0,3.4,3.75,2.0,3.5,3.9,2.08,3.43,3.96
D1,2018-02-18,Borussia M.Gladbach,Borussia Dortmund,78,81,81,79,78,82,77,81,35,35,24,25,193.25,574.2,0,1,A,0,1,A,28,8,11,2,15,16,6,5,3,3,0,0,1.85,0.36,1.29,0.17,2.49,0.33,4.81,5.47,3.0,3.6,2.29,3.0,3.5,2.3,3.5,3.4,2.1,3.05,3.76,2.32,3.0,3.6,2.25,3.0,3.7,2.3,3.42,3.72,2.16
D1,2018-02-19,Eintracht Frankfurt,RB Leipzig,77,78,77,80,76,80,76,75,36,28,25,24,126.15,373.3,2,1,H,2,1,H,12,10,3,2,18,13,7,5,6,2,0,0,1.65,0.65,1.54,0.63,2.19,0.57,6.28,9.94,2.5,3.39,2.79,2.55,3.4,2.75,2.85,3.3,2.5,2.52,3.52,2.91,2.6,3.3,2.7,2.55,3.4,2.88,2.63,3.31,2.91
D1,2018-02-23,Mainz 05,Wolfsburg,75,77,74,78,75,79,75,76,33,33,25,24,98.35,143.6,1,1,D,1,1,D,13,8,4,2,12,13,2,3,0,0,0,0,0.77,1.01,0.68,0.93,1.12,1.55,11.31,9.2,2.14,3.39,3.5,2.2,3.4,3.3,2.4,3.1,3.2,2.21,3.38,3.61,2.2,3.3,3.3,2.2,3.4,3.5,2.24,3.42,3.5
D1,2018-02-24,Bayern Munich,Hertha Berlin,86,77,88,76,85,75,85,76,38,32,24,24,811.85,131.449999,0,0,D,0,0,D,19,5,6,3,11,12,9,2,0,0,0,0,1.66,0.1,1.44,0.1,2.59,0.23,5.15,21.55,1.16,7.5,17.0,1.16,7.75,16.0,1.15,7.5,18.0,1.18,8.05,18.7,1.17,7.5,15.0,1.15,8.0,21.0,1.18,8.36,16.93
D1,2018-02-24,Hannover 96,Borussia M.Gladbach,75,78,76,81,74,78,74,77,30,35,25,24,92.95,193.25,0,1,A,0,0,D,20,15,5,4,14,11,10,6,2,1,0,0,2.15,1.51,2.05,0.92,1.83,0.94,4.61,8.68,2.62,3.39,2.7,2.65,3.4,2.65,2.5,3.3,2.85,2.61,3.49,2.81,2.6,3.4,2.6,2.63,3.4,2.75,2.88,3.5,2.55
D1,2018-02-24,Hoffenheim,Freiburg,77,73,78,75,76,71,77,73,36,36,24,25,212.75,100.6,1,1,D,0,0,D,12,7,4,3,12,19,4,2,1,1,0,0,0.56,1.01,0.27,0.22,0.8,1.87,7.61,12.67,1.66,4.2,4.75,1.67,4.1,4.75,1.7,3.7,5.0,1.69,4.08,5.25,1.62,4.2,5.0,1.7,4.2,4.8,1.72,4.01,5.11
D1,2018-02-24,VfB Stuttgart,Eintracht Frankfurt,75,77,78,77,74,76,75,76,34,36,24,25,134.7,126.15,1,0,H,1,0,H,13,7,5,0,16,15,4,3,2,2,0,0,1.95,0.26,0.8,0.14,2.78,0.12,10.77,5.5,2.37,3.2,3.25,2.4,3.2,3.1,2.65,3.3,2.65,2.44,3.29,3.21,2.45,3.25,2.9,2.45,3.25,3.13,2.45,3.34,3.15
D1,2018-02-24,Werder Bremen,Hamburger SV,76,75,79,76,75,74,75,74,33,34,25,24,107.15,62.4,1,0,H,0,0,D,14,6,3,1,16,15,11,2,1,1,0,0,0.89,0.23,0.75,0.18,1.97,0.64,5.65,13.41,1.83,3.6,4.5,1.83,3.6,4.4,1.85,3.6,4.2,1.79,3.63,5.18,1.83,3.5,4.33,1.8,3.6,4.8,2.16,3.23,3.98
D1,2018-02-25,Bayer Leverkusen,Schalke 04,79,79,78,78,79,78,79,79,27,29,25,25,357.35,274.35,0,2,A,0,1,A,9,10,5,6,15,18,7,3,4,4,1,0,0.42,1.99,0.28,1.16,0.25,2.62,10.52,6.55,1.9,3.6,4.0,1.9,3.6,4.1,2.0,3.4,3.8,1.96,3.77,4.0,1.85,3.75,4.0,1.93,3.75,3.9,2.1,3.57,3.71
D1,2018-02-25,RB Leipzig,FC Cologne,78,76,78,75,80,75,75,77,28,38,24,24,373.3,91.73,1,2,A,1,0,H,15,14,3,5,12,10,3,7,1,1,0,0,2.11,1.31,1.79,1.02,2.0,0.76,9.29,10.23,1.55,4.0,6.5,1.5,4.1,7.0,1.5,4.2,6.5,1.54,4.48,6.59,1.5,4.2,6.5,1.53,4.4,6.25,1.51,4.59,6.94
D1,2018-02-26,Borussia Dortmund,Augsburg,81,75,80,77,81,74,81,73,35,33,25,25,574.2,100.45,1,1,D,1,0,H,9,13,2,6,8,15,3,3,0,3,0,0,1.2,1.01,0.36,0.55,1.48,1.14,7.12,15.9,1.44,4.5,7.0,1.45,4.6,7.0,1.5,4.2,6.5,1.48,4.57,7.62,1.5,4.2,6.5,1.5,4.5,6.5,1.43,5.02,8.07
D1,2018-03-02,Borussia M.Gladbach,Werder Bremen,78,76,81,78,78,76,77,75,35,33,24,25,193.25,107.15,2,2,D,2,0,H,10,17,5,6,13,20,5,6,2,3,0,0,1.85,2.0,0.85,1.69,1.27,1.47,10.3,9.79,1.95,3.5,4.0,1.95,3.6,3.9,2.0,3.5,3.7,2.02,3.64,3.91,1.95,3.5,3.8,2.05,3.6,3.75,2.05,3.58,3.87
D1,2018-03-03,Augsburg,Hoffenheim,75,77,77,78,74,76,75,76,33,36,25,24,100.45,212.75,0,2,A,0,1,A,8,17,2,6,11,18,8,5,0,2,0,0,0.53,1.84,0.38,1.6,0.41,2.41,9.33,10.88,2.89,3.39,2.45,2.7,3.4,2.6,2.5,3.15,3.0,3.0,3.41,2.51,2.8,3.3,2.5,2.9,3.4,2.5,2.96,3.48,2.5
D1,2018-03-03,Eintracht Frankfurt,Hannover 96,77,75,77,76,76,74,75,74,36,30,25,25,126.15,92.95,1,0,H,1,0,H,13,7,7,2,21,16,5,1,3,2,0,0,2.17,0.78,1.8,0.69,2.4,0.42,12.78,10.4,1.75,3.6,5.0,1.75,3.7,4.75,1.85,3.5,4.3,1.76,3.84,5.11,1.8,3.5,4.5,1.8,3.75,4.8,1.76,3.76,5.21
D1,2018-03-03,Hamburger SV,Mainz 05,75,75,76,73,74,75,74,75,34,33,24,25,62.4,98.35,0,0,D,0,0,D,18,5,6,2,15,14,11,1,4,5,0,1,1.75,0.41,0.75,0.25,2.51,0.32,2.58,10.61,2.25,3.29,3.39,2.3,3.25,3.3,2.4,3.2,3.1,2.26,3.31,3.57,2.3,3.2,3.2,2.3,3.3,3.4,2.14,3.38,3.82
D1,2018-03-03,RB Leipzig,Borussia Dortmund,78,81,78,80,80,81,75,82,28,35,24,25,373.3,574.2,1,1,D,1,1,D,11,4,3,2,15,12,2,3,0,4,0,0,1.04,1.66,0.64,1.63,0.73,2.0,8.48,6.03,2.39,3.5,2.87,2.5,3.6,2.7,2.5,3.1,3.05,2.45,3.62,2.93,2.3,3.6,2.88,2.4,3.6,2.88,2.19,3.61,3.42
D1,2018-03-03,Schalke 04,Hertha Berlin,79,77,78,76,78,75,79,76,29,32,25,24,274.35,131.449999,1,0,H,1,0,H,7,11,4,3,16,16,2,6,0,1,0,0,0.33,0.97,0.25,0.88,0.62,2.04,7.42,15.0,1.66,3.6,6.0,1.62,3.8,5.75,1.75,3.6,4.8,1.65,3.83,6.31,1.67,3.6,5.5,1.67,3.8,5.75,1.65,3.8,6.49
D1,2018-03-03,Wolfsburg,Bayer Leverkusen,77,79,78,79,79,79,76,79,33,27,24,25,143.6,357.35,1,2,A,0,1,A,7,17,2,4,28,9,3,2,7,1,1,0,0.2,2.05,0.18,1.14,0.13,2.77,12.6,15.85,3.29,3.39,2.2,3.4,3.4,2.15,3.3,3.2,2.3,3.4,3.59,2.21,3.3,3.3,2.2,3.4,3.5,2.2,3.54,3.69,2.12
D1,2018-03-04,FC Cologne,VfB Stuttgart,76,75,75,76,75,75,77,74,38,34,24,24,91.73,134.7,2,3,A,1,2,A,12,9,4,4,13,13,3,3,1,3,0,0,1.2,0.51,0.72,0.42,1.96,0.74,7.54,18.8,2.45,3.25,3.0,2.4,3.4,2.95,2.4,3.3,2.95,2.45,3.38,3.11,2.4,3.1,3.1,2.5,3.4,2.9,2.58,3.42,2.9
D1,2018-03-04,Freiburg,Bayern Munich,73,86,75,91,72,85,73,85,36,38,25,24,100.6,811.85,0,4,A,0,2,A,5,17,1,4,8,8,4,5,1,0,0,0,0.47,1.99,0.4,0.98,0.24,2.61,33.67,12.89,10.0,5.5,1.3,9.5,5.25,1.33,8.0,5.3,1.35,9.72,5.38,1.36,11.0,5.0,1.3,10.0,5.5,1.33,7.84,4.64,1.47
D1,2018-03-09,Mainz 05,Schalke 04,75,79,73,78,75,79,75,79,33,29,25,25,98.35,274.35,0,1,A,0,0,D,16,6,4,2,12,17,5,6,2,2,0,0,0.49,0.21,0.35,0.19,1.56,0.9,7.65,5.81,3.6,3.29,2.1,3.7,3.3,2.1,3.5,3.4,2.1,3.79,3.43,2.13,3.6,3.4,2.05,3.6,3.4,2.15,3.38,3.32,2.33
D1,2018-03-10,Bayern Munich,Hamburger SV,86,74,91,75,85,74,85,74,38,34,24,24,811.85,62.4,6,0,H,3,0,H,18,1,7,0,4,9,11,1,1,2,0,0,4.92,0.01,2.35,0.0,3.0,0.0,7.0,38.82,1.12,9.0,21.0,1.12,9.0,21.0,1.12,9.0,20.0,1.14,9.68,22.5,1.14,8.0,17.0,1.13,9.5,26.0,1.15,8.8,24.2
D1,2018-03-10,Hannover 96,Augsburg,75,75,76,77,74,74,74,74,30,33,25,25,92.95,100.45,1,3,A,1,2,A,17,17,5,8,13,16,3,6,2,2,0,0,0.74,2.09,0.62,2.06,0.47,2.35,9.79,9.8,2.14,3.39,3.39,2.2,3.4,3.3,2.3,3.2,3.3,2.26,3.39,3.48,2.3,3.2,3.2,2.25,3.4,3.4,2.37,3.39,3.24
D1,2018-03-10,Hertha Berlin,Freiburg,77,73,75,75,76,72,77,73,32,36,24,25,131.449999,100.6,0,0,D,0,0,D,12,5,4,0,7,14,5,4,1,0,0,0,1.08,0.3,0.97,0.23,2.08,0.6,23.92,20.53,2.1,3.25,3.79,2.1,3.3,3.7,2.1,3.4,3.5,2.14,3.34,3.86,2.1,3.3,3.5,2.15,3.3,3.75,2.31,3.09,3.72
D1,2018-03-10,Hoffenheim,Wolfsburg,77,77,78,78,76,78,76,76,36,33,24,24,212.75,143.6,3,0,H,1,0,H,17,6,6,1,7,7,11,4,1,1,0,0,1.41,0.23,0.85,0.17,2.38,0.39,18.84,13.79,1.66,4.0,5.0,1.7,3.8,5.0,1.75,3.6,4.8,1.72,3.92,5.24,1.73,3.6,5.0,1.73,4.0,4.8,1.71,4.01,5.21
D1,2018-03-10,Bayer Leverkusen,Borussia M.Gladbach,79,78,79,81,79,78,79,77,27,35,25,24,357.35,193.25,2,0,H,1,0,H,17,9,7,2,12,15,3,5,0,3,0,0,2.73,0.71,2.71,0.61,2.66,0.23,11.12,12.96,1.7,3.89,5.0,1.72,3.9,4.75,1.8,3.6,4.5,1.68,4.12,5.3,1.73,3.8,4.5,1.73,4.0,4.8,1.69,4.18,5.12
D1,2018-03-11,Borussia Dortmund,Eintracht Frankfurt,81,77,80,77,81,77,82,76,35,36,25,25,574.2,126.15,3,2,H,1,0,H,13,10,4,3,17,10,5,8,3,3,0,0,1.28,1.23,1.06,1.05,1.38,1.33,7.26,7.85,1.75,3.6,5.0,1.78,3.7,4.5,1.75,3.6,4.8,1.78,3.98,4.69,1.73,3.8,4.5,1.8,3.9,4.4,1.88,3.52,4.78
D1,2018-03-11,VfB Stuttgart,RB Leipzig,75,78,76,78,75,80,74,76,34,28,24,24,134.7,373.3,0,0,D,0,0,D,12,8,2,3,16,12,3,5,0,2,0,0,1.13,0.66,0.94,0.58,1.83,0.85,9.19,12.06,2.62,3.39,2.62,2.8,3.3,2.55,2.85,3.3,2.5,2.71,3.37,2.78,2.7,3.1,2.7,2.7,3.4,2.7,3.21,3.39,2.39
D1,2018-03-12,Werder Bremen,FC Cologne,76,76,79,75,75,77,75,76,33,38,25,24,107.15,91.73,3,1,H,1,0,H,13,8,6,2,14,12,7,3,0,3,0,0,1.35,0.4,1.16,0.4,2.23,0.52,16.6,10.47,1.83,3.75,4.2,1.8,3.75,4.4,1.8,3.6,4.5,1.82,3.91,4.58,1.83,3.6,4.2,1.83,3.8,4.33,1.85,3.92,4.37
D1,2018-03-16,Freiburg,VfB Stuttgart,73,75,74,76,72,75,73,74,36,34,25,24,100.6,134.7,1,2,A,0,1,A,7,10,2,5,10,9,1,3,2,1,0,0,0.3,1.62,0.19,1.12,0.18,2.69,11.9,20.18,2.62,3.2,2.79,2.7,3.0,2.85,2.6,3.2,2.8,2.71,3.16,2.94,2.62,3.1,2.8,2.7,3.2,2.88,2.55,3.18,3.15
D1,2018-03-17,Augsburg,Werder Bremen,75,76,77,78,74,76,74,75,33,33,25,25,100.45,107.15,1,3,A,0,2,A,15,20,6,12,13,15,8,7,2,1,0,0,0.55,2.27,0.25,2.02,0.32,2.53,10.38,12.19,2.5,3.1,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.42,3.41,3.14,2.45,3.25,2.9,2.4,3.3,3.1,2.47,3.42,3.05
D1,2018-03-17,Eintracht Frankfurt,Mainz 05,77,75,77,74,77,75,76,75,36,33,25,25,126.15,98.35,3,0,H,3,0,H,15,13,6,1,9,9,4,6,0,1,0,0,2.12,0.53,1.84,0.38,2.54,0.31,10.32,18.05,1.61,3.79,6.0,1.67,3.75,5.5,1.7,3.7,5.0,1.65,3.91,6.07,1.62,3.8,5.5,1.67,3.8,5.75,1.75,3.75,5.38
D1,2018-03-17,Hamburger SV,Hertha Berlin,74,77,75,75,74,76,74,77,34,32,24,24,62.4,131.449999,1,2,A,1,0,H,9,16,3,9,12,14,1,6,1,3,0,0,0.78,2.42,0.54,2.25,0.34,2.51,12.11,10.97,2.54,3.0,3.0,2.5,3.1,3.1,2.5,3.3,2.85,2.63,3.11,3.09,2.45,3.0,3.1,2.6,3.13,3.0,2.9,3.13,2.77
D1,2018-03-17,Borussia M.Gladbach,Hoffenheim,78,77,81,80,77,77,77,76,35,36,24,24,193.25,212.75,3,3,D,1,1,D,23,13,7,6,11,15,9,3,0,1,0,0,2.3,2.23,1.45,1.41,1.4,1.37,7.62,21.65,2.75,3.39,2.54,2.7,3.4,2.6,2.65,3.3,2.65,2.74,3.57,2.63,2.5,3.6,2.62,2.75,3.6,2.5,3.21,3.8,2.22
D1,2018-03-17,Wolfsburg,Schalke 04,77,79,77,78,78,79,76,79,33,29,24,25,143.6,274.35,0,1,A,0,0,D,17,10,3,2,12,18,5,2,0,1,0,0,1.58,1.3,0.42,1.2,1.58,1.11,13.8,16.81,3.5,3.25,2.2,3.6,3.3,2.15,3.5,3.4,2.1,3.75,3.34,2.18,3.5,3.25,2.15,3.6,3.3,2.2,4.0,3.36,2.09
D1,2018-03-18,Borussia Dortmund,Hannover 96,81,75,80,76,81,74,82,74,35,30,25,25,574.2,92.95,1,0,H,1,0,H,25,8,9,4,14,10,12,2,2,1,0,0,2.44,0.66,1.53,0.62,2.53,0.32,5.69,14.22,1.44,4.75,7.0,1.44,4.75,7.0,1.45,4.4,7.2,1.43,5.07,7.74,1.44,4.75,6.5,1.44,5.0,7.0,1.47,4.91,7.1
D1,2018-03-18,FC Cologne,Bayer Leverkusen,76,79,75,78,77,79,76,79,38,27,24,25,91.73,357.35,2,0,H,1,0,H,7,10,3,3,15,7,2,2,3,1,0,1,1.5,0.41,0.52,0.26,2.5,0.31,8.54,11.73,5.0,3.75,1.72,4.5,3.7,1.78,4.3,3.7,1.8,4.56,3.98,1.81,4.2,3.75,1.8,4.4,4.0,1.75,4.94,4.25,1.7
D1,2018-03-18,RB Leipzig,Bayern Munich,78,86,78,91,80,85,76,85,28,38,24,24,373.3,811.85,2,1,H,1,1,D,16,9,6,2,16,14,3,6,3,4,0,0,2.78,1.4,1.99,1.27,2.31,0.53,10.12,6.0,5.0,4.33,1.6,5.25,4.1,1.62,4.8,3.9,1.7,5.71,4.29,1.62,5.0,4.2,1.6,5.25,4.33,1.62,5.44,4.29,1.65
D1,2018-03-31,Bayern Munich,Borussia Dortmund,86,81,91,81,85,81,85,82,38,35,24,25,811.85,574.2,6,0,H,5,0,H,17,9,9,3,4,7,2,1,1,1,0,0,4.6,0.49,3.85,0.43,2.98,0.01,13.55,34.15,1.36,5.0,8.0,1.36,5.0,7.25,1.5,4.2,6.5,1.37,5.59,8.52,1.4,4.8,7.5,1.36,5.4,8.0,1.36,5.6,8.84
D1,2018-03-31,Hannover 96,RB Leipzig,75,78,76,78,73,80,76,76,30,28,25,24,92.95,373.3,2,3,A,0,1,A,13,15,3,5,16,16,6,3,3,4,0,0,1.34,3.09,1.31,2.86,0.38,2.48,9.66,6.59,3.89,3.6,1.95,3.75,3.4,1.95,3.8,3.4,2.0,3.93,3.72,1.99,3.5,3.6,2.0,3.6,3.8,2.0,4.5,3.98,1.81
D1,2018-03-31,Hertha Berlin,Wolfsburg,77,77,76,77,75,78,77,76,32,33,24,24,131.449999,143.6,0,0,D,0,0,D,9,9,2,1,15,12,4,5,1,3,0,1,0.37,1.17,0.35,0.76,0.57,2.14,13.68,12.57,2.04,3.29,3.6,2.05,3.25,3.6,2.2,3.35,3.3,2.13,3.31,3.95,2.15,3.2,3.6,2.15,3.3,3.7,2.37,3.2,3.45
D1,2018-03-31,Hoffenheim,FC Cologne,77,76,80,75,77,77,76,76,36,38,24,24,212.75,91.73,6,0,H,1,0,H,18,4,11,1,13,10,4,8,1,0,0,0,3.02,0.79,2.31,0.77,2.74,0.17,14.52,9.96,1.53,4.5,5.75,1.5,4.5,5.5,1.55,4.2,5.8,1.56,4.77,5.76,1.5,4.4,6.0,1.53,4.6,5.75,1.6,4.76,5.29
D1,2018-03-31,Bayer Leverkusen,Augsburg,79,75,79,77,79,75,79,75,27,33,25,25,357.35,100.45,0,0,D,0,0,D,18,7,2,2,4,10,5,1,0,2,0,0,0.88,0.3,0.74,0.3,1.88,0.74,7.5,14.75,1.44,4.5,6.5,1.5,4.2,6.0,1.45,4.5,7.0,1.51,4.59,6.91,1.5,4.33,6.0,1.53,4.5,6.25,1.49,4.53,7.59
D1,2018-03-31,Schalke 04,Freiburg,79,73,78,74,79,72,79,73,29,36,25,25,274.35,100.6,2,0,H,0,0,D,16,6,7,0,19,16,2,2,2,2,0,1,2.05,0.22,1.17,0.19,2.76,0.14,6.37,15.33,1.55,3.79,6.5,1.55,3.9,6.0,1.5,4.2,6.5,1.56,4.03,7.29,1.57,3.75,6.0,1.57,4.0,6.5,1.58,3.79,7.74
D1,2018-03-31,VfB Stuttgart,Hamburger SV,75,74,76,71,75,74,74,74,34,34,24,24,134.7,62.4,1,1,D,1,1,D,11,8,4,6,15,12,3,7,1,1,0,0,1.09,0.9,0.39,0.27,1.48,1.15,12.71,15.56,1.72,3.6,4.75,1.78,3.6,4.33,1.8,3.6,4.5,1.79,3.65,5.15,1.8,3.4,4.75,1.8,3.6,4.8,1.69,3.94,5.5
D1,2018-04-01,Mainz 05,Borussia M.Gladbach,75,78,74,81,75,78,75,77,33,35,25,24,98.35,193.25,0,0,D,0,0,D,14,11,5,2,14,8,7,6,0,1,0,0,0.63,0.66,0.58,0.36,1.29,1.31,8.97,11.9,2.45,3.39,2.75,2.5,3.3,2.7,2.65,3.3,2.65,2.68,3.4,2.8,2.6,3.3,2.7,2.55,3.4,2.8,3.07,3.6,2.37
D1,2018-04-01,Werder Bremen,Eintracht Frankfurt,76,77,78,77,76,77,75,76,33,36,25,25,107.15,126.15,2,1,H,1,0,H,11,11,6,6,16,9,6,3,2,0,0,0,1.07,0.82,1.07,0.63,1.56,1.1,16.65,21.91,2.37,3.25,3.0,2.35,3.25,2.95,2.5,3.3,2.85,2.46,3.36,3.11,2.38,3.25,3.0,2.38,3.4,3.1,2.37,3.51,3.15
D1,2018-04-06,Hannover 96,Werder Bremen,75,76,76,77,73,76,76,75,30,33,25,25,92.95,107.15,2,1,H,2,0,H,10,14,6,4,16,20,4,2,1,2,0,0,1.6,1.81,1.02,1.71,1.22,1.5,16.59,7.58,2.89,3.5,2.37,3.0,3.4,2.35,2.85,3.3,2.5,3.08,3.61,2.36,2.88,3.4,2.38,3.0,3.5,2.38,3.16,3.76,2.26
D1,2018-04-07,Augsburg,Bayern Munich,75,86,77,91,75,85,75,85,33,38,25,24,100.45,811.85,1,4,A,1,2,A,7,12,1,7,19,8,1,6,3,1,0,0,0.89,2.32,0.42,2.17,0.44,2.38,12.97,12.25,6.5,4.33,1.5,6.75,4.25,1.5,6.5,4.2,1.5,6.73,4.46,1.51,6.0,4.2,1.53,6.0,4.4,1.55,7.66,4.34,1.48
D1,2018-04-07,FC Cologne,Mainz 05,76,75,75,74,77,75,76,75,38,33,24,25,91.73,98.35,1,1,D,1,0,H,15,12,8,4,13,19,8,3,4,5,0,1,1.31,1.09,1.22,0.91,1.51,1.18,7.04,6.28,2.0,3.5,3.75,2.1,3.5,3.5,2.2,3.35,3.3,2.14,3.59,3.59,2.1,3.4,3.4,2.15,3.5,3.5,2.07,3.7,3.67
