Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,2019-02-16,Hoffenheim,Hannover 96,78,75,77,74,77,74,79,74,38,37,24,25,336.25,91.43,3,0,H,2,0,H,26,5,11,1,15,6,10,6,0,1,0,0,3.59,0.41,2.65,0.37,2.92,0.05,5.97,17.61,1.3,6.0,8.5,1.33,5.75,8.25,1.35,5.5,7.7,1.32,5.73,9.93,1.3,5.8,9.5,1.33,6.0,9.0,1.26,6.79,10.5
D1,2019-02-16,Schalke 04,Freiburg,78,74,78,76,77,74,79,73,39,34,25,25,221.3,122.1,0,0,D,0,0,D,15,12,2,3,10,13,4,9,0,4,1,1,0.61,1.1,0.46,0.95,0.86,1.82,19.38,8.68,1.7,3.75,5.25,1.7,3.7,5.25,1.73,3.75,4.85,1.79,3.65,5.13,1.73,3.7,5.0,1.75,3.8,5.0,1.85,3.54,4.87
D1,2019-02-16,VfB Stuttgart,RB Leipzig,76,78,74,80,76,79,75,77,34,34,24,22,143.75,479.0,1,3,A,1,1,D,7,7,3,4,18,11,5,4,1,1,0,0,1.37,1.32,0.53,0.54,1.38,1.27,6.32,13.22,5.25,4.0,1.65,4.75,4.1,1.67,4.85,4.0,1.67,4.96,4.24,1.69,4.8,4.2,1.67,4.8,4.2,1.7,5.62,4.25,1.62
D1,2019-02-16,Wolfsburg,Mainz 05,77,75,77,74,77,75,77,75,36,35,25,24,229.25,159.73,3,0,H,1,0,H,16,12,6,4,6,11,4,7,1,1,0,0,2.14,0.72,1.19,0.66,2.46,0.37,15.46,20.08,1.72,4.0,4.5,1.7,4.0,4.75,1.75,3.95,4.45,1.72,4.3,4.66,1.73,4.0,4.5,1.73,4.0,4.8,1.78,3.89,4.81
D1,2019-02-17,Eintracht Frankfurt,Borussia M.Gladbach,77,79,80,81,77,78,77,78,47,30,24,25,313.4,264.3,1,1,D,1,0,H,12,14,3,5,12,8,8,7,3,1,0,0,1.16,1.17,0.47,1.08,1.35,1.33,13.46,10.21,2.3,3.6,3.0,2.3,3.6,3.0,2.35,3.5,2.9,2.32,3.71,3.08,2.3,3.6,3.0,2.3,3.75,2.9,2.3,3.56,3.23
D1,2019-02-17,Bayer Leverkusen,Fortuna Duesseldorf,80,73,80,72,80,72,79,72,31,34,24,26,429.4,94.95,2,0,H,1,0,H,13,3,7,0,6,11,5,4,1,3,0,0,1.9,0.21,1.39,0.17,2.69,0.19,8.31,35.81,1.44,4.75,6.5,1.42,5.0,7.0,1.45,4.5,7.0,1.43,4.87,7.85,1.42,4.75,7.5,1.45,5.0,6.5,1.46,4.98,6.78
D1,2019-02-18,Nuernberg,Borussia Dortmund,72,81,74,81,72,82,72,80,29,34,25,24,54.4,643.25,0,0,D,0,0,D,7,17,2,6,8,9,3,11,1,1,0,0,0.5,0.93,0.41,0.79,0.93,1.7,25.87,9.37,7.5,5.0,1.4,7.0,5.0,1.42,6.5,4.8,1.45,7.68,4.83,1.44,8.0,4.8,1.4,7.0,4.8,1.45,6.11,4.26,1.58
D1,2019-02-22,Werder Bremen,VfB Stuttgart,77,76,76,74,78,76,76,74,33,34,25,24,168.05,143.75,1,1,D,1,1,D,15,8,4,3,7,9,4,2,1,3,0,0,1.23,0.95,0.45,0.27,1.62,1.04,10.13,29.71,1.53,4.33,5.75,1.57,4.25,5.5,1.6,4.2,5.3,1.6,4.39,5.62,1.57,4.2,5.8,1.57,4.4,5.75,1.6,4.42,5.57
D1,2019-02-23,Bayern Munich,Hertha Berlin,85,77,90,77,84,75,85,77,32,36,25,24,784.88,207.63,1,0,H,0,0,D,12,9,4,2,12,6,11,3,2,0,0,1,0.99,0.28,0.41,0.25,2.07,0.6,7.89,13.34,1.18,7.0,17.0,1.19,7.0,15.0,1.2,7.0,13.0,1.21,7.0,15.65,1.2,6.5,15.0,1.22,7.0,13.0,1.21,7.24,14.46
D1,2019-02-23,Fortuna Duesseldorf,Nuernberg,73,72,72,74,72,72,72,72,34,29,26,25,94.95,54.4,2,1,H,0,1,A,19,5,7,2,14,7,7,3,3,4,0,1,1.55,0.11,1.43,0.08,2.58,0.23,5.36,27.27,1.72,3.75,5.0,1.72,3.75,5.0,1.8,3.6,4.5,1.75,3.92,4.96,1.75,3.7,4.75,1.73,3.8,5.0,1.93,3.55,4.42
D1,2019-02-23,Freiburg,Augsburg,74,74,75,75,74,75,72,74,34,40,25,24,122.1,139.25,5,1,H,3,0,H,19,14,11,4,13,16,8,1,0,3,0,1,2.01,1.55,1.46,1.4,1.7,1.05,10.03,8.14,2.15,3.5,3.3,2.2,3.4,3.3,2.15,3.45,3.35,2.2,3.52,3.49,2.15,3.4,3.4,2.2,3.5,3.4,2.49,3.3,3.13
D1,2019-02-23,Mainz 05,Schalke 04,75,78,74,70,75,77,75,79,35,39,24,25,159.73,221.3,3,0,H,1,0,H,21,10,6,3,10,15,1,3,4,2,0,0,2.45,0.75,1.36,0.67,2.53,0.32,13.68,3.66,2.8,3.4,2.5,2.85,3.3,2.5,2.75,3.3,2.6,2.9,3.39,2.6,2.8,3.3,2.55,2.88,3.4,2.55,3.28,3.37,2.36
D1,2019-02-23,Borussia M.Gladbach,Wolfsburg,79,77,81,77,78,78,78,77,30,36,25,25,264.3,229.25,0,3,A,0,1,A,15,5,5,3,14,11,12,1,2,1,0,0,1.18,0.79,1.08,0.21,1.67,0.99,10.92,32.89,1.75,3.8,4.75,1.8,3.7,4.5,1.8,3.7,4.5,1.81,3.73,4.86,1.78,3.6,4.75,1.83,3.8,4.4,2.06,3.56,3.84
D1,2019-02-24,Borussia Dortmund,Bayer Leverkusen,81,80,81,80,82,80,79,79,34,31,24,24,643.25,429.4,3,2,H,2,1,H,9,13,4,4,10,9,3,8,1,2,0,0,1.05,1.26,0.98,1.05,1.19,1.5,19.26,7.96,1.8,4.2,4.0,1.85,3.9,3.9,1.83,4.0,3.9,1.85,4.06,4.14,1.8,4.0,4.2,1.83,4.2,3.9,1.98,3.82,3.85
D1,2019-02-24,Hannover 96,Eintracht Frankfurt,75,77,74,80,74,77,74,77,37,47,25,24,91.43,313.4,0,3,A,0,0,D,11,14,3,8,11,12,3,5,1,1,0,0,0.39,2.34,0.26,1.41,0.21,2.68,9.57,11.16,4.75,3.75,1.75,4.5,3.75,1.78,4.3,3.85,1.8,4.48,4.07,1.79,4.33,3.9,1.78,4.33,3.9,1.8,5.27,4.26,1.65
D1,2019-02-25,RB Leipzig,Hoffenheim,79,78,80,77,79,78,77,79,34,38,22,24,479.0,336.25,1,1,D,0,1,A,15,7,4,4,16,21,6,4,0,1,0,0,1.91,1.31,1.43,0.59,1.81,0.92,5.29,5.13,1.8,4.0,4.0,1.83,3.9,4.0,1.8,4.1,3.9,1.83,4.24,4.11,1.8,4.0,4.0,1.83,4.2,3.9,1.91,4.01,3.95
D1,2019-03-01,Augsburg,Borussia Dortmund,74,81,75,81,75,82,74,79,40,34,24,24,139.25,643.25,2,1,H,1,0,H,9,18,4,8,15,11,1,4,1,2,0,0,0.96,2.85,0.26,2.28,0.28,2.59,21.0,7.81,5.75,4.5,1.53,5.5,4.25,1.57,6.0,4.0,1.57,6.26,4.43,1.55,6.0,4.33,1.53,6.25,4.33,1.55,5.81,4.18,1.62
D1,2019-03-02,Eintracht Frankfurt,Hoffenheim,78,78,81,77,77,78,77,79,47,38,24,24,313.4,336.25,3,2,H,1,1,D,18,20,10,7,8,16,4,3,0,3,0,1,2.31,1.76,2.03,1.77,1.77,0.99,6.57,9.57,2.37,3.75,2.8,2.3,3.75,2.85,2.35,3.5,2.9,2.33,3.9,2.94,2.3,3.75,2.88,2.3,3.8,2.88,2.47,3.88,2.76
D1,2019-03-02,Hertha Berlin,Mainz 05,77,75,77,74,75,75,77,75,36,35,24,24,207.63,159.73,2,1,H,0,0,D,11,13,4,1,13,10,4,1,0,2,0,0,1.77,0.84,1.07,0.67,2.16,0.61,5.52,13.83,1.85,3.6,4.33,1.83,3.7,4.33,1.85,3.5,4.4,1.86,3.69,4.54,1.83,3.6,4.4,1.85,3.7,4.4,1.93,3.48,4.47
D1,2019-03-02,Bayer Leverkusen,Freiburg,80,74,80,75,80,74,78,73,31,34,24,25,429.4,122.1,2,0,H,1,0,H,17,8,5,3,11,7,7,2,0,0,0,0,3.26,0.26,3.07,0.24,2.98,0.01,9.57,31.26,1.44,4.5,7.5,1.42,4.75,7.25,1.5,4.3,6.5,1.45,4.94,7.12,1.42,4.8,7.0,1.45,4.8,7.0,1.47,4.72,7.19
D1,2019-03-02,Borussia M.Gladbach,Bayern Munich,79,85,81,90,78,84,78,85,30,32,25,25,264.3,784.88,1,5,A,1,2,A,11,19,2,14,6,11,1,9,2,2,0,0,0.58,5.94,0.47,3.98,0.0,2.99,45.08,15.76,5.5,4.5,1.57,5.25,4.25,1.6,5.3,4.2,1.6,5.22,4.37,1.64,5.25,4.33,1.6,5.0,4.4,1.62,6.15,4.17,1.6
D1,2019-03-02,Nuernberg,RB Leipzig,72,79,73,80,72,79,72,77,29,34,25,22,54.4,479.0,0,1,A,0,1,A,7,12,1,5,8,17,5,8,2,3,0,0,1.03,0.92,0.17,0.74,1.49,1.15,10.29,4.28,6.5,4.33,1.5,6.75,4.2,1.5,5.7,4.3,1.55,6.58,4.47,1.53,6.5,4.33,1.5,6.5,4.4,1.53,7.19,4.32,1.52
D1,2019-03-02,Schalke 04,Fortuna Duesseldorf,78,73,75,72,78,73,79,72,39,34,25,26,221.3,94.95,0,4,A,0,1,A,7,13,2,5,16,16,1,1,4,2,0,0,0.71,2.89,0.65,1.68,0.17,2.74,5.82,8.81,1.83,3.75,4.2,1.83,3.7,4.33,1.9,3.7,3.9,1.89,3.6,4.52,1.85,3.6,4.33,1.87,3.7,4.3,1.89,3.45,4.78
D1,2019-03-03,VfB Stuttgart,Hannover 96,76,75,75,73,77,75,74,73,34,37,24,25,143.75,91.43,5,1,H,3,0,H,14,3,8,1,15,16,7,0,2,2,0,0,2.67,0.61,2.05,0.6,2.7,0.18,8.67,11.33,1.72,4.0,4.5,1.72,4.0,4.6,1.7,3.95,4.7,1.72,3.95,5.14,1.7,4.0,4.75,1.73,4.0,4.75,1.72,3.95,5.17
D1,2019-03-03,Wolfsburg,Werder Bremen,77,77,77,76,78,78,77,76,36,33,25,25,229.25,168.05,1,1,D,0,0,D,13,12,5,3,8,22,6,4,0,2,0,0,1.17,1.84,0.78,1.15,0.86,1.9,7.36,14.19,2.15,3.5,3.3,2.15,3.6,3.25,2.15,3.55,3.3,2.18,3.61,3.46,2.15,3.5,3.3,2.15,3.5,3.4,2.28,3.52,3.31
D1,2019-03-08,Werder Bremen,Schalke 04,77,78,76,75,78,78,76,79,33,39,25,25,168.05,221.3,4,2,H,1,1,D,20,14,7,8,17,10,4,5,2,1,0,0,2.45,1.54,1.58,1.48,2.03,0.76,5.54,15.55,2.05,3.5,3.6,2.0,3.5,3.75,2.0,3.5,3.75,2.16,3.38,3.73,2.1,3.4,3.6,2.1,3.5,3.6,2.21,3.48,3.5
D1,2019-03-09,Bayern Munich,Wolfsburg,85,77,90,77,84,78,85,77,32,36,25,25,784.88,229.25,6,0,H,2,0,H,22,4,12,1,9,6,7,2,0,1,0,0,3.78,0.16,3.1,0.1,2.97,0.02,10.83,33.55,1.25,6.5,10.0,1.22,6.5,12.5,1.25,6.1,11.0,1.24,6.7,12.61,1.24,6.5,12.0,1.25,6.5,11.5,1.22,6.98,13.38
D1,2019-03-09,Borussia Dortmund,VfB Stuttgart,81,76,81,75,82,77,79,74,34,34,24,24,643.25,143.75,3,1,H,0,0,D,18,7,8,1,6,10,7,1,3,3,0,0,2.56,0.9,1.53,0.85,2.53,0.32,8.11,19.86,1.28,5.5,11.0,1.3,5.5,9.75,1.35,5.3,8.0,1.33,5.77,9.17,1.32,5.5,9.0,1.33,5.75,9.0,1.31,5.99,9.68
D1,2019-03-09,Freiburg,Hertha Berlin,74,77,75,77,74,75,73,77,34,36,25,24,122.1,207.63,2,1,H,1,0,H,10,16,4,6,10,14,3,6,1,3,0,0,0.97,1.02,0.88,0.85,1.3,1.35,20.31,5.41,2.55,3.25,2.87,2.6,3.25,2.8,2.6,3.25,2.8,2.63,3.35,2.89,2.6,3.25,2.8,2.6,3.3,2.88,2.51,3.4,3.01
D1,2019-03-09,Mainz 05,Borussia M.Gladbach,75,79,74,81,75,78,75,78,35,30,24,25,159.73,264.3,0,1,A,0,0,D,15,11,2,4,12,4,2,6,2,0,0,0,0.58,1.2,0.48,0.78,0.74,1.97,18.86,18.0,3.3,3.4,2.2,3.1,3.4,2.3,3.1,3.5,2.25,3.24,3.58,2.28,3.1,3.5,2.25,3.13,3.5,2.3,2.97,3.55,2.46
D1,2019-03-09,RB Leipzig,Augsburg,79,74,80,75,79,75,77,74,34,40,22,24,479.0,139.25,0,0,D,0,0,D,17,5,4,3,13,9,7,4,1,1,0,0,2.35,0.18,2.22,0.18,2.8,0.12,5.71,30.8,1.36,5.0,8.5,1.36,5.25,7.75,1.42,4.8,7.1,1.36,5.4,8.96,1.35,5.0,9.0,1.36,5.25,9.0,1.32,5.62,10.39
D1,2019-03-10,Hannover 96,Bayer Leverkusen,75,80,73,80,75,80,73,78,37,31,25,24,91.43,429.4,2,3,A,0,2,A,11,15,5,5,14,15,6,6,3,1,0,0,0.67,2.44,0.36,1.74,0.23,2.64,8.97,4.47,8.5,5.75,1.3,7.75,5.25,1.36,7.0,5.1,1.4,8.15,5.29,1.39,8.5,5.25,1.35,8.0,5.5,1.36,7.65,5.27,1.4
D1,2019-03-10,Hoffenheim,Nuernberg,78,72,77,73,78,72,79,72,38,29,24,25,336.25,54.4,2,1,H,1,0,H,18,11,6,5,10,7,8,3,3,2,0,0,2.64,0.79,1.7,0.7,2.62,0.25,6.18,27.33,1.25,5.75,12.0,1.28,6.25,9.5,1.3,5.6,9.3,1.29,5.96,11.21,1.25,6.0,12.0,1.29,6.0,10.5,1.29,6.36,9.82
D1,2019-03-11,Fortuna Duesseldorf,Eintracht Frankfurt,73,78,72,81,73,77,72,77,34,47,26,24,94.95,313.4,0,3,A,0,0,D,7,15,3,6,9,14,1,5,1,2,0,0,0.84,2.76,0.08,2.74,0.18,2.72,16.56,8.93,2.75,3.4,2.55,2.7,3.6,2.5,2.7,3.55,2.5,2.73,3.74,2.55,2.7,3.6,2.5,2.7,3.6,2.55,2.74,3.59,2.62
D1,2019-03-15,Borussia M.Gladbach,Freiburg,79,74,81,75,78,74,78,73,30,34,25,25,264.3,122.1,1,1,D,1,1,D,13,10,2,2,10,13,10,6,0,3,0,0,1.17,0.51,1.04,0.45,2.0,0.7,14.23,18.73,1.53,3.9,6.25,1.6,4.1,5.5,1.6,4.0,5.5,1.57,4.29,6.14,1.55,4.2,6.0,1.6,4.2,5.75,1.64,4.05,5.83
D1,2019-03-16,Augsburg,Hannover 96,74,75,75,73,75,75,74,73,40,37,24,25,139.25,91.43,3,1,H,0,1,A,22,13,10,4,11,10,2,3,1,4,0,0,1.36,1.49,1.02,1.04,1.25,1.48,5.45,17.19,1.61,4.33,5.0,1.62,4.2,5.25,1.6,4.0,5.5,1.68,3.92,5.55,1.65,4.2,5.0,1.65,4.4,5.0,1.64,4.19,5.53
D1,2019-03-16,Hertha Berlin,Borussia Dortmund,77,81,77,81,75,82,77,79,36,34,24,24,207.63,643.25,2,3,A,2,1,H,7,25,4,8,10,5,4,10,3,3,2,0,2.21,2.24,0.43,2.02,1.38,1.35,9.54,14.43,4.2,3.75,1.85,4.1,3.7,1.87,4.0,3.6,1.9,4.11,3.67,1.96,4.0,3.6,1.91,3.8,3.75,1.95,3.66,3.65,2.09
D1,2019-03-16,Schalke 04,RB Leipzig,78,79,77,80,78,78,77,77,39,34,25,22,221.3,479.0,0,1,A,0,1,A,14,15,3,4,12,16,0,6,1,1,0,0,1.01,1.69,0.68,0.84,0.78,1.94,5.96,6.47,3.75,3.6,2.0,3.8,3.5,2.0,3.7,3.5,2.0,4.02,3.52,2.03,3.9,3.4,2.0,3.8,3.4,2.05,3.93,3.61,2.02
D1,2019-03-16,VfB Stuttgart,Hoffenheim,76,78,75,76,77,79,74,78,34,38,24,24,143.75,336.25,1,1,D,0,1,A,13,21,2,8,10,15,4,9,4,2,0,0,1.36,2.9,1.3,2.38,0.5,2.33,19.06,7.76,3.7,4.0,1.85,3.8,4.0,1.85,3.7,3.95,1.9,3.84,4.03,1.93,3.8,3.9,1.88,3.7,4.0,1.95,3.85,4.05,1.92
D1,2019-03-16,Wolfsburg,Fortuna Duesseldorf,77,73,77,73,78,72,77,72,36,34,25,26,229.25,94.95,5,2,H,1,1,D,19,18,10,6,15,9,7,5,1,1,0,0,3.88,1.94,2.33,1.84,2.52,0.36,6.59,14.75,1.75,3.75,4.75,1.75,3.7,4.75,1.85,3.6,4.25,1.81,3.8,4.7,1.78,3.7,4.5,1.83,3.8,4.4,1.91,3.66,4.34
D1,2019-03-17,Bayern Munich,Mainz 05,85,75,90,74,84,75,85,75,32,35,25,24,784.88,159.73,6,0,H,3,0,H,22,7,11,1,7,5,13,2,1,0,0,0,2.67,0.3,2.47,0.24,2.81,0.12,7.79,35.25,1.12,9.0,17.0,1.13,9.0,19.0,1.15,8.0,17.0,1.13,9.23,23.1,1.12,8.5,23.0,1.13,9.5,23.0,1.12,9.62,25.37
D1,2019-03-17,Eintracht Frankfurt,Nuernberg,78,72,81,73,77,72,77,72,47,29,24,25,313.4,54.4,1,0,H,1,0,H,24,9,4,3,4,13,8,3,0,2,0,0,2.59,0.7,1.81,0.69,2.61,0.26,6.73,14.5,1.4,5.0,7.5,1.42,4.75,7.5,1.4,4.8,7.5,1.4,4.87,8.69,1.38,4.75,8.5,1.4,5.0,8.0,1.34,5.61,9.1
D1,2019-03-17,Bayer Leverkusen,Werder Bremen,80,77,80,76,81,78,78,76,31,33,24,25,429.4,168.05,1,3,A,0,2,A,15,10,2,5,8,11,10,3,3,2,0,0,0.92,1.31,0.62,0.73,1.0,1.71,6.39,19.95,1.6,4.2,5.25,1.57,4.33,5.5,1.6,4.35,5.0,1.63,4.46,5.18,1.6,4.2,5.25,1.62,4.4,5.0,1.6,4.38,5.74
D1,2019-03-29,Hoffenheim,Bayer Leverkusen,78,80,76,80,79,81,78,78,38,31,24,24,336.25,429.4,4,1,H,1,1,D,13,18,5,6,8,6,4,7,2,2,0,0,2.45,1.71,2.45,1.22,1.95,0.82,17.22,10.05,2.37,3.8,2.7,2.25,3.9,2.85,2.4,3.6,2.8,2.45,3.96,2.75,2.38,3.9,2.7,2.4,4.0,2.7,2.34,4.01,2.87
D1,2019-03-30,Borussia Dortmund,Wolfsburg,81,78,82,77,82,78,79,77,34,36,24,25,643.25,229.25,2,0,H,0,0,D,11,7,5,3,11,13,5,4,0,3,0,0,1.45,0.17,1.19,0.16,2.51,0.28,13.4,10.87,1.5,4.33,6.5,1.5,4.5,6.25,1.5,4.5,6.0,1.51,4.56,6.72,1.5,4.4,6.5,1.53,4.6,6.25,1.5,4.47,7.23
D1,2019-03-30,Fortuna Duesseldorf,Borussia M.Gladbach,73,79,72,81,73,78,73,78,34,30,26,25,94.95,264.3,3,1,H,3,0,H,8,13,4,6,14,13,1,2,2,3,0,0,1.67,1.34,1.11,0.73,1.65,1.08,22.67,6.87,3.0,3.5,2.3,2.95,3.5,2.35,3.1,3.45,2.3,3.22,3.5,2.33,3.1,3.5,2.25,3.13,3.5,2.3,3.82,3.78,2.0
D1,2019-03-30,Freiburg,Bayern Munich,74,85,75,90,73,84,73,85,34,32,25,25,122.1,784.88,1,1,D,1,1,D,12,26,5,8,8,9,1,7,3,1,0,0,0.72,3.24,0.6,2.88,0.16,2.76,28.13,5.47,12.0,6.5,1.22,10.5,6.25,1.26,11.0,6.1,1.25,11.52,6.25,1.27,12.0,6.0,1.25,12.0,6.5,1.25,13.34,7.3,1.22
D1,2019-03-30,Nuernberg,Augsburg,72,74,73,75,72,75,72,75,29,40,25,24,54.4,139.25,3,0,H,0,0,D,12,14,4,3,8,12,4,4,1,3,0,0,1.77,0.87,1.69,0.59,2.13,0.64,14.8,8.96,2.87,3.3,2.5,2.75,3.3,2.6,2.85,3.3,2.5,3.03,3.23,2.6,2.9,3.2,2.55,2.9,3.3,2.55,3.17,3.37,2.42
D1,2019-03-30,RB Leipzig,Hertha Berlin,79,77,80,78,78,75,77,78,34,36,22,24,479.0,207.63,5,0,H,2,0,H,21,6,9,0,7,6,6,3,1,1,0,0,5.04,0.9,4.18,0.9,2.97,0.02,17.37,17.8,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4.4,6.2,1.53,4.23,7.01,1.5,4.2,7.0,1.53,4.4,6.25,1.6,4.07,6.32
D1,2019-03-30,Werder Bremen,Mainz 05,77,75,76,74,78,75,76,75,33,35,25,24,168.05,159.73,3,1,H,2,0,H,8,12,4,5,11,9,7,8,0,1,0,0,1.23,1.0,0.83,0.92,1.58,1.12,8.08,11.07,1.61,4.33,5.0,1.65,4.0,5.25,1.65,3.9,5.2,1.65,4.11,5.63,1.62,4.2,5.25,1.65,4.33,5.0,1.65,4.13,5.58
D1,2019-03-31,Eintracht Frankfurt,VfB Stuttgart,78,76,81,75,77,77,77,74,47,34,24,24,313.4,143.75,3,0,H,1,0,H,11,10,5,3,13,10,5,5,2,1,0,0,2.01,0.57,1.6,0.51,2.46,0.38,7.38,12.83,1.44,5.0,6.5,1.48,4.75,6.0,1.45,4.5,7.0,1.47,4.7,7.1,1.44,4.75,7.0,1.45,5.0,6.5,1.52,4.63,6.35
D1,2019-03-31,Hannover 96,Schalke 04,75,78,73,77,74,77,74,78,37,39,25,25,91.43,221.3,0,1,A,0,1,A,15,6,3,3,16,17,8,2,1,1,0,0,0.76,0.86,0.58,0.81,1.22,1.43,5.31,12.23,4.5,3.6,1.8,4.33,3.7,1.83,4.5,3.6,1.8,4.66,3.62,1.86,4.5,3.7,1.8,4.3,3.8,1.83,4.28,3.72,1.91
D1,2019-04-05,Mainz 05,Freiburg,75,74,74,75,75,73,75,73,35,34,24,25,159.73,122.1,5,0,H,3,0,H,9,17,5,5,17,7,2,7,3,1,0,0,2.27,1.81,2.21,1.02,1.75,1.01,14.96,6.11,2.2,3.3,3.4,2.2,3.4,3.3,2.25,3.4,3.2,2.23,3.51,3.42,2.2,3.4,3.3,2.25,3.5,3.3,2.16,3.6,3.5
D1,2019-04-06,Bayern Munich,Borussia Dortmund,85,81,86,82,84,82,85,79,32,34,25,24,784.88,643.25,5,0,H,4,0,H,22,5,10,1,9,12,11,1,1,2,0,0,4.31,0.48,3.64,0.46,2.97,0.02,11.75,33.18,1.53,4.75,5.25,1.55,5.0,5.0,1.65,4.5,4.5,1.53,4.72,6.02,1.52,4.5,5.8,1.53,4.8,5.5,1.46,5.13,7.02
D1,2019-04-06,Hertha Berlin,Fortuna Duesseldorf,77,73,78,73,75,73,76,73,36,34,24,26,207.63,94.95,1,2,A,1,1,D,13,13,3,7,18,11,2,6,2,1,0,0,1.9,2.73,1.59,1.63,0.82,1.96,6.74,16.41,1.9,3.6,4.0,1.9,3.6,4.1,1.93,3.6,3.9,1.95,3.61,4.22,1.91,3.6,4.0,1.93,3.7,4.0,1.98,3.82,3.85
D1,2019-04-06,Bayer Leverkusen,RB Leipzig,80,79,79,80,81,79,79,78,31,34,24,22,429.4,479.0,2,4,A,2,1,H,11,8,4,4,10,12,6,2,2,1,0,0,2.13,1.44,1.28,0.57,1.95,0.79,8.05,11.21,2.3,3.75,2.9,2.35,3.6,2.85,2.4,3.5,2.85,2.34,3.72,3.03,2.3,3.7,2.9,2.3,3.75,2.9,2.56,3.62,2.79
D1,2019-04-06,Schalke 04,Eintracht Frankfurt,78,78,77,81,77,77,78,77,39,47,25,24,221.3,313.4,1,2,A,1,1,D,6,16,4,5,16,8,3,6,5,1,1,0,1.2,2.25,0.66,1.41,0.53,2.25,9.64,5.3,3.3,3.5,2.15,3.3,3.4,2.2,3.25,3.45,2.2,3.48,3.48,2.22,3.4,3.4,2.15,3.3,3.5,2.2,3.26,3.61,2.27
D1,2019-04-06,VfB Stuttgart,Nuernberg,76,72,75,72,77,72,74,72,34,29,24,25,143.75,54.4,1,1,D,0,1,A,14,19,4,6,8,11,12,5,1,3,0,0,1.62,2.38,1.5,0.82,0.82,1.96,7.31,11.83,1.8,3.75,4.5,1.8,3.7,4.5,1.85,3.6,4.25,1.82,3.65,4.91,1.78,3.7,4.6,1.8,3.8,4.5,1.79,3.79,4.83
D1,2019-04-06,Wolfsburg,Hannover 96,78,75,77,73,78,74,77,74,36,37,25,25,229.25,91.43,3,1,H,1,1,D,13,11,5,4,9,11,9,2,1,2,0,0,1.44,1.54,1.35,1.49,1.24,1.48,7.3,14.9,1.33,5.5,8.5,1.36,5.25,8.25,1.37,5.0,8.0,1.37,5.19,9.11,1.36,5.0,8.5,1.4,5.4,7.5,1.45,4.88,7.16
D1,2019-04-07,Augsburg,Hoffenheim,74,78,75,76,75,79,75,78,40,38,24,24,139.25,336.25,0,4,A,0,1,A,8,18,0,9,9,10,4,3,1,1,0,0,0.65,3.61,0.64,3.06,0.11,2.84,11.32,12.63,3.6,4.33,1.83,3.7,4.25,1.85,3.65,4.15,1.87,3.73,4.27,1.91,3.7,4.2,1.85,3.7,4.2,1.87,4.06,4.33,1.82
D1,2019-04-07,Borussia M.Gladbach,Werder Bremen,79,77,81,76,78,78,78,76,30,33,25,25,264.3,168.05,1,1,D,0,0,D,15,12,3,6,7,6,7,1,2,2,0,0,2.0,1.05,1.95,0.76,2.1,0.67,13.95,14.45,2.05,3.6,3.4,2.1,3.6,3.4,2.25,3.6,3.0,2.1,3.68,3.6,2.05,3.6,3.5,2.1,3.6,3.4,2.02,3.81,3.71
D1,2019-04-12,Nuernberg,Schalke 04,72,78,72,77,72,77,72,78,29,39,25,25,54.4,221.3,1,1,D,0,0,D,17,16,6,2,12,13,11,9,1,2,0,0,2.36,0.85,1.31,0.73,2.44,0.4,10.88,9.69,3.4,3.25,2.25,3.3,3.3,2.25,3.25,3.2,2.3,3.39,3.38,2.3,3.3,3.3,2.25,3.3,3.3,2.3,3.42,3.43,2.26
D1,2019-04-13,Borussia Dortmund,Mainz 05,81,75,82,74,82,75,79,75,34,35,24,24,643.25,159.73,2,1,H,2,0,H,11,17,7,9,10,6,4,4,0,1,0,0,2.14,2.94,2.08,1.03,0.78,1.99,14.67,17.31,1.3,5.75,9.5,1.3,5.75,9.5,1.3,5.8,9.0,1.31,5.73,10.65,1.29,5.8,10.0,1.3,6.0,9.5,1.28,6.22,10.69
D1,2019-04-13,Hannover 96,Borussia M.Gladbach,75,79,73,80,74,78,74,78,37,30,25,25,91.43,264.3,0,1,A,0,0,D,12,18,5,9,10,8,3,12,0,0,0,0,1.37,1.76,1.22,0.87,1.1,1.64,12.19,10.11,5.25,4.33,1.6,5.5,4.1,1.6,5.0,4.2,1.63,5.38,4.17,1.66,5.25,4.2,1.62,5.25,4.4,1.62,5.75,4.78,1.54
