Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,2021-02-20,Freiburg,Union Berlin,74,73,74,72,75,74,72,73,30,33,25,25,139.1,82.05,0,1,A,0,0,D,9,15,1,4,15,14,2,4,2,2,0,0,0.84,1.5,0.76,1.28,0.81,1.89,7.81,17.9,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.15,3.05,2.52,3.23,3.17,2.45,3.0,3.1,2.38,3.3,2.9,2.47,3.26,3.23
D1,2021-02-20,Borussia M.Gladbach,Mainz 05,79,73,79,74,80,73,79,73,33,36,25,24,300.75,163.3,1,2,A,1,1,D,12,8,3,6,10,16,4,4,1,1,0,0,0.66,0.67,0.53,0.2,1.26,1.34,8.31,20.4,1.61,4.0,5.25,1.65,4.1,5.0,1.7,3.9,4.8,1.68,4.04,5.51,1.65,3.8,5.25,1.65,4.1,4.5,1.79,3.62,5.26
D1,2021-02-20,Schalke 04,Borussia Dortmund,75,82,70,86,75,81,76,82,45,32,24,25,123.05,628.4,0,4,A,0,2,A,13,9,2,6,9,13,4,2,2,2,0,0,0.83,1.85,0.37,1.73,0.54,2.24,13.32,6.25,9.0,5.75,1.3,9.25,5.25,1.33,8.25,5.75,1.33,9.94,5.61,1.34,9.5,5.25,1.32,8.5,5.75,1.29,11.41,5.95,1.29
D1,2021-02-21,Augsburg,Bayer Leverkusen,74,79,73,80,73,79,74,78,31,33,25,25,93.05,373.25,1,1,D,1,0,H,6,10,3,3,16,13,1,4,2,4,0,0,0.93,0.4,0.18,0.3,1.9,0.75,29.23,5.13,5.5,4.0,1.61,5.5,4.0,1.62,5.25,4.0,1.65,5.5,4.04,1.68,5.25,3.75,1.65,4.8,4.0,1.65,5.55,4.43,1.61
D1,2021-02-21,Hertha Berlin,RB Leipzig,76,80,77,79,77,81,75,80,38,32,24,23,228.88,574.95,0,3,A,0,1,A,8,14,4,7,10,8,3,4,1,1,0,0,0.86,1.16,0.38,1.12,1.09,1.59,11.05,18.0,5.25,3.9,1.65,4.75,3.9,1.72,5.0,4.0,1.67,5.3,4.07,1.69,5.0,3.8,1.67,4.75,4.0,1.65,5.9,4.73,1.55
D1,2021-02-21,Hoffenheim,Werder Bremen,76,74,77,74,76,73,72,74,37,33,25,25,228.15,111.98,4,0,H,2,0,H,12,3,6,1,16,12,6,3,2,2,0,0,2.66,0.11,2.11,0.11,2.9,0.06,11.67,10.92,2.05,3.6,3.5,2.05,3.6,3.5,2.1,3.6,3.4,2.12,3.76,3.51,2.1,3.6,3.3,2.0,3.7,3.3,2.27,3.59,3.3
D1,2021-02-26,Werder Bremen,Eintracht Frankfurt,74,77,74,79,73,75,74,75,33,36,25,25,111.98,269.15,2,1,H,0,1,A,9,13,5,4,9,15,2,8,4,3,0,0,1.11,1.18,0.55,0.59,1.3,1.39,19.72,4.19,4.33,3.8,1.75,4.2,3.9,1.8,4.4,3.65,1.8,4.53,3.86,1.83,4.33,3.7,1.78,4.4,3.75,1.8,4.26,3.91,1.88
D1,2021-02-27,Bayern Munich,FC Cologne,84,74,92,75,85,74,82,72,45,36,23,24,858.23,118.2,5,1,H,2,0,H,15,6,7,3,7,9,4,4,2,1,0,0,2.4,0.99,2.29,0.34,2.37,0.45,12.74,14.88,1.16,7.5,15.0,1.19,7.25,13.5,1.2,7.5,13.0,1.19,7.7,15.39,1.17,7.5,15.0,1.17,8.0,13.0,1.23,7.01,13.32
D1,2021-02-27,Borussia Dortmund,Arminia Bielefeld,82,72,86,72,81,71,82,71,32,33,25,24,628.4,56.73,3,0,H,0,0,D,20,8,9,2,12,16,5,2,0,3,0,0,2.51,0.64,1.5,0.58,2.63,0.25,13.59,15.76,1.18,7.0,15.0,1.2,6.75,14.0,1.2,7.0,13.0,1.2,6.92,16.01,1.2,6.5,15.0,1.18,7.0,13.0,1.24,6.6,13.69
D1,2021-02-27,VfB Stuttgart,Schalke 04,73,75,74,70,73,75,72,76,32,45,23,24,189.25,123.05,5,1,H,3,1,H,19,11,10,5,15,18,11,9,2,3,0,0,2.69,1.65,2.52,0.87,2.12,0.68,10.73,9.35,1.45,4.5,6.5,1.5,4.5,6.25,1.57,4.5,5.5,1.51,4.67,6.67,1.5,4.4,6.0,1.5,4.5,6.0,1.59,4.49,5.77
D1,2021-02-27,Wolfsburg,Hertha Berlin,77,76,78,77,77,77,76,75,30,38,26,24,256.829999,228.88,2,0,H,1,0,H,11,7,2,2,15,14,3,5,5,0,1,0,0.62,1.19,0.49,0.87,0.78,1.91,10.17,12.39,1.7,4.0,4.75,1.7,4.0,4.75,1.75,3.8,4.6,1.76,4.05,4.8,1.73,3.8,4.6,1.7,4.0,4.5,1.91,3.69,4.39
D1,2021-02-27,RB Leipzig,Borussia M.Gladbach,80,79,79,79,81,80,80,79,32,33,23,25,574.95,300.75,3,2,H,0,2,A,21,5,11,2,20,15,3,4,2,2,0,0,1.89,1.94,1.41,0.74,1.27,1.46,5.52,12.74,1.6,4.2,5.25,1.6,4.25,5.25,1.63,4.1,5.25,1.65,4.33,5.32,1.63,4.0,5.0,1.62,4.2,5.0,1.6,4.35,5.84
D1,2021-02-28,Union Berlin,Hoffenheim,73,76,72,77,74,76,73,72,33,37,25,25,82.05,228.15,1,1,D,1,1,D,4,15,1,4,13,12,3,4,0,2,0,0,0.96,1.54,0.2,0.85,0.89,1.8,17.21,17.24,2.37,3.5,2.9,2.35,3.5,2.95,2.4,3.35,3.0,2.44,3.42,3.12,2.35,3.3,3.0,2.38,3.4,2.9,2.72,3.33,2.83
D1,2021-02-28,Mainz 05,Augsburg,73,74,74,73,73,73,73,74,36,31,24,25,163.3,93.05,0,1,A,0,1,A,10,8,5,3,9,7,5,3,1,2,0,0,0.45,1.28,0.42,1.22,0.6,2.12,5.75,16.69,2.0,3.6,3.6,2.05,3.6,3.5,2.1,3.5,3.45,2.14,3.66,3.55,2.05,3.5,3.5,2.05,3.5,3.5,2.11,3.43,3.88
D1,2021-02-28,Bayer Leverkusen,Freiburg,79,74,80,74,79,75,78,72,33,30,25,25,373.25,139.1,1,2,A,0,0,D,21,6,5,3,12,11,8,3,2,3,0,0,1.16,1.48,0.92,1.48,1.01,1.69,9.69,30.23,1.8,3.6,4.5,1.83,3.6,4.5,1.85,3.7,4.1,1.9,3.58,4.61,1.8,3.6,4.4,1.83,3.75,4.0,1.77,4.08,4.69
D1,2021-03-05,Schalke 04,Mainz 05,75,73,71,72,75,73,76,73,45,36,24,24,123.05,163.3,0,0,D,0,0,D,2,19,2,2,10,16,2,6,2,2,0,0,0.41,0.85,0.41,0.57,0.92,1.68,9.44,4.84,3.6,3.6,2.0,3.4,3.6,2.1,3.3,3.45,2.2,3.59,3.64,2.13,3.4,3.4,2.1,3.5,3.6,2.05,3.43,3.57,2.22
D1,2021-03-06,Eintracht Frankfurt,VfB Stuttgart,77,73,79,73,76,74,75,72,36,32,25,23,269.15,189.25,1,1,D,0,0,D,19,8,8,1,15,17,13,4,2,3,0,0,1.57,1.16,1.4,1.16,1.69,1.03,5.7,8.18,1.95,3.75,3.75,1.87,3.9,3.9,1.95,3.75,3.7,1.94,3.92,3.93,1.91,3.6,3.8,1.91,4.0,3.5,1.84,4.22,4.1
D1,2021-03-06,Freiburg,RB Leipzig,74,80,75,79,75,81,72,80,30,32,25,23,139.1,574.95,0,3,A,0,1,A,5,13,1,8,10,13,1,2,1,1,0,0,0.2,1.97,0.07,1.97,0.17,2.71,13.86,8.48,5.0,4.0,1.66,5.0,4.0,1.67,5.0,4.0,1.65,5.33,4.11,1.68,5.0,3.9,1.65,4.8,4.0,1.67,5.05,3.99,1.74
D1,2021-03-06,Hertha Berlin,Augsburg,76,74,77,74,77,74,75,73,38,31,24,25,228.88,93.05,2,1,H,0,1,A,17,7,7,4,15,13,6,1,2,3,0,0,2.69,0.84,1.82,0.84,2.66,0.23,4.86,14.55,1.9,3.5,4.1,1.95,3.5,4.0,1.97,3.4,3.95,2.01,3.6,4.03,1.95,3.4,4.0,1.93,3.5,3.9,2.09,3.43,3.96
D1,2021-03-06,Hoffenheim,Wolfsburg,76,77,77,79,76,77,72,76,37,30,25,26,228.15,256.829999,2,1,H,2,1,H,9,17,4,5,13,15,2,6,2,4,0,1,0.99,1.83,0.61,1.15,0.72,2.03,12.72,8.89,2.9,3.4,2.4,3.0,3.5,2.3,2.95,3.45,2.4,3.0,3.6,2.43,2.9,3.4,2.35,2.8,3.6,2.38,2.79,3.55,2.62
D1,2021-03-06,Borussia M.Gladbach,Bayer Leverkusen,79,79,79,79,79,78,80,78,33,33,25,25,300.75,373.25,0,1,A,0,0,D,7,13,3,5,6,10,7,8,0,2,0,0,0.54,1.37,0.25,0.45,0.6,2.14,16.52,14.26,2.55,3.6,2.6,2.7,3.5,2.55,2.65,3.45,2.6,2.72,3.55,2.68,2.6,3.4,2.62,2.55,3.6,2.55,2.59,3.72,2.72
D1,2021-03-06,Bayern Munich,Borussia Dortmund,84,82,92,86,84,81,81,82,45,32,23,25,858.23,628.4,4,2,H,2,2,D,25,4,9,3,8,13,6,0,1,1,0,0,2.7,0.72,1.86,0.72,2.72,0.17,8.36,19.33,1.65,4.5,4.5,1.65,4.25,4.75,1.65,4.2,4.9,1.68,4.42,4.96,1.63,4.33,4.6,1.65,4.5,4.33,1.57,4.88,5.42
D1,2021-03-07,FC Cologne,Werder Bremen,74,74,75,73,74,74,72,73,36,33,24,25,118.2,111.98,1,1,D,0,0,D,16,11,4,5,13,10,9,3,2,0,0,0,1.5,1.21,1.25,1.04,1.59,1.13,7.32,25.67,2.9,3.25,2.5,2.85,3.1,2.65,2.95,3.05,2.6,3.08,3.14,2.64,2.88,3.0,2.62,2.88,3.1,2.55,3.19,3.23,2.5
D1,2021-03-07,Arminia Bielefeld,Union Berlin,72,73,75,74,72,72,71,73,33,33,24,25,56.73,82.05,0,0,D,0,0,D,5,7,3,3,9,5,3,3,0,0,0,0,0.21,1.49,0.16,1.49,0.31,2.49,21.36,17.5,4.0,3.5,1.9,3.9,3.4,2.0,4.0,3.35,1.97,4.07,3.59,2.0,4.0,3.2,2.0,3.8,3.4,2.0,4.06,3.48,2.04
D1,2021-03-10,Arminia Bielefeld,Werder Bremen,72,74,75,73,72,74,71,73,33,33,24,25,56.73,111.98,0,2,A,0,0,D,22,5,7,2,12,9,9,0,0,2,1,0,2.49,1.65,2.18,0.7,1.98,0.78,5.76,20.0,3.3,3.3,2.2,3.1,3.3,2.35,3.35,3.15,2.3,3.47,3.26,2.34,3.3,3.1,2.3,3.25,3.25,2.25,3.68,3.2,2.28
D1,2021-03-12,Augsburg,Borussia M.Gladbach,74,79,74,78,74,79,73,79,31,33,25,25,93.05,300.75,3,1,H,0,0,D,10,28,3,7,6,10,1,10,0,0,0,0,1.15,2.31,0.93,1.01,0.59,2.21,24.0,8.04,4.0,3.8,1.85,4.2,3.7,1.85,4.2,3.6,1.9,4.32,3.83,1.88,4.2,3.6,1.83,4.2,3.75,1.85,4.8,4.17,1.74
D1,2021-03-13,Mainz 05,Freiburg,73,74,72,73,73,75,73,74,36,30,24,25,163.3,139.1,1,0,H,0,0,D,10,13,7,3,25,15,0,4,1,3,0,0,1.84,1.48,1.38,1.19,1.7,1.01,7.54,10.52,2.55,3.5,2.62,2.65,3.25,2.75,2.65,3.25,2.7,2.75,3.33,2.79,2.6,3.3,2.7,2.6,3.3,2.7,2.39,3.28,3.35
D1,2021-03-13,Union Berlin,FC Cologne,73,74,74,75,72,74,73,72,33,36,25,24,82.05,118.2,2,1,H,0,1,A,13,9,8,5,20,13,6,6,2,3,0,0,2.38,1.05,1.37,0.22,2.35,0.45,17.62,7.85,1.9,3.5,4.2,1.95,3.4,4.1,1.95,3.35,4.1,2.01,3.39,4.35,1.95,3.3,4.2,1.91,3.4,4.1,2.06,3.31,4.25
D1,2021-03-13,Werder Bremen,Bayern Munich,74,84,73,92,74,85,73,81,33,45,25,23,111.98,858.23,1,3,A,0,2,A,9,22,4,6,5,9,3,8,1,0,0,0,0.77,3.97,0.51,3.28,0.06,2.9,46.57,7.65,10.0,6.5,1.25,10.0,6.5,1.26,10.0,6.25,1.27,10.86,6.35,1.28,10.0,6.5,1.25,10.0,6.5,1.25,12.65,7.21,1.23
D1,2021-03-13,Wolfsburg,Schalke 04,77,75,79,71,77,75,76,74,30,45,26,24,256.829999,123.05,5,0,H,1,0,H,16,7,7,2,12,8,3,8,0,1,0,0,2.5,0.24,2.44,0.2,2.8,0.12,7.03,12.55,1.33,5.25,9.0,1.34,5.0,9.5,1.35,5.0,9.5,1.38,4.98,10.21,1.32,5.0,9.5,1.33,5.25,9.0,1.44,4.82,7.98
D1,2021-03-13,Borussia Dortmund,Hertha Berlin,82,76,87,77,81,76,81,74,32,38,25,24,628.4,228.88,2,0,H,0,0,D,14,4,4,0,6,11,7,0,1,1,0,1,1.93,0.08,1.73,0.08,2.8,0.11,8.79,47.7,1.5,4.5,6.0,1.48,4.6,6.5,1.5,4.5,6.0,1.52,4.64,6.48,1.47,4.5,6.5,1.5,4.6,5.75,1.52,4.5,6.81
D1,2021-03-14,Bayer Leverkusen,Arminia Bielefeld,79,72,79,73,78,72,78,71,33,33,25,24,373.25,56.73,1,2,A,0,1,A,20,10,8,5,16,9,9,5,2,1,0,0,2.37,2.28,1.7,1.29,1.41,1.36,3.7,19.52,1.36,4.75,9.0,1.36,5.25,7.75,1.37,4.9,8.0,1.41,5.05,8.56,1.36,4.8,8.5,1.36,5.0,8.0,1.44,5.0,7.54
D1,2021-03-14,RB Leipzig,Eintracht Frankfurt,80,77,79,79,81,76,80,75,32,36,23,25,574.95,269.15,1,1,D,0,0,D,14,5,8,2,14,21,4,3,2,3,0,0,1.81,0.69,1.1,0.6,2.27,0.51,7.0,10.12,1.8,3.8,4.2,1.8,3.8,4.33,1.8,3.95,4.2,1.84,3.89,4.46,1.78,3.7,4.33,1.8,3.9,4.0,1.68,4.25,5.14
D1,2021-03-14,VfB Stuttgart,Hoffenheim,73,76,73,77,74,76,72,73,32,37,23,25,189.25,228.15,2,0,H,1,0,H,7,16,4,5,14,9,4,4,0,2,0,0,1.04,0.98,1.01,0.55,1.43,1.25,14.29,9.96,2.45,3.6,2.7,2.4,3.7,2.75,2.45,3.75,2.65,2.53,3.86,2.71,2.45,3.6,2.7,2.45,3.75,2.63,2.64,3.68,2.69
D1,2021-03-19,Arminia Bielefeld,RB Leipzig,72,80,75,79,72,81,71,80,33,32,24,23,56.73,574.95,0,1,A,0,0,D,5,20,0,8,10,12,1,7,2,1,0,0,0.29,2.51,0.21,2.46,0.1,2.83,32.56,3.88,9.0,4.75,1.33,8.5,5.0,1.36,8.75,4.8,1.37,9.51,5.13,1.38,9.5,4.8,1.33,8.5,5.0,1.36,8.79,5.03,1.4
D1,2021-03-20,Bayern Munich,VfB Stuttgart,84,73,92,74,85,74,81,72,45,32,23,23,858.23,189.25,4,0,H,4,0,H,15,12,7,4,10,12,1,3,1,2,1,0,2.62,1.12,2.1,1.0,2.37,0.47,15.29,8.42,1.2,7.0,11.0,1.22,7.0,11.0,1.25,7.0,10.0,1.25,7.04,10.99,1.22,7.0,10.0,1.22,7.0,10.0,1.27,6.7,10.51
D1,2021-03-20,Eintracht Frankfurt,Union Berlin,77,73,79,74,76,72,75,73,36,33,25,25,269.15,82.05,5,2,H,4,2,H,9,24,5,8,9,10,2,4,1,2,0,0,2.54,2.92,2.51,2.69,1.16,1.61,12.52,17.63,1.85,4.0,3.8,1.83,3.8,4.2,1.85,3.7,4.1,1.89,3.81,4.31,1.83,3.6,4.2,1.83,3.75,4.0,1.96,3.76,4.02
D1,2021-03-20,FC Cologne,Borussia Dortmund,74,82,75,87,73,81,72,81,36,32,24,25,118.2,628.4,2,2,D,1,1,D,10,13,2,4,4,12,5,2,1,1,0,0,1.32,1.81,0.51,1.72,0.95,1.77,30.46,12.0,8.0,4.75,1.4,6.5,4.75,1.45,6.75,4.9,1.43,7.45,4.99,1.45,7.0,4.6,1.42,7.0,4.8,1.4,6.7,4.77,1.5
D1,2021-03-20,Werder Bremen,Wolfsburg,74,77,72,77,75,77,73,78,33,30,25,26,111.98,256.829999,1,2,A,1,2,A,11,16,4,5,15,15,3,9,3,1,0,0,1.07,1.2,0.26,0.84,1.23,1.46,8.07,7.78,4.5,3.6,1.8,4.4,3.5,1.85,4.3,3.6,1.83,4.45,3.78,1.87,4.2,3.5,1.85,4.0,3.7,1.85,4.99,3.65,1.82
D1,2021-03-20,Schalke 04,Borussia M.Gladbach,75,79,71,78,75,79,74,79,45,33,24,25,123.05,300.75,0,3,A,0,1,A,4,21,1,7,8,8,2,7,1,2,0,0,0.19,2.07,0.13,1.67,0.16,2.72,26.44,8.52,7.5,4.5,1.44,6.5,4.5,1.48,5.75,4.5,1.53,7.56,4.76,1.46,7.0,4.4,1.44,6.5,4.75,1.45,7.6,4.79,1.46
D1,2021-03-21,Hoffenheim,Mainz 05,76,73,77,72,76,73,73,73,37,36,25,24,228.15,163.3,1,2,A,1,2,A,8,16,2,7,14,12,2,9,0,0,0,0,1.05,3.2,1.0,2.65,0.24,2.65,9.06,15.4,1.9,3.75,3.8,1.87,3.7,4.1,1.95,3.75,3.75,1.96,3.81,3.99,1.91,3.6,3.9,1.9,3.75,3.75,1.93,3.92,4.0
D1,2021-03-21,Hertha Berlin,Bayer Leverkusen,76,79,77,80,76,78,74,77,38,33,24,25,228.88,373.25,3,0,H,3,0,H,13,9,10,1,10,20,4,8,0,2,0,0,2.0,2.0,2.12,1.92,1.38,1.36,14.13,3.31,3.4,3.6,2.05,3.5,3.6,2.05,3.5,3.5,2.1,3.62,3.6,2.13,3.4,3.5,2.1,3.4,3.5,2.1,3.44,3.7,2.17
D1,2021-03-21,Freiburg,Augsburg,74,74,73,74,75,74,74,73,30,31,25,25,139.1,93.05,2,0,H,0,0,D,10,19,3,8,21,13,3,5,7,2,0,0,2.07,0.82,1.15,0.63,2.33,0.49,6.04,17.73,1.95,3.4,4.0,2.0,3.6,3.7,1.95,3.55,3.9,1.99,3.66,4.05,1.95,3.4,3.9,1.93,3.6,3.8,1.83,3.61,4.95
D1,2021-04-03,Augsburg,Hoffenheim,74,76,74,77,74,76,73,73,31,37,25,25,93.05,228.15,2,1,H,2,0,H,7,16,2,6,7,11,2,10,1,1,0,0,0.56,0.75,0.46,0.65,1.12,1.5,21.39,6.68,3.6,3.8,1.9,3.7,3.75,1.95,3.55,3.6,2.05,3.83,3.85,1.99,3.7,3.6,1.95,3.5,3.75,1.95,3.96,3.7,2.0
D1,2021-04-03,Borussia Dortmund,Eintracht Frankfurt,82,77,87,79,81,76,81,75,32,36,25,25,628.4,269.15,1,2,A,1,1,D,20,15,7,3,9,12,10,2,0,3,0,0,2.15,1.76,1.98,1.68,1.63,1.13,8.3,9.36,1.72,4.2,4.2,1.78,4.0,4.25,1.85,3.85,3.95,1.83,4.01,4.38,1.75,3.9,4.33,1.8,4.0,4.0,1.78,4.24,4.45
D1,2021-04-03,Bayer Leverkusen,Schalke 04,79,75,80,71,78,75,77,74,33,45,25,24,373.25,123.05,2,1,H,1,0,H,6,4,2,2,13,9,5,4,1,0,0,0,0.86,1.05,0.77,1.05,1.11,1.51,8.41,15.57,1.22,6.5,12.0,1.22,6.75,12.5,1.27,6.25,9.5,1.23,6.69,14.31,1.22,6.0,13.0,1.22,6.5,11.5,1.31,5.82,10.9
D1,2021-04-03,Mainz 05,Arminia Bielefeld,73,72,72,72,73,72,73,71,36,33,24,24,163.3,56.73,1,1,D,0,0,D,12,9,5,2,27,10,2,3,4,1,0,0,2.46,0.38,1.62,0.26,2.77,0.15,5.38,15.75,1.72,3.6,4.75,1.8,3.7,4.5,1.83,3.55,4.6,1.78,3.88,4.88,1.8,3.5,4.5,1.8,3.6,4.4,1.88,3.7,4.55
D1,2021-04-03,Wolfsburg,FC Cologne,77,74,77,75,77,73,78,72,30,36,26,24,256.829999,118.2,1,0,H,0,0,D,13,10,6,1,18,11,5,4,2,1,0,0,0.73,1.21,0.73,1.12,0.88,1.81,8.17,15.69,1.5,4.33,6.0,1.55,4.2,6.0,1.53,4.2,6.25,1.54,4.32,6.89,1.52,4.0,6.5,1.53,4.2,6.0,1.67,4.03,5.59
D1,2021-04-03,RB Leipzig,Bayern Munich,80,84,79,92,81,85,80,81,32,45,23,23,574.95,858.23,0,1,A,0,1,A,13,9,3,5,13,9,8,4,3,2,0,0,0.49,0.6,0.15,0.49,1.17,1.4,9.68,8.5,2.7,3.8,2.37,2.8,3.75,2.35,2.8,3.55,2.45,2.87,3.78,2.44,2.7,3.6,2.4,2.7,3.75,2.38,2.62,3.68,2.71
D1,2021-04-03,Borussia M.Gladbach,Freiburg,79,74,78,73,79,75,79,74,33,30,25,25,300.75,139.1,2,1,H,0,1,A,19,7,5,4,11,14,0,3,1,3,0,0,1.49,1.97,1.09,1.92,1.0,1.76,13.28,7.88,1.75,4.0,4.1,1.78,3.9,4.33,1.83,3.85,4.1,1.85,3.98,4.27,1.78,3.8,4.2,1.8,3.9,4.0,1.74,4.05,4.93
D1,2021-04-04,VfB Stuttgart,Werder Bremen,73,74,74,72,74,75,72,74,32,33,23,25,189.25,111.98,1,0,H,0,0,D,14,9,3,2,8,8,6,0,1,2,0,0,0.7,0.36,0.51,0.32,1.6,0.96,9.57,12.68,1.9,3.6,4.0,1.95,3.6,3.9,1.95,3.6,3.9,1.97,3.71,4.07,1.95,3.5,3.8,1.93,3.6,3.8,1.93,3.8,4.17
D1,2021-04-04,Union Berlin,Hertha Berlin,73,76,74,77,72,76,73,74,33,38,25,24,82.05,228.88,1,1,D,1,1,D,11,4,3,1,13,12,2,3,2,4,0,0,0.8,0.85,0.38,0.04,1.17,1.44,12.32,29.3,2.4,3.3,2.87,2.5,3.25,2.9,2.5,3.2,2.95,2.56,3.32,3.03,2.5,3.2,2.9,2.45,3.25,2.88,2.65,3.26,2.95
D1,2021-04-09,Arminia Bielefeld,Freiburg,72,74,72,73,72,75,71,74,33,30,24,25,56.73,139.1,1,0,H,0,0,D,14,10,4,2,8,10,4,2,3,2,0,0,1.36,0.43,1.02,0.36,2.19,0.55,15.6,17.42,2.87,3.3,2.45,2.9,3.25,2.5,2.9,3.1,2.6,2.98,3.27,2.63,2.9,3.25,2.45,2.9,3.25,2.5,2.74,3.22,2.89
D1,2021-04-10,Bayern Munich,Union Berlin,84,73,92,74,85,72,81,73,45,33,23,25,858.23,82.05,1,1,D,0,0,D,14,6,2,2,10,12,8,1,2,0,0,0,0.81,0.91,0.73,0.88,1.19,1.45,9.5,19.83,1.44,4.75,6.5,1.45,4.75,6.75,1.53,4.6,5.75,1.5,4.71,6.79,1.42,4.4,7.5,1.45,4.75,6.0,1.89,3.73,4.39
D1,2021-04-10,Eintracht Frankfurt,Wolfsburg,77,77,79,77,76,77,75,78,36,30,25,26,269.15,256.829999,4,3,H,2,1,H,9,20,5,7,11,13,3,7,3,2,0,0,0.75,1.7,0.51,1.62,0.62,2.14,9.82,5.1,2.37,3.5,2.9,2.4,3.4,2.95,2.4,3.4,2.9,2.49,3.48,3.01,2.35,3.4,2.9,2.38,3.5,2.88,2.58,3.55,2.84
D1,2021-04-10,Hertha Berlin,Borussia M.Gladbach,76,79,77,78,76,79,74,79,38,33,24,25,228.88,300.75,2,2,D,1,2,A,24,7,8,4,12,17,11,3,2,1,0,1,1.42,1.25,1.32,0.14,1.44,1.24,9.76,19.29,3.2,3.5,2.2,3.1,3.6,2.2,3.15,3.45,2.25,3.25,3.55,2.31,3.1,3.5,2.2,3.0,3.5,2.25,3.25,3.6,2.29
D1,2021-04-10,Werder Bremen,RB Leipzig,74,80,72,79,75,81,74,80,33,32,25,23,111.98,574.95,1,4,A,0,3,A,11,8,2,4,13,10,2,2,0,0,0,0,1.33,1.68,0.48,1.68,1.05,1.66,11.64,10.76,8.0,4.75,1.4,6.5,4.75,1.45,7.75,4.7,1.4,8.01,5.07,1.42,7.5,4.5,1.42,7.5,4.75,1.4,9.41,5.32,1.37
D1,2021-04-10,VfB Stuttgart,Borussia Dortmund,73,82,74,87,74,81,72,81,32,32,23,25,189.25,628.4,2,3,A,1,0,H,13,18,3,7,13,11,3,8,4,2,0,0,1.52,1.13,1.41,1.03,1.7,1.03,13.18,14.25,4.0,3.8,1.83,4.0,3.9,1.85,3.8,4.0,1.85,4.01,4.1,1.88,4.0,3.8,1.83,3.7,4.0,1.85,4.22,4.24,1.81
D1,2021-04-11,Schalke 04,Augsburg,75,74,71,74,75,74,74,73,45,31,24,25,123.05,93.05,1,0,H,1,0,H,7,13,2,4,10,14,4,6,0,2,0,0,0.86,1.15,0.22,0.98,1.07,1.58,12.26,11.17,3.2,3.4,2.25,3.25,3.5,2.2,3.2,3.3,2.3,3.25,3.41,2.37,3.3,3.25,2.25,3.2,3.3,2.25,2.87,3.39,2.64
D1,2021-04-11,FC Cologne,Mainz 05,74,73,75,72,73,73,72,73,36,36,24,24,118.2,163.3,2,3,A,1,1,D,22,9,4,6,14,14,2,5,2,1,0,0,2.5,1.52,1.6,0.89,2.04,0.73,6.32,20.76,3.0,3.3,2.4,2.95,3.3,2.45,3.0,3.25,2.45,3.15,3.32,2.48,2.9,3.25,2.45,2.9,3.3,2.4,2.99,3.32,2.59
D1,2021-04-12,Hoffenheim,Bayer Leverkusen,76,79,77,78,76,79,73,77,37,33,25,25,228.15,373.25,0,0,D,0,0,D,2,7,0,5,14,12,1,1,1,1,0,0,0.09,0.32,0.06,0.26,0.86,1.47,14.88,11.32,2.87,3.6,2.3,2.95,3.6,2.3,2.85,3.55,2.4,2.96,3.69,2.42,2.8,3.6,2.35,2.75,3.6,2.4,2.87,3.71,2.47
D1,2021-04-16,RB Leipzig,Hoffenheim,80,76,79,77,80,76,80,73,32,37,23,25,574.95,228.15,0,0,D,0,0,D,14,6,2,0,14,13,4,1,0,2,0,0,1.44,0.18,1.21,0.14,2.47,0.31,7.9,27.29,1.36,5.25,7.5,1.36,5.25,7.75,1.4,5.0,7.5,1.41,5.11,8.16,1.4,4.75,7.5,1.4,5.0,7.5,1.4,5.33,8.19
D1,2021-04-17,Augsburg,Arminia Bielefeld,74,72,74,72,74,72,73,71,31,33,25,24,93.05,56.73,0,0,D,0,0,D,9,8,3,1,10,9,7,3,4,1,0,0,0.75,0.82,0.61,0.7,1.27,1.35,10.83,10.15,2.45,3.3,2.9,2.4,3.3,3.0,2.5,3.15,2.95,2.62,3.25,3.0,2.45,3.1,3.0,2.45,3.25,2.9,2.39,3.36,3.27
D1,2021-04-17,Freiburg,Schalke 04,74,75,73,75,75,75,75,71,30,45,25,24,139.1,123.05,4,0,H,2,0,H,13,4,8,2,15,12,3,4,2,1,0,0,2.08,0.72,1.08,0.72,2.45,0.36,7.93,15.25,1.65,4.2,4.75,1.7,4.0,4.75,1.7,3.85,4.9,1.74,3.98,5.07,1.67,3.8,5.0,1.67,4.0,4.8,1.65,4.02,5.91
